200 19900
138 174 525
138 175 382
138 176 672
138 177 448
138 178 815
138 179 1012
138 180 468
138 181 695
138 182 635
138 183 439
138 184 899
138 185 179
138 186 749
138 187 778
138 188 101
138 189 559
138 190 940
138 191 1010
138 192 1015
138 193 766
138 194 709
138 195 914
138 196 854
138 197 566
138 198 1015
138 199 873
138 200 308
139 140 483
139 141 406
139 142 435
139 143 443
139 144 86
139 145 545
139 146 650
139 147 852
139 148 661
139 149 781
139 150 292
139 151 370
139 152 383
139 153 599
139 154 859
139 155 346
139 156 661
139 157 271
139 158 304
139 159 457
139 160 600
139 161 906
139 162 490
139 163 396
139 164 952
139 165 821
139 166 991
139 167 252
139 168 737
139 169 733
139 170 851
139 171 531
139 172 226
139 173 828
139 174 624
139 175 208
139 176 768
139 177 359
139 178 915
139 179 937
139 180 454
139 181 675
139 182 610
139 183 358
139 184 935
139 185 209
139 186 663
139 187 879
139 188 258
139 189 395
139 190 916
139 191 948
139 192 928
139 193 669
139 194 547
139 195 844
139 196 720
139 197 463
139 198 976
139 199 925
139 200 354
140 141 259
140 142 425
140 143 82
140 144 400
140 145 115
140 146 391
140 147 599
140 148 251
140 149 567
140 150 270
140 151 173
140 152 353
140 153 742
140 154 383
140 155 413
140 156 181
140 157 275
140 158 179
140 159 392
140 160 644
140 161 510
140 162 302
140 163 492
140 164 502
140 165 454
140 166 676
140 167 293
140 168 562
140 169 575
140 170 620
140 171 531
140 172 283
140 173 365
140 174 283
140 175 505
140 176 374
140 177 264
140 178 510
140 179 603
140 180 71
140 181 234
140 182 185
140 183 244
140 184 452
140 185 297
140 186 398
140 187 484
140 188 558
140 189 543
140 190 475
140 191 579
140 192 628
140 193 440
140 194 630
140 195 505
140 196 618
140 197 332
140 198 559
140 199 450
140 200 167
141 142 166
141 143 302
141 144 326
141 145 224
141 146 246
141 147 459
141 148 286
141 149 398
141 150 115
141 151 332
141 152 501
141 153 483
141 154 603
141 155 170
141 156 411
141 157 361
141 158 233
141 159 135
141 160 386
141 161 506
141 162 510
141 163 240
141 164 576
141 165 417
141 166 587
141 167 155
141 168 369
141 169 374
141 170 465
141 171 274
141 172 190
141 173 474
141 174 537
141 175 320
141 176 634
141 177 46
141 178 766
141 179 531
141 180 188
141 181 319
141 182 257
141 183 53
141 184 643
141 185 328
141 186 259
141 187 742
141 188 593
141 189 294
141 190 535
141 191 543
141 192 526
141 193 273
141 194 371
141 195 437
141 196 394
141 197 86
141 198 580
141 199 667
141 200 308
142 143 465
142 144 375
142 145 381
142 146 272
142 147 435
142 148 408
142 149 357
142 150 212
142 151 480
142 152 633
142 153 318
142 154 758
142 155 90
142 156 572
142 157 483
142 158 372
142 159 49
142 160 224
142 161 573
142 162 662
142 163 97
142 164 677
142 165 476
142 166 590
142 167 232
142 168 306
142 169 300
142 170 426
142 171 117
142 172 278
142 173 598
142 174 701
142 175 271
142 176 800
142 177 171
142 178 932
142 179 551
142 180 354
142 181 452
142 182 398
142 183 191
142 184 788
142 185 434
142 186 285
142 187 907
142 188 667
142 189 153
142 190 632
142 191 585
142 192 524
142 193 267
142 194 204
142 195 473
142 196 287
142 197 111
142 198 653
142 199 820
142 200 455
143 144 365
143 145 197
143 146 466
143 147 677
143 148 334
143 149 642
143 150 281
143 151 96
143 152 271
143 153 775
143 154 415
143 155 437
143 156 222
143 157 207
143 158 145
143 159 438
143 160 688
143 161 591
143 162 224
143 163 520
143 164 577
143 165 537
143 166 759
143 167 293
143 168 633
143 169 644
143 170 697
143 171 577
143 172 271
143 173 438
143 174 237
143 175 499
143 176 354
143 177 295
143 178 498
143 179 686
143 180 132
143 181 314
143 182 268
143 183 274
143 184 497
143 185 242
143 186 473
143 187 467
143 188 487
143 189 565
143 190 552
143 191 662
143 192 710
143 193 513
143 194 668
143 195 588
143 196 682
143 197 384
143 198 639
143 199 481
143 200 98
144 145 459
144 146 572
144 147 779
144 148 576
144 149 711
144 150 211
144 151 300
144 152 347
144 153 579
144 154 778
144 155 290
144 156 579
144 157 214
144 158 223
144 159 391
144 160 560
144 161 822
144 162 439
144 163 352
144 164 866
144 165 738
144 166 913
144 167 171
144 168 670
144 169 668
144 170 780
144 171 480
144 172 141
144 173 742
144 174 560
144 175 197
144 176 700
144 177 280
144 178 847
144 179 857
144 180 368
144 181 589
144 182 524
144 183 276
144 184 852
144 185 146
144 186 585
144 187 813
144 188 293
144 189 363
144 190 830
144 191 866
144 192 851
144 193 594
144 194 512
144 195 763
144 196 662
144 197 389
144 198 891
144 199 845
144 200 281
145 146 287
145 147 487
145 148 138
145 149 461
145 150 284
145 151 283
145 152 467
145 153 698
145 154 378
145 155 394
145 156 192
145 157 375
145 158 258
145 159 339
145 160 584
145 161 399
145 162 416
145 163 464
145 164 410
145 165 340
145 166 561
145 167 317
145 168 463
145 169 479
145 170 511
145 171 473
145 172 324
145 173 283
145 174 376
145 175 523
145 176 439
145 177 249
145 178 559
145 179 488
145 180 94
145 181 133
145 182 73
145 183 234
145 184 422
145 185 383
145 186 292
145 187 538
145 188 655
145 189 519
145 190 378
145 191 466
145 192 514
145 193 338
145 194 581
145 195 390
145 196 529
145 197 274
145 198 454
145 199 443
145 200 273
146 147 218
146 148 214
146 149 175
146 150 362
146 151 530
146 152 714
146 153 520
146 154 595
146 155 346
146 156 455
146 157 588
146 158 456
146 159 225
146 160 380
146 161 302
146 162 690
146 163 368
146 164 422
146 165 205
146 166 341
146 167 401
146 168 178
146 169 196
146 170 232
146 171 291
146 172 436
146 173 375
146 174 663
146 175 529
146 176 716
146 177 292
146 178 821
146 179 289
146 180 334
146 181 269
146 182 249
146 183 299
146 184 593
146 185 567
146 186 13
146 187 806
146 188 838
146 189 421
146 190 376
146 191 314
146 192 279
146 193 52
146 194 404
146 195 202
146 196 259
146 197 191
146 198 383
146 199 647
146 200 511
147 148 378
147 149 83
147 150 572
147 151 747
147 152 932
147 153 579
147 154 724
147 155 523
147 156 628
147 157 807
147 158 675
147 159 400
147 160 436
147 161 285
147 162 901
147 163 517
147 164 446
147 165 223
147 166 163
147 167 610
147 168 147
147 169 167
147 170 40
147 171 396
147 172 648
147 173 467
147 174 857
147 175 707
147 176 888
147 177 503
147 178 974
147 179 160
147 180 548
147 181 427
147 182 433
147 183 512
147 184 691
147 185 784
147 186 208
147 187 966
147 188 1053
147 189 560
147 190 404
147 191 233
147 192 101
147 193 185
147 194 485
147 195 161
147 196 240
147 197 390
147 198 352
147 199 764
147 200 729
148 149 370
148 150 379
148 151 421
148 152 605
148 153 705
148 154 381
148 155 448
148 156 251
148 157 512
148 158 390
148 159 359
148 160 575
148 161 261
148 162 546
148 163 502
148 164 293
148 165 204
148 166 430
148 167 418
148 168 389
148 169 408
148 170 407
148 171 471
148 172 435
148 173 190
148 174 482
148 175 606
148 176 512
148 177 326
148 178 609
148 179 354
148 180 229
148 181 55
148 182 65
148 183 318
148 184 388
148 185 516
148 186 213
148 187 596
148 188 790
148 189 559
148 190 254
148 191 328
148 192 387
148 193 266
148 194 586
148 195 259
148 196 474
148 197 297
148 198 320
148 199 435
148 200 411
149 150 508
149 151 703
149 152 886
149 153 498
149 154 738
149 155 446
149 156 620
149 157 754
149 158 623
149 159 325
149 160 354
149 161 337
149 162 866
149 163 435
149 164 492
149 165 258
149 166 247
149 167 544
149 168 64
149 169 85
149 170 69
149 171 312
149 172 585
149 173 491
149 174 837
149 175 628
149 176 881
149 177 440
149 178 978
149 179 235
149 180 510
149 181 423
149 182 417
149 183 451
149 184 717
149 185 726
149 186 169
149 187 966
149 188 990
149 189 477
149 190 447
149 191 300
149 192 184
149 193 129
149 194 402
149 195 207
149 196 163
149 197 322
149 198 411
149 199 783
149 200 684
150 151 275
150 152 421
150 153 500
150 154 647
150 155 160
150 156 446
150 157 272
150 158 164
150 159 206
150 160 432
150 161 615
150 162 456
150 163 243
150 164 673
150 165 529
150 166 703
150 167 40
150 168 473
150 169 475
150 170 576
150 171 329
150 172 76
150 173 559
150 174 517
150 175 240
150 176 634
150 177 69
150 178 775
150 179 646
150 180 211
150 181 402
150 182 337
150 183 65
150 184 703
150 185 226
150 186 374
150 187 747
150 188 482
150 189 285
150 190 633
150 191 656
150 192 641
150 193 386
150 194 401
150 195 552
150 196 483
150 197 186
150 198 687
150 199 714
150 200 250
151 152 186
151 153 775
151 154 499
151 155 436
151 156 314
151 157 113
151 158 112
151 159 462
151 160 705
151 161 682
151 162 181
151 163 519
151 164 673
151 165 622
151 166 839
151 167 274
151 168 687
151 169 696
151 170 763
151 171 597
151 172 239
151 173 534
151 174 262
151 175 460
151 176 400
151 177 310
151 178 547
151 179 768
151 180 201
151 181 407
151 182 356
151 183 291
151 184 587
151 185 161
151 186 539
151 187 513
151 188 391
151 189 557
151 190 647
151 191 749
151 192 787
151 193 573
151 194 676
151 195 669
151 196 724
151 197 418
151 198 733
151 199 564
151 200 25
152 153 902
152 154 613
152 155 572
152 156 458
152 157 151
152 158 268
152 159 624
152 160 852
152 161 863
152 162 132
152 163 652
152 164 840
152 165 807
152 166 1025
152 167 405
152 168 866
152 169 873
152 170 947
152 171 751
152 172 361
152 173 700
152 174 297
152 175 541
152 176 442
152 177 472
152 178 580
152 179 954
152 180 387
152 181 585
152 182 539
152 183 454
152 184 712
152 185 213
152 186 724
152 187 542
152 188 276
152 189 681
152 190 819
152 191 933
152 192 973
152 193 756
152 194 815
152 195 855
152 196 895
152 197 588
152 198 909
152 199 671
152 200 203
153 154 1071
153 155 340
153 156 890
153 157 751
153 158 663
153 159 358
153 160 144
153 161 809
153 162 955
153 163 256
153 164 942
153 165 715
153 166 741
153 167 503
153 168 434
153 169 412
153 170 549
153 171 234
153 172 544
153 173 888
153 174 1013
153 175 390
153 176 1117
153 177 480
153 178 1250
153 179 733
153 180 672
153 181 755
153 182 707
153 183 501
153 184 1092
153 185 690
153 186 529
153 187 1225
153 188 857
153 189 221
153 190 895
153 191 792
153 192 681
153 193 487
153 194 118
153 195 686
153 196 340
153 197 423
153 198 889
153 199 1132
153 200 750
154 155 772
154 156 202
154 157 613
154 158 555
154 159 713
154 160 949
154 161 485
154 162 492
154 163 842
154 164 360
154 165 505
154 166 713
154 167 674
154 168 766
154 169 787
154 170 760
154 171 840
154 172 666
154 173 263
154 174 335
154 175 886
154 176 245
154 177 624
154 178 263
154 179 638
154 180 435
154 181 326
154 182 364
154 183 607
154 184 107
154 185 657
154 186 592
154 187 267
154 188 877
154 189 897
154 190 373
154 191 573
154 192 697
154 193 646
154 194 953
154 195 571
154 196 855
154 197 648
154 198 477
154 199 67
154 200 510
155 156 577
155 157 421
155 158 324
155 159 123
155 160 281
155 161 640
155 162 616
155 163 83
155 164 731
155 165 545
155 166 674
155 167 167
155 168 396
155 169 390
155 170 515
155 171 190
155 172 211
155 173 639
155 174 675
155 175 185
155 176 786
155 177 150
155 178 924
155 179 632
155 180 346
155 181 487
155 182 426
155 183 169
155 184 813
155 185 365
155 186 360
155 187 897
155 188 583
155 189 129
155 190 688
155 191 661
155 192 609
155 193 349
155 194 243
155 195 549
155 196 374
155 197 161
155 198 719
155 199 837
155 200 410
156 157 428
156 158 356
156 159 531
156 160 776
156 161 455
156 162 360
156 163 651
156 164 392
156 165 434
156 166 662
156 167 472
156 168 634
156 169 652
156 170 658
156 171 665
156 172 464
156 173 253
156 174 247
156 175 684
156 176 261
156 177 428
156 178 369
156 179 584
156 180 235
156 181 201
156 182 206
156 183 410
156 184 275
156 185 464
156 186 457
156 187 351
156 188 704
156 189 705
156 190 380
156 191 538
156 192 628
156 193 508
156 194 773
156 195 497
156 196 710
156 197 466
156 198 480
156 199 269
156 200 320
157 158 132
157 159 477
157 160 701
157 161 773
157 162 225
157 163 500
157 164 777
157 165 706
157 166 914
157 167 254
157 168 729
157 169 735
157 170 818
157 171 601
157 172 209
157 173 640
157 174 353
157 175 399
157 176 497
157 177 327
157 178 644
157 179 846
157 180 283
157 181 505
157 182 448
157 183 311
157 184 701
157 185 68
157 186 599
157 187 608
157 188 283
157 189 529
157 190 749
157 191 835
157 192 858
157 193 626
157 194 664
157 195 747
157 196 752
157 197 445
157 198 829
157 199 677
157 200 109
158 159 358
158 160 595
158 161 650
158 162 291
158 163 407
158 164 668
158 165 579
158 166 783
158 167 162
158 168 600
158 169 606
158 170 686
158 171 489
158 172 130
158 173 536
158 174 365
158 175 357
158 176 494
158 177 205
158 178 640
158 179 716
158 180 163
158 181 391
158 182 330
158 183 187
158 184 630
158 185 125
158 186 467
158 187 608
158 188 400
158 189 445
158 190 636
158 191 708
158 192 726
158 193 494
158 194 565
158 195 617
158 196 627
158 197 320
158 198 710
158 199 622
158 200 86
159 160 252
159 161 525
159 162 643
159 163 147
159 164 627
159 165 428
159 166 550
159 167 234
159 168 279
159 169 277
159 170 395
159 171 139
159 172 279
159 173 548
159 174 672
159 175 308
159 176 765
159 177 152
159 178 894
159 179 508
159 180 321
159 181 404
159 182 352
159 183 171
159 184 740
159 185 433
159 186 238
159 187 871
159 188 679
159 189 203
159 190 582
159 191 540
159 192 485
159 193 225
159 194 242
159 195 427
159 196 277
159 197 65
159 198 604
159 199 775
159 200 438
160 161 665
160 162 886
160 163 208
160 164 800
160 165 571
160 166 600
160 167 446
160 168 290
160 169 269
160 170 409
160 171 112
160 172 491
160 173 753
160 174 923
160 175 398
160 176 1016
160 177 395
160 178 1143
160 179 589
160 180 573
160 181 627
160 182 584
160 183 416
160 184 963
160 185 646
160 186 389
160 187 1121
160 188 852
160 189 207
160 190 754
160 191 648
160 192 538
160 193 344
160 194 62
160 195 542
160 196 201
160 197 312
160 198 745
160 199 1007
160 200 679
161 162 794
161 163 670
161 164 162
161 165 97
161 166 228
161 167 655
161 168 391
161 169 416
161 170 325
161 171 588
161 172 680
161 173 224
161 174 703
161 175 818
161 176 692
161 177 552
161 178 747
161 179 156
161 180 490
161 181 278
161 182 325
161 183 550
161 184 429
161 185 775
161 186 290
161 187 747
161 188 1050
161 189 724
161 190 124
161 191 87
161 192 223
161 193 324
161 194 698
161 195 129
161 196 496
161 197 479
161 198 81
161 199 511
161 200 672
162 163 698
162 164 751
162 165 750
162 166 976
162 167 451
162 168 856
162 169 866
162 170 921
162 171 778
162 172 413
162 173 611
162 174 166
162 175 621
162 176 310
162 177 491
162 178 448
162 179 901
162 180 356
162 181 517
162 182 481
162 183 471
162 184 595
162 185 293
162 186 698
162 187 410
162 188 408
162 189 735
162 190 736
162 191 870
162 192 930
162 193 737
162 194 857
162 195 805
162 196 900
162 197 596
162 198 832
162 199 547
162 200 206
163 164 774
163 165 573
163 166 676
163 167 248
163 168 378
163 169 368
163 170 503
163 171 139
163 172 291
163 173 693
163 174 757
163 175 204
163 176 866
163 177 228
163 178 1003
163 179 642
163 180 424
163 181 545
163 182 488
163 183 248
163 184 878
163 185 442
163 186 381
163 187 977
163 188 645
163 189 56
163 190 729
163 191 680
163 192 610
163 193 358
163 194 163
163 195 567
163 196 336
163 197 205
163 198 750
163 199 906
163 200 493
164 165 235
164 166 380
164 167 711
164 168 542
164 169 566
164 170 486
164 171 713
164 172 727
164 173 140
164 174 632
164 175 897
164 176 591
164 177 618
164 178 622
164 179 314
164 180 505
164 181 278
164 182 341
164 183 611
164 184 285
164 185 792
164 186 412
164 187 628
164 188 1060
164 189 831
164 190 46
164 191 237
164 192 384
164 193 456
164 194 827
164 195 286
164 196 645
164 197 572
164 198 121
164 199 371
164 200 669
165 166 228
165 167 569
165 168 306
165 169 330
165 170 262
165 171 492
165 172 597
165 173 244
165 174 677
165 175 725
165 176 686
165 177 463
165 178 760
165 179 151
165 180 424
165 181 237
165 182 269
165 183 463
165 184 468
165 185 701
165 186 193
165 187 755
165 188 978
165 189 627
165 190 190
165 191 129
165 192 196
165 193 228
165 194 603
165 195 66
165 196 410
165 197 385
165 198 178
165 199 541
165 200 610
166 167 742
166 168 311
166 169 330
166 170 191
166 171 559
166 172 777
166 173 450
166 174 906
166 175 859
166 176 911
166 177 634
166 178 974
166 179 77
166 180 638
166 181 466
166 182 494
166 183 639
166 184 658
166 185 900
166 186 328
166 187 972
166 188 1175
166 189 721
166 190 350
166 191 143
166 192 65
166 193 326
166 194 649
166 195 171
166 196 401
166 197 529
166 198 264
166 199 740
166 200 824
167 168 507
167 169 507
167 170 612
167 171 348
167 172 45
167 173 596
167 174 525
167 175 212
167 176 648
167 177 108
167 178 791
167 179 686
167 180 239
167 181 439
167 182 374
167 183 106
167 184 733
167 185 202
167 186 413
167 187 761
167 188 447
167 189 283
167 190 672
167 191 696
167 192 680
167 193 424
167 194 410
167 195 592
167 196 512
167 197 221
167 198 727
167 199 741
167 200 248
168 169 24
168 170 126
168 171 251
168 172 550
168 173 528
168 174 839
168 175 575
168 176 894
168 177 407
168 178 998
168 179 299
168 180 500
168 181 444
168 182 428
168 183 421
168 184 753
168 185 696
168 186 177
168 187 984
168 188 955
168 189 418
168 190 496
168 191 361
168 192 248
168 193 126
168 194 337
168 195 263
168 196 104
168 197 287
168 198 468
168 199 814
168 200 666
169 170 141
169 171 236
169 172 551
169 173 551
169 174 854
169 175 567
169 176 911
169 177 410
169 178 1017
169 179 321
