200 19900
136 153 961
136 154 772
136 155 291
136 156 845
136 157 589
136 158 424
136 159 280
136 160 501
136 161 948
136 162 604
136 163 272
136 164 871
136 165 912
136 166 618
136 167 390
136 168 173
136 169 203
136 170 812
136 171 972
136 172 726
136 173 367
136 174 328
136 175 489
136 176 542
136 177 910
136 178 285
136 179 270
136 180 873
136 181 762
136 182 880
136 183 614
136 184 857
136 185 139
136 186 326
136 187 932
136 188 330
136 189 475
136 190 964
136 191 623
136 192 904
136 193 791
136 194 355
136 195 873
136 196 999
136 197 210
136 198 466
136 199 758
136 200 763
137 138 601
137 139 25
137 140 279
137 141 417
137 142 558
137 143 280
137 144 248
137 145 623
137 146 174
137 147 511
137 148 653
137 149 397
137 150 347
137 151 374
137 152 763
137 153 823
137 154 450
137 155 653
137 156 881
137 157 565
137 158 673
137 159 245
137 160 212
137 161 854
137 162 622
137 163 529
137 164 843
137 165 978
137 166 360
137 167 115
137 168 354
137 169 693
137 170 621
137 171 578
137 172 784
137 173 419
137 174 176
137 175 156
137 176 546
137 177 999
137 178 245
137 179 267
137 180 874
137 181 310
137 182 805
137 183 150
137 184 542
137 185 434
137 186 437
137 187 955
137 188 291
137 189 260
137 190 759
137 191 436
137 192 838
137 193 864
137 194 833
137 195 907
137 196 622
137 197 294
137 198 426
137 199 517
137 200 298
138 139 600
138 140 876
138 141 692
138 142 830
138 143 344
138 144 796
138 145 59
138 146 470
138 147 622
138 148 771
138 149 435
138 150 624
138 151 502
138 152 1096
138 153 430
138 154 186
138 155 923
138 156 684
138 157 524
138 158 828
138 159 798
138 160 807
138 161 506
138 162 574
138 163 797
138 164 584
138 165 775
138 166 341
138 167 679
138 168 877
138 169 1078
138 170 297
138 171 84
138 172 664
138 173 631
138 174 700
138 175 501
138 176 557
138 177 816
138 178 689
138 179 824
138 180 637
138 181 319
138 182 506
138 183 665
138 184 114
138 185 828
138 186 680
138 187 709
138 188 879
138 189 860
138 190 308
138 191 366
138 192 534
138 193 720
138 194 1169
138 195 696
138 196 54
138 197 799
138 198 538
138 199 247
138 200 345
139 140 276
139 141 442
139 142 583
139 143 272
139 144 268
139 145 620
139 146 189
139 147 534
139 148 678
139 149 415
139 150 372
139 151 395
139 152 788
139 153 835
139 154 454
139 155 679
139 156 900
139 157 585
139 158 698
139 159 264
139 160 208
139 161 868
139 162 642
139 163 555
139 164 860
139 165 997
139 166 372
139 167 137
139 168 374
139 169 717
139 170 632
139 171 573
139 172 804
139 173 443
139 174 199
139 175 174
139 176 567
139 177 1019
139 178 270
139 179 285
139 180 892
139 181 302
139 182 820
139 183 127
139 184 545
139 185 459
139 186 462
139 187 973
139 188 303
139 189 259
139 190 768
139 191 451
139 192 854
139 193 885
139 194 858
139 195 926
139 196 619
139 197 317
139 198 447
139 199 526
139 200 288
140 141 569
140 142 666
140 143 541
140 144 251
140 145 894
140 146 444
140 147 707
140 148 815
140 149 647
140 150 528
140 151 605
140 152 791
140 153 1091
140 154 729
140 155 741
140 156 1112
140 157 796
140 158 815
140 159 241
140 160 70
140 161 1115
140 162 844
140 163 648
140 164 1089
140 165 1203
140 166 631
140 167 249
140 168 323
140 169 696
140 170 892
140 171 846
140 172 1004
140 173 601
140 174 286
140 175 419
140 176 766
140 177 1218
140 178 374
140 179 237
140 180 1114
140 181 570
140 182 1061
140 183 240
140 184 821
140 185 501
140 186 599
140 187 1192
140 188 164
140 189 23
140 190 1035
140 191 699
140 192 1093
140 193 1083
140 194 848
140 195 1139
140 196 894
140 197 324
140 198 645
140 199 792
140 200 552
141 142 155
141 143 546
141 144 327
141 145 742
141 146 328
141 147 160
141 148 247
141 149 261
141 150 81
141 151 191
141 152 411
141 153 663
141 154 507
141 155 256
141 156 576
141 157 294
141 158 257
141 159 336
141 160 538
141 161 653
141 162 318
141 163 121
141 164 586
141 165 657
141 166 353
141 167 345
141 168 318
141 169 385
141 170 516
141 171 722
141 172 460
141 173 69
141 174 288
141 175 312
141 176 248
141 177 665
141 178 196
141 179 350
141 180 595
141 181 566
141 182 587
141 183 565
141 184 584
141 185 159
141 186 33
141 187 663
141 188 441
141 189 545
141 190 666
141 191 336
141 192 612
141 193 534
141 194 485
141 195 605
141 196 739
141 197 264
141 198 169
141 199 471
141 200 577
142 143 701
142 144 415
142 145 883
142 146 482
142 147 226
142 148 190
142 149 395
142 150 236
142 151 331
142 152 266
142 153 737
142 154 648
142 155 101
142 156 584
142 157 366
142 158 160
142 159 425
142 160 648
142 161 711
142 162 364
142 163 34
142 164 621
142 165 647
142 166 498
142 167 471
142 168 367
142 169 266
142 170 621
142 171 866
142 172 466
142 173 201
142 174 407
142 175 465
142 176 318
142 177 644
142 178 318
142 179 431
142 180 617
142 181 721
142 182 642
142 183 701
142 184 718
142 185 170
142 186 154
142 187 671
142 188 518
142 189 644
142 190 763
142 191 465
142 192 662
142 193 527
142 194 339
142 195 612
142 196 879
142 197 342
142 198 291
142 199 596
142 200 732
143 144 513
143 145 354
143 146 223
143 147 561
143 148 726
143 149 372
143 150 464
143 151 400
143 152 949
143 153 668
143 154 249
143 155 803
143 156 820
143 157 542
143 158 766
143 159 512
143 160 471
143 161 722
143 162 605
143 163 667
143 164 751
143 165 921
143 166 268
143 167 381
143 168 611
143 169 900
143 170 470
143 171 305
143 172 752
143 173 510
143 174 423
143 175 248
143 176 548
143 177 952
143 178 451
143 179 537
143 180 794
143 181 30
143 182 691
143 183 321
143 184 321
143 185 631
143 186 550
143 187 877
143 188 571
143 189 527
143 190 574
143 191 358
143 192 725
143 193 827
143 194 1022
143 195 842
143 196 354
143 197 540
143 198 458
143 199 360
143 200 31
144 145 829
144 146 326
144 147 476
144 148 569
144 149 464
144 150 301
144 151 407
144 152 559
144 153 918
144 154 621
144 155 491
144 156 892
144 157 584
144 158 565
144 159 9
144 160 238
144 161 928
144 162 625
144 163 397
144 164 884
144 165 978
144 166 487
144 167 134
144 168 107
144 169 473
144 170 733
144 171 791
144 172 779
144 173 369
144 174 96
144 175 295
144 176 548
144 177 988
144 178 146
144 179 29
144 180 902
144 181 543
144 182 868
144 183 342
144 184 715
144 185 252
144 186 358
144 187 975
144 188 116
144 189 228
144 190 885
144 191 531
144 192 898
144 193 856
144 194 622
144 195 920
144 196 828
144 197 74
144 198 432
144 199 649
144 200 537
145 146 503
145 147 677
145 148 828
145 149 487
145 150 672
145 151 553
145 152 1149
145 153 480
145 154 235
145 155 977
145 156 742
145 157 582
145 158 885
145 159 831
145 160 824
145 161 558
145 162 633
145 163 849
145 164 641
145 165 832
145 166 389
145 167 708
145 168 913
145 169 1128
145 170 356
145 171 53
145 172 724
145 173 683
145 174 733
145 175 535
145 176 615
145 177 873
145 178 729
145 179 856
145 180 694
145 181 327
145 182 562
145 183 675
145 184 172
145 185 874
145 186 731
145 187 765
145 188 907
145 189 879
145 190 357
145 191 421
145 192 589
145 193 778
145 194 1222
145 195 753
145 196 4
145 197 836
145 198 592
145 199 306
145 200 349
146 147 375
146 148 533
146 149 228
146 150 247
146 151 220
146 152 725
146 153 649
146 154 298
146 155 584
146 156 714
146 157 403
146 158 564
146 159 328
146 160 382
146 161 680
146 162 463
146 163 449
146 164 671
146 165 813
146 166 187
146 167 214
146 168 411
146 169 676
146 170 449
146 171 466
146 172 623
146 173 303
146 174 230
146 175 31
146 176 391
146 177 836
146 178 233
146 179 354
146 180 704
146 181 248
146 182 631
146 183 309
146 184 392
146 185 408
146 186 337
146 187 786
146 188 413
146 189 423
146 190 591
146 191 262
146 192 664
146 193 703
146 194 799
146 195 740
146 196 501
146 197 335
146 198 278
146 199 347
146 200 254
147 148 164
147 149 200
147 150 179
147 151 161
147 152 486
147 153 516
147 154 449
147 155 307
147 156 417
147 157 142
147 158 212
147 159 485
147 160 667
147 161 499
147 162 158
147 163 199
147 164 426
147 165 501
147 166 313
147 167 466
147 168 478
147 169 492
147 170 395
147 171 668
147 172 303
147 173 106
147 174 420
147 175 372
147 176 94
147 177 512
147 178 334
147 179 501
147 180 435
147 181 575
147 182 431
147 183 662
147 184 507
147 185 313
147 186 127
147 187 503
147 188 592
147 189 683
147 190 536
147 191 256
147 192 455
147 193 379
147 194 556
147 195 446
147 196 673
147 197 420
147 198 102
147 199 379
147 200 592
148 149 364
148 150 306
148 151 325
148 152 389
148 153 590
148 154 607
148 155 215
148 156 398
148 157 252
148 158 63
148 159 578
148 160 785
148 161 550
148 162 221
148 163 187
148 164 448
148 165 457
148 166 477
148 167 591
148 168 541
148 169 428
148 170 515
148 171 823
148 172 283
148 173 235
148 174 535
148 175 526
148 176 213
148 177 453
148 178 443
148 179 589
148 180 437
148 181 739
148 182 482
148 183 804
148 184 656
148 185 348
148 186 219
148 187 485
148 188 680
148 189 792
148 190 639
148 191 413
148 192 496
148 193 338
148 194 449
148 195 425
148 196 824
148 197 501
148 198 267
148 199 524
148 200 757
149 150 204
149 151 71
149 152 661
149 153 454
149 154 254
149 155 490
149 156 486
149 157 177
149 158 413
149 159 470
149 160 592
149 161 469
149 162 239
149 163 362
149 164 446
149 165 584
149 166 113
149 167 398
149 168 510
149 169 646
149 170 273
149 171 472
149 172 397
149 173 197
149 174 379
149 175 241
149 176 176
149 177 608
149 178 323
149 179 493
149 180 477
149 181 382
149 182 414
149 183 538
149 184 324
149 185 409
149 186 245
149 187 558
149 188 574
149 189 624
149 190 427
149 191 76
149 192 446
149 193 476
149 194 734
149 195 511
149 196 484
149 197 435
149 198 105
149 199 211
149 200 402
150 151 133
150 152 489
150 153 638
150 154 438
150 155 338
150 156 590
150 157 285
150 158 326
150 159 309
150 160 489
150 161 638
150 162 324
150 163 203
150 164 584
150 165 678
150 166 283
150 167 289
150 168 320
150 169 456
150 170 473
150 171 649
150 172 479
150 173 74
150 174 241
150 175 232
150 176 247
150 177 691
150 178 156
150 179 327
150 180 601
150 181 485
150 182 574
150 183 498
150 184 519
150 185 205
150 186 92
150 187 674
150 188 417
150 189 504
150 190 626
150 191 281
150 192 603
150 193 557
150 194 563
150 195 619
150 196 669
150 197 252
150 198 137
150 199 415
150 200 496
151 152 596
151 153 513
151 154 318
151 155 428
151 156 510
151 157 192
151 158 367
151 159 413
151 160 555
151 161 521
151 162 248
151 163 297
151 164 484
151 165 605
151 166 167
151 167 356
151 168 444
151 169 577
151 170 341
151 171 535
151 172 410
151 173 130
151 174 327
151 175 223
151 176 173
151 177 625
151 178 262
151 179 435
151 180 509
151 181 414
151 182 462
151 183 521
151 184 392
151 185 338
151 186 178
151 187 588
151 188 520
151 189 582
151 190 494
151 191 147
151 192 492
151 193 490
151 194 669
151 195 537
151 196 549
151 197 371
151 198 59
151 199 282
151 200 432
152 153 977
152 154 914
152 155 180
152 156 773
152 157 619
152 158 328
152 159 567
152 160 795
152 161 939
152 162 603
152 163 299
152 164 835
152 165 811
152 166 763
152 167 657
152 168 468
152 169 106
152 170 880
152 171 1131
152 172 665
152 173 466
152 174 591
152 175 703
152 176 572
152 177 796
152 178 520
152 179 561
152 180 819
152 181 971
152 182 871
152 183 891
152 184 985
152 185 329
152 186 418
152 187 856
152 188 627
152 189 772
152 190 1017
152 191 731
152 192 885
152 193 706
152 194 74
152 195 798
152 196 1145
152 197 488
152 198 558
152 199 862
152 200 979
153 154 420
153 155 798
153 156 307
153 157 373
153 158 652
153 159 924
153 160 1031
153 161 82
153 162 374
153 163 713
153 164 197
153 165 376
153 166 463
153 167 847
153 168 956
153 169 1002
153 170 203
153 171 514
153 172 350
153 173 595
153 174 833
153 175 672
153 176 422
153 177 421
153 178 775
153 179 947
153 180 247
153 181 657
153 182 122
153 183 942
153 184 367
153 185 823
153 186 635
153 187 300
153 188 1028
153 189 1069
153 190 125
153 191 393
153 192 131
153 193 367
153 194 1039
153 195 307
153 196 476
153 197 885
153 198 502
153 199 314
153 200 686
154 155 744
154 156 600
154 157 373
154 158 660
154 159 624
154 160 662
154 161 476
154 162 431
154 163 615
154 164 518
154 165 699
154 166 154
154 167 512
154 168 696
154 169 893
154 170 226
154 171 218
154 172 552
154 173 448
154 174 525
154 175 329
154 176 398
154 177 734
154 178 506
154 179 649
154 180 566
154 181 237
154 182 452
154 183 543
154 184 94
154 185 641
154 186 496
154 187 646
154 188 711
154 189 710
154 190 327
154 191 193
154 192 484
154 193 619
154 194 988
154 195 618
154 196 231
154 197 618
154 198 359
154 199 121
154 200 266
155 156 611
155 157 438
155 158 160
155 159 501
155 160 729
155 161 764
155 162 424
155 163 135
155 164 664
155 165 661
155 166 595
155 167 561
155 168 426
155 169 213
155 170 700
155 171 962
155 172 498
155 173 300
155 174 495
155 175 566
155 176 392
155 177 651
155 178 410
155 179 503
155 180 652
155 181 823
155 182 695
155 183 794
155 184 810
155 185 239
155 186 255
155 187 696
155 188 585
155 189 719
155 190 836
155 191 557
155 192 711
155 193 548
155 194 249
155 195 637
155 196 973
155 197 417
155 198 385
155 199 685
155 200 834
156 157 317
156 158 450
156 159 900
156 160 1065
156 161 231
156 162 267
156 163 572
156 164 110
156 165 100
156 166 559
156 167 864
156 168 895
156 169 825
156 170 390
156 171 762
156 172 118
156 173 523
156 174 827
156 175 726
156 176 345
156 177 134
156 178 747
156 179 918
156 180 61
156 181 819
156 182 189
156 183 1024
156 184 590
156 185 720
156 186 543
156 187 87
156 188 1008
156 189 1088
156 190 417
156 191 468
156 192 176
156 193 71
156 194 823
156 195 28
156 196 737
156 197 838
156 198 467
156 199 479
156 200 846
157 158 313
157 159 592
157 160 747
157 161 359
157 162 63
157 163 341
157 164 299
157 165 412
157 166 274
157 167 547
157 168 603
157 169 633
157 170 264
157 171 582
157 172 220
157 173 228
157 174 514
157 175 411
157 176 48
157 177 434
157 178 438
157 179 611
157 180 319
157 181 549
157 182 293
157 183 710
157 184 410
157 185 452
157 186 263
157 187 396
157 188 700
157 189 772
157 190 398
157 191 189
157 192 319
157 193 300
157 194 686
157 195 344
157 196 578
157 197 537
157 198 152
157 199 276
157 200 572
158 159 574
158 160 790
158 161 611
158 162 284
158 163 169
158 164 507
158 165 501
158 166 525
158 167 601
158 168 525
158 169 374
158 170 577
158 171 878
158 172 338
158 173 261
158 174 542
158 175 555
158 176 272
158 177 494
158 178 450
158 179 583
158 180 493
158 181 782
158 182 543
158 183 822
158 184 713
158 185 329
158 186 235
158 187 536
158 188 673
158 189 791
158 190 702
158 191 467
158 192 557
158 193 387
158 194 387
158 195 476
158 196 881
158 197 494
158 198 311
158 199 582
158 200 798
159 160 229
159 161 935
159 162 633
159 163 407
159 164 891
159 165 986
159 166 491
159 167 131
159 168 112
159 169 481
159 170 739
159 171 791
159 172 787
159 173 378
159 174 98
159 175 296
159 176 556
159 177 997
159 178 154
159 179 25
159 180 910
159 181 542
159 182 875
159 183 335
159 184 717
159 185 261
159 186 367
159 187 983
159 188 108
159 189 218
159 190 890
159 191 536
159 192 905
159 193 864
159 194 631
159 195 928
159 196 829
159 197 84
159 198 440
159 199 653
159 200 535
160 161 1058
160 162 799
160 163 627
160 164 1037
160 165 1158
160 166 569
160 167 201
160 168 328
160 169 704
160 170 831
160 171 776
160 172 960
160 173 563
160 174 250
160 175 358
160 176 721
160 177 1174
160 178 341
160 179 233
160 180 1064
160 181 500
160 182 1006
160 183 174
160 184 754
160 185 489
160 186 566
160 187 1143
160 188 182
160 189 59
160 190 971
160 191 640
160 192 1038
160 193 1039
160 194 856
160 195 1092
160 196 824
160 197 313
160 198 598
160 199 728
160 200 482
161 162 346
161 163 690
161 164 123
161 165 295
161 166 497
161 167 868
161 168 958
161 169 972
161 170 251
161 171 589
161 172 290
161 173 587
161 174 847
161 175 700
161 176 405
161 177 339
161 178 783
161 179 957
161 180 169
161 181 713
161 182 69
161 183 981
161 184 435
161 185 811
161 186 623
161 187 218
161 188 1041
161 189 1093
161 190 206
161 191 418
161 192 58
161 193 295
161 194 998
161 195 228
161 196 553
161 197 889
161 198 501
161 199 362
161 200 742
162 163 343
162 164 268
162 165 358
162 166 337
162 167 597
162 168 634
162 169 627
162 170 299
162 171 635
162 172 162
162 173 259
162 174 560
162 175 470
162 176 78
162 177 377
162 178 480
162 179 651
162 180 278
162 181 611
162 182 278
162 183 769
162 184 461
162 185 471
162 186 285
162 187 350
162 188 741
162 189 821
162 190 418
162 191 251
162 192 299
162 193 242
162 194 667
162 195 295
162 196 628
162 197 573
162 198 200
162 199 328
162 200 634
163 164 604
163 165 639
163 166 464
163 167 445
163 168 357
163 169 293
163 170 592
163 171 832
163 172 454
163 173 167
163 174 383
163 175 433
163 176 292
163 177 639
163 178 292
163 179 415
163 180 603
163 181 687
163 182 621
163 183 674
163 184 685
163 185 161
163 186 120
163 187 660
163 188 504
163 189 625
163 190 736
163 191 432
163 192 642
163 193 519
163 194 372
163 195 601
163 196 846
163 197 325
163 198 259
163 199 564
163 200 699
164 165 190
164 166 501
164 167 840
164 168 901
164 169 876
164 170 298
164 171 665
164 172 173
164 173 525
164 174 811
164 175 686
164 176 339
164 177 233
164 178 737
164 179 911
164 180 53
164 181 747
164 182 80
164 183 979
164 184 497
164 185 739
164 186 553
164 187 128
164 188 999
164 189 1066
164 190 308
164 191 412
164 192 66
164 193 171
164 194 890
164 195 114
