200 19900
143 181 314
143 182 449
143 183 533
143 184 1055
143 185 601
143 186 458
143 187 597
143 188 284
143 189 459
143 190 803
143 191 987
143 192 576
143 193 300
143 194 67
143 195 380
143 196 459
143 197 244
143 198 582
143 199 1121
143 200 462
144 145 826
144 146 566
144 147 952
144 148 790
144 149 893
144 150 911
144 151 439
144 152 147
144 153 523
144 154 633
144 155 443
144 156 776
144 157 675
144 158 1000
144 159 815
144 160 602
144 161 1008
144 162 718
144 163 783
144 164 387
144 165 308
144 166 899
144 167 266
144 168 315
144 169 451
144 170 932
144 171 605
144 172 653
144 173 992
144 174 174
144 175 315
144 176 401
144 177 458
144 178 897
144 179 696
144 180 804
144 181 670
144 182 867
144 183 928
144 184 896
144 185 316
144 186 924
144 187 365
144 188 509
144 189 658
144 190 300
144 191 851
144 192 798
144 193 316
144 194 647
144 195 269
144 196 557
144 197 487
144 198 930
144 199 912
144 200 215
145 146 264
145 147 132
145 148 591
145 149 219
145 150 362
145 151 387
145 152 793
145 153 770
145 154 520
145 155 527
145 156 61
145 157 903
145 158 292
145 159 317
145 160 297
145 161 416
145 162 111
145 163 69
145 164 440
145 165 603
145 166 423
145 167 561
145 168 651
145 169 471
145 170 303
145 171 220
145 172 546
145 173 284
145 174 781
145 175 806
145 176 543
145 177 746
145 178 362
145 179 145
145 180 862
145 181 545
145 182 573
145 183 549
145 184 271
145 185 511
145 186 651
145 187 461
145 188 559
145 189 381
145 190 675
145 191 205
145 192 325
145 193 803
145 194 901
145 195 667
145 196 382
145 197 609
145 198 482
145 199 363
145 200 652
146 147 395
146 148 498
146 149 395
146 150 421
146 151 133
146 152 529
146 153 555
146 154 367
146 155 294
146 156 210
146 157 710
146 158 456
146 159 396
146 160 127
146 161 511
146 162 165
146 163 216
146 164 187
146 165 383
146 166 445
146 167 300
146 168 396
146 169 233
146 170 410
146 171 59
146 172 398
146 173 448
146 174 542
146 175 553
146 176 353
146 177 518
146 178 412
146 179 160
146 180 714
146 181 406
146 182 522
146 183 538
146 184 423
146 185 256
146 186 603
146 187 205
146 188 351
146 189 259
146 190 460
146 191 357
146 192 321
146 193 550
146 194 702
146 195 407
146 196 186
146 197 393
146 198 498
146 199 485
146 200 388
147 148 691
147 149 190
147 150 423
147 151 514
147 152 924
147 153 897
147 154 639
147 155 659
147 156 192
147 157 1024
147 158 302
147 159 329
147 160 427
147 161 451
147 162 234
147 163 196
147 164 564
147 165 713
147 166 493
147 167 689
147 168 784
147 169 603
147 170 349
147 171 348
147 172 662
147 173 296
147 174 897
147 175 938
147 176 645
147 177 875
147 178 428
147 179 258
147 180 972
147 181 660
147 182 660
147 183 621
147 184 245
147 185 636
147 186 732
147 187 587
147 188 687
147 189 499
147 190 781
147 191 203
147 192 418
147 193 936
147 194 1024
147 195 800
147 196 511
147 197 737
147 198 549
147 199 338
147 200 783
148 149 806
148 150 311
148 151 557
148 152 664
148 153 364
148 154 163
148 155 356
148 156 540
148 157 398
148 158 478
148 159 864
148 160 371
148 161 368
148 162 579
148 163 525
148 164 590
148 165 789
148 166 243
148 167 601
148 168 476
148 169 376
148 170 387
148 171 542
148 172 138
148 173 476
148 174 870
148 175 549
148 176 802
148 177 396
148 178 298
148 179 606
148 180 290
148 181 121
148 182 90
148 183 173
148 184 853
148 185 617
148 186 134
148 187 584
148 188 281
148 189 240
148 190 859
148 191 783
148 192 273
148 193 547
148 194 413
148 195 521
148 196 325
148 197 305
148 198 223
148 199 937
148 200 581
149 150 579
149 151 478
149 152 895
149 153 946
149 154 720
149 155 688
149 156 266
149 157 1093
149 158 483
149 159 146
149 160 478
149 161 623
149 162 242
149 163 281
149 164 518
149 165 617
149 166 642
149 167 647
149 168 788
149 169 627
149 170 514
149 171 336
149 172 748
149 173 476
149 174 806
149 175 943
149 176 535
149 177 912
149 178 580
149 179 234
149 180 1069
149 181 750
149 182 792
149 183 768
149 184 55
149 185 584
149 186 870
149 187 544
149 188 737
149 189 584
149 190 675
149 191 42
149 192 545
149 193 941
149 194 1087
149 195 793
149 196 560
149 197 783
149 198 701
149 199 150
149 200 758
150 151 539
150 152 820
150 153 626
150 154 346
150 155 485
150 156 334
150 157 701
150 158 167
150 159 676
150 160 323
150 161 96
150 162 404
150 163 314
150 164 590
150 165 798
150 166 73
150 167 663
150 168 634
150 169 461
150 170 79
150 171 433
150 172 352
150 173 166
150 174 935
150 175 758
150 176 775
150 177 634
150 178 15
150 179 444
150 180 601
150 181 340
150 182 253
150 183 200
150 184 632
150 185 646
150 186 315
150 187 598
150 188 456
150 189 257
150 190 875
150 191 568
150 192 113
150 193 755
150 194 711
150 195 670
150 196 354
150 197 503
150 198 126
150 199 725
150 200 699
151 152 417
151 153 524
151 154 404
151 155 266
151 156 338
151 157 692
151 158 588
151 159 440
151 160 218
151 161 632
151 162 279
151 163 346
151 164 54
151 165 259
151 166 553
151 167 175
151 168 320
151 169 210
151 170 536
151 171 166
151 172 436
151 173 579
151 174 409
151 175 471
151 176 248
151 177 475
151 178 528
151 179 260
151 180 729
151 181 448
151 182 599
151 183 629
151 184 494
151 185 124
151 186 677
151 187 74
151 188 345
151 189 334
151 190 336
151 191 437
151 192 431
151 193 469
151 194 678
151 195 318
151 196 232
151 197 373
151 198 601
151 199 537
151 200 279
152 153 376
152 154 514
152 155 336
152 156 737
152 157 527
152 158 928
152 159 838
152 160 533
152 161 915
152 162 691
152 163 740
152 164 377
152 165 380
152 166 798
152 167 248
152 168 191
152 169 361
152 170 852
152 171 578
152 172 531
152 173 920
152 174 304
152 175 168
152 176 464
152 177 312
152 178 806
152 179 677
152 180 658
152 181 548
152 182 746
152 183 813
152 184 906
152 185 314
152 186 798
152 187 351
152 188 388
152 189 563
152 190 398
152 191 853
152 192 709
152 193 168
152 194 499
152 195 151
152 196 473
152 197 358
152 198 823
152 199 937
152 200 140
153 154 281
153 155 263
153 156 709
153 157 173
153 158 777
153 159 948
153 160 473
153 161 706
153 162 705
153 163 702
153 164 522
153 165 655
153 166 576
153 167 452
153 168 245
153 169 324
153 170 687
153 171 615
153 172 274
153 173 773
153 174 656
153 175 219
153 176 709
153 177 65
153 178 611
153 179 712
153 180 281
153 181 287
153 182 455
153 183 536
153 184 978
153 185 504
153 186 481
153 187 502
153 188 210
153 189 407
153 190 705
153 191 911
153 192 539
153 193 217
153 194 155
153 195 282
153 196 388
153 197 163
153 198 575
153 199 1040
153 200 364
154 155 193
154 156 462
154 157 385
154 158 495
154 159 755
154 160 249
154 161 431
154 162 480
154 163 451
154 164 432
154 165 626
154 166 302
154 167 437
154 168 323
154 169 212
154 170 405
154 171 419
154 172 32
154 173 491
154 174 707
154 175 421
154 176 644
154 177 288
154 178 331
154 179 499
154 180 351
154 181 44
154 182 234
154 183 298
154 184 761
154 185 454
154 186 297
154 187 424
154 188 126
154 189 139
154 190 696
154 191 690
154 192 257
154 193 419
154 194 388
154 195 366
154 196 181
154 197 164
154 198 314
154 199 836
154 200 421
155 156 466
155 157 427
155 158 603
155 159 684
155 160 232
155 161 579
155 162 450
155 163 463
155 164 274
155 165 447
155 166 461
155 167 249
155 168 149
155 169 61
155 170 522
155 171 353
155 172 218
155 173 596
155 174 514
155 175 287
155 176 480
155 177 224
155 178 470
155 179 453
155 180 469
155 181 235
155 182 426
155 183 485
155 184 717
155 185 278
155 186 490
155 187 259
155 188 86
155 189 228
155 190 513
155 191 651
155 192 375
155 193 285
155 194 415
155 195 185
155 196 153
155 197 107
155 198 488
155 199 777
155 200 229
156 157 843
156 158 294
156 159 343
156 160 236
156 161 399
156 162 82
156 163 19
156 164 392
156 165 566
156 166 388
156 167 509
156 168 591
156 169 411
156 170 285
156 171 173
156 172 488
156 173 285
156 174 740
156 175 746
156 176 514
156 177 684
156 178 332
156 179 123
156 180 807
156 181 489
156 182 528
156 183 510
156 184 314
156 185 462
156 186 607
156 187 412
156 188 498
156 189 323
156 190 640
156 191 244
156 192 281
156 193 743
156 194 841
156 195 609
156 196 321
156 197 547
156 198 448
156 199 401
156 200 597
157 158 863
157 159 1106
157 160 615
157 161 766
157 162 850
157 163 834
157 164 693
157 165 828
157 166 638
157 167 626
157 168 418
157 169 486
157 170 771
157 171 769
157 172 365
157 173 860
157 174 820
157 175 360
157 176 883
157 177 235
157 178 686
157 179 862
157 180 175
157 181 371
157 182 482
157 183 566
157 184 1128
157 185 677
157 186 478
157 187 674
157 188 359
157 189 524
157 190 876
157 191 1060
157 192 633
157 193 359
157 194 31
157 195 452
157 196 532
157 197 320
157 198 621
157 199 1196
157 200 534
158 159 605
158 160 398
158 161 154
158 162 376
158 163 276
158 164 642
158 165 839
158 166 239
158 167 738
158 168 750
158 169 567
158 170 92
158 171 446
158 172 506
158 173 9
158 174 997
158 175 887
158 176 797
158 177 778
158 178 179
158 179 417
158 180 768
158 181 496
158 182 418
158 183 358
158 184 539
158 185 707
158 186 476
158 187 657
158 188 591
158 189 381
158 190 915
158 191 483
158 192 238
158 193 884
158 194 872
158 195 781
158 196 455
158 197 641
158 198 282
158 199 634
158 200 796
159 160 506
159 161 734
159 162 286
159 163 362
159 164 466
159 165 519
159 166 732
159 167 591
159 168 760
159 169 623
159 170 620
159 171 338
159 172 785
159 173 597
159 174 707
159 175 911
159 176 430
159 177 906
159 178 675
159 179 258
159 180 1106
159 181 790
159 182 865
159 183 853
159 184 107
159 185 524
159 186 945
159 187 492
159 188 747
159 189 629
159 190 567
159 191 126
159 192 622
159 193 909
159 194 1097
159 195 757
159 196 580
159 197 787
159 198 792
159 199 98
159 200 709
160 161 418
160 162 235
160 163 231
160 164 267
160 165 476
160 166 334
160 167 344
160 168 368
160 169 181
160 170 331
160 171 172
160 172 279
160 173 390
160 174 613
160 175 517
160 176 463
160 177 448
160 178 312
160 179 251
160 180 600
160 181 285
160 182 396
160 183 416
160 184 515
160 185 322
160 186 476
160 187 275
160 188 263
160 189 131
160 190 553
160 191 445
160 192 213
160 193 515
160 194 610
160 195 392
160 196 85
160 197 311
160 198 382
160 199 588
160 200 399
161 162 476
161 163 379
161 164 684
161 165 891
161 166 130
161 167 759
161 168 728
161 169 557
161 170 114
161 171 518
161 172 432
161 173 158
161 174 1031
161 175 848
161 176 864
161 177 719
161 178 110
161 179 516
161 180 651
161 181 419
161 182 293
161 183 220
161 184 678
161 185 741
161 186 337
161 187 693
161 188 546
161 189 352
161 190 968
161 191 618
161 192 210
161 193 845
161 194 779
161 195 765
161 196 450
161 197 592
161 198 149
161 199 773
161 200 795
162 163 100
162 164 330
162 165 492
162 166 453
162 167 454
162 168 561
162 169 391
162 170 362
162 171 113
162 172 509
162 173 367
162 174 670
162 175 717
162 176 435
162 177 674
162 178 401
162 179 41
162 180 830
162 181 512
162 182 578
162 183 569
162 184 280
162 185 402
162 186 659
162 187 353
162 188 495
162 189 347
162 190 564
162 191 210
162 192 337
162 193 715
162 194 845
162 195 573
162 196 318
162 197 541
162 198 512
162 199 358
162 200 551
163 164 401
163 165 579
163 166 369
163 167 516
163 168 591
163 169 409
163 170 265
163 171 184
163 172 477
163 173 267
163 174 750
163 175 745
163 176 528
163 177 679
163 178 312
163 179 141
163 180 794
163 181 476
163 182 511
163 183 492
163 184 331
163 185 471
163 186 590
163 187 420
163 188 492
163 189 312
163 190 653
163 191 262
163 192 264
163 193 742
163 194 832
163 195 610
163 196 315
163 197 541
163 198 429
163 199 419
163 200 600
164 165 209
164 166 601
164 167 129
164 168 301
164 169 226
164 170 589
164 171 219
164 172 463
164 173 634
164 174 355
164 175 447
164 176 212
164 177 468
164 178 579
164 179 308
164 180 743
164 181 476
164 182 637
164 183 672
164 184 529
164 185 71
164 186 713
164 187 25
164 188 358
164 189 375
164 190 286
164 191 476
164 192 481
164 193 445
164 194 677
164 195 292
164 196 269
164 197 380
164 198 647
164 199 565
164 200 242
165 166 810
165 167 204
165 168 410
165 169 414
165 170 793
165 171 396
165 172 656
165 173 830
165 174 189
165 175 514
165 176 93
165 177 592
165 178 787
165 179 459
165 180 908
165 181 671
165 182 842
165 183 880
165 184 610
165 185 171
165 186 916
165 187 207
165 188 534
165 189 584
165 190 77
165 191 576
165 192 690
165 193 513
165 194 806
165 195 378
165 196 476
165 197 542
165 198 857
165 199 614
165 200 299
166 167 661
166 168 608
166 169 447
166 170 153
166 171 466
166 172 302
166 173 238
166 174 936
166 175 722
166 176 795
166 177 589
166 178 65
166 179 490
166 180 531
166 181 288
166 182 179
166 183 128
166 184 695
166 185 651
166 186 242
166 187 606
166 188 421
166 189 241
166 190 887
166 191 628
166 192 124
166 193 720
166 194 650
166 195 647
166 196 347
166 197 465
166 198 59
166 199 786
166 200 684
167 168 210
167 169 227
167 170 676
167 171 341
167 172 465
167 173 730
167 174 276
167 175 336
167 176 258
167 177 391
167 178 650
167 179 435
167 180 703
167 181 481
167 182 663
167 183 712
167 184 658
167 185 67
167 186 733
167 187 104
167 188 334
167 189 422
167 190 264
167 191 605
167 192 550
167 193 334
167 194 605
167 195 186
167 196 314
167 197 338
167 198 700
167 199 690
167 200 120
168 169 186
168 170 670
168 171 453
168 172 340
168 173 743
168 174 421
168 175 156
168 176 469
168 177 182
168 178 619
168 179 556
168 180 512
168 181 358
168 182 555
168 183 621
168 184 809
168 185 268
168 186 610
168 187 278
168 188 197
168 189 377
168 190 459
168 191 748
168 192 524
168 193 153
168 194 396
168 195 45
168 196 296
168 197 172
168 198 631
168 199 857
168 200 121
169 170 490
169 171 292
169 172 242
169 173 559
169 174 501
169 175 336
169 176 437
169 177 285
169 178 447
169 179 393
169 180 518
169 181 257
169 182 436
169 183 486
169 184 656
169 185 242
169 186 506
169 187 215
169 188 134
169 189 206
169 190 484
169 191 590
169 192 349
169 193 333
169 194 475
169 195 214
169 196 111
169 197 165
169 198 480
169 199 716
169 200 237
170 171 410
170 172 414
170 173 89
170 174 942
170 175 803
170 176 760
170 177 689
170 178 90
170 179 403
170 180 678
170 181 404
170 182 332
170 183 279
170 184 568
170 185 651
170 186 395
170 187 601
170 188 504
170 189 296
170 190 870
170 191 506
170 192 150
170 193 800
170 194 780
170 195 703
170 196 379
170 197 554
170 198 204
170 199 662
170 200 724
171 172 450
171 173 437
171 174 566
171 175 609
171 176 352
171 177 578
171 178 425
171 179 102
171 180 769
171 181 457
171 182 559
171 183 567
171 184 363
171 185 290
171 186 641
171 187 240
171 188 410
171 189 302
171 190 471
171 191 298
171 192 342
171 193 607
171 194 761
171 195 462
171 196 241
171 197 452
171 198 522
171 199 426
171 200 438
172 173 502
172 174 732
172 175 429
172 176 676
172 177 287
172 178 337
172 179 529
172 180 321
172 181 17
172 182 214
172 183 284
172 184 789
172 185 484
172 186 272
172 187 455
172 188 144
172 189 164
172 190 725
172 191 719
172 192 270
172 193 426
172 194 369
172 195 385
172 196 213
172 197 174
172 198 308
172 199 866
172 200 443
173 174 989
173 175 881
173 176 788
173 177 773
173 178 178
173 179 408
173 180 767
173 181 493
173 182 418
173 183 359
173 184 532
173 185 699
173 186 477
173 187 648
173 188 586
173 189 375
173 190 906
173 191 476
173 192 233
173 193 878
173 194 868
173 195 774
173 196 448
173 197 636
173 198 283
173 199 626
173 200 789
174 175 468
174 176 277
174 177 591
174 178 923
174 179 640
174 180 932
174 181 749
174 182 937
174 183 988
174 184 799
174 185 290
174 186 1004
174 187 340
174 188 594
174 189 698
174 190 146
174 191 765
174 192 823
174 193 468
174 194 794
174 195 378
174 196 590
174 197 585
174 198 976
174 199 800
174 200 300
175 176 587
175 177 162
175 178 742
175 179 712
175 180 498
175 181 446
175 182 637
175 183 713
175 184 964
175 185 402
175 186 678
175 187 422
175 188 301
175 189 506
175 190 546
175 191 903
175 192 653
175 193 2
175 194 331
175 195 154
175 196 440
175 197 257
175 198 736
175 199 1009
175 200 219
176 177 649
176 178 765
176 179 398
176 180 948
176 181 689
176 182 847
176 183 877
176 184 524
176 185 205
176 186 924
176 187 221
176 188 566
176 189 582
176 190 139
176 191 494
176 192 672
176 193 586
176 194 863
176 195 443
176 196 479
176 197 582
176 198 846
176 199 523
176 200 369
177 178 619
177 179 678
177 180 345
177 181 303
177 182 485
177 183 564
177 184 942
177 185 446
177 186 520
177 187 447
177 188 191
177 189 400
177 190 641
177 191 876
177 192 539
177 193 160
177 194 214
177 195 218
177 196 364
177 197 140
177 198 595
177 199 1000
177 200 299
178 179 440
178 180 589
178 181 325
178 182 242
178 183 193
178 184 634
178 185 634
178 186 307
178 187 587
178 188 441
178 189 242
178 190 864
178 191 568
178 192 100
178 193 740
178 194 696
178 195 655
178 196 340
178 197 488
178 198 121
178 199 726
178 200 685
179 180 850
179 181 533
179 182 610
179 183 605
179 184 266
179 185 379
179 186 691
179 187 332
179 188 505
179 189 371
179 190 530
179 191 198
179 192 373
179 193 710
179 194 856
179 195 565
179 196 330
179 197 549
179 198 549
179 199 337
179 200 537
180 181 318
180 182 357
180 183 436
180 184 1111
180 185 744
180 186 332
180 187 728
180 188 384
180 189 484
180 190 966
180 191 1041
180 192 558
180 193 497
180 194 205
180 195 554
180 196 528
180 197 366
180 198 502
180 199 1187
180 200 633
181 182 197
181 183 267
181 184 792
