200 19900
140 161 629
140 162 910
140 163 392
140 164 733
140 165 557
140 166 559
140 167 884
140 168 222
140 169 782
140 170 679
140 171 813
140 172 534
140 173 1035
140 174 580
140 175 383
140 176 980
140 177 702
140 178 741
140 179 278
140 180 644
140 181 146
140 182 870
140 183 917
140 184 479
140 185 611
140 186 757
140 187 899
140 188 558
140 189 604
140 190 722
140 191 260
140 192 658
140 193 657
140 194 1020
140 195 771
140 196 1232
140 197 794
140 198 546
140 199 1068
140 200 329
141 142 633
141 143 547
141 144 179
141 145 374
141 146 359
141 147 624
141 148 601
141 149 355
141 150 433
141 151 337
141 152 93
141 153 596
141 154 357
141 155 440
141 156 101
141 157 242
141 158 740
141 159 398
141 160 605
141 161 419
141 162 447
141 163 607
141 164 137
141 165 418
141 166 476
141 167 119
141 168 769
141 169 417
141 170 199
141 171 255
141 172 453
141 173 186
141 174 407
141 175 633
141 176 223
141 177 512
141 178 216
141 179 601
141 180 734
141 181 721
141 182 241
141 183 172
141 184 388
141 185 374
141 186 734
141 187 447
141 188 452
141 189 432
141 190 705
141 191 666
141 192 300
141 193 336
141 194 156
141 195 564
141 196 388
141 197 710
141 198 517
141 199 203
141 200 669
142 143 956
142 144 811
142 145 309
142 146 952
142 147 27
142 148 67
142 149 713
142 150 280
142 151 507
142 152 545
142 153 1103
142 154 339
142 155 807
142 156 709
142 157 855
142 158 604
142 159 319
142 160 581
142 161 213
142 162 392
142 163 683
142 164 571
142 165 237
142 166 170
142 167 567
142 168 376
142 169 858
142 170 567
142 171 420
142 172 211
142 173 815
142 174 238
142 175 214
142 176 601
142 177 163
142 178 419
142 179 387
142 180 107
142 181 488
142 182 473
142 183 781
142 184 466
142 185 264
142 186 179
142 187 953
142 188 699
142 189 725
142 190 140
142 191 344
142 192 334
142 193 695
142 194 740
142 195 946
142 196 865
142 197 205
142 198 744
142 199 796
142 200 684
143 144 553
143 145 832
143 146 342
143 147 963
143 148 896
143 149 895
143 150 676
143 151 449
143 152 555
143 153 199
143 154 829
143 155 149
143 156 460
143 157 636
143 158 632
143 159 637
143 160 507
143 161 785
143 162 951
143 163 409
143 164 472
143 165 727
143 166 791
143 167 660
143 168 853
143 169 129
143 170 434
143 171 749
143 172 747
143 173 571
143 174 734
143 175 825
143 176 771
143 177 913
143 178 663
143 179 672
143 180 1063
143 181 709
143 182 762
143 183 423
143 184 493
143 185 724
143 186 1117
143 187 162
143 188 272
143 189 236
143 190 1078
143 191 764
143 192 683
143 193 268
143 194 649
143 195 38
143 196 876
143 197 1115
143 198 259
143 199 657
143 200 476
144 145 537
144 146 264
144 147 801
144 148 780
144 149 376
144 150 610
144 151 485
144 152 272
144 153 538
144 154 515
144 155 488
144 156 147
144 157 89
144 158 884
144 159 574
144 160 741
144 161 597
144 162 583
144 163 722
144 164 291
144 165 598
144 166 655
144 167 258
144 168 941
144 169 433
144 170 342
144 171 413
144 172 633
144 173 18
144 174 587
144 175 811
144 176 306
144 177 683
144 178 392
144 179 766
144 180 909
144 181 880
144 182 382
144 183 135
144 184 543
144 185 554
144 186 903
144 187 413
144 188 546
144 189 514
144 190 876
144 191 836
144 192 479
144 193 419
144 194 122
144 195 580
144 196 324
144 197 875
144 198 604
144 199 107
144 200 791
145 146 728
145 147 291
145 148 308
145 149 406
145 150 292
145 151 424
145 152 306
145 153 934
145 154 30
145 155 691
145 156 468
145 157 566
145 158 716
145 159 296
145 160 630
145 161 146
145 162 145
145 163 696
145 164 369
145 165 218
145 166 221
145 167 280
145 168 596
145 169 711
145 170 398
145 171 123
145 172 239
145 173 537
145 174 195
145 175 419
145 176 292
145 177 154
145 178 174
145 179 503
145 180 390
145 181 636
145 182 168
145 183 543
145 184 422
145 185 169
145 186 366
145 187 780
145 188 627
145 189 635
145 190 342
145 191 517
145 192 160
145 193 567
145 194 447
145 195 835
145 196 555
145 197 337
145 198 689
145 199 502
145 200 728
146 147 948
146 148 906
146 149 640
146 150 701
146 151 504
146 152 423
146 153 277
146 154 713
146 155 344
146 156 260
146 157 327
146 158 846
146 159 659
146 160 701
146 161 744
146 162 807
146 163 642
146 164 381
146 165 717
146 166 783
146 167 474
146 168 983
146 169 258
146 170 392
146 171 613
146 172 748
146 173 279
146 174 714
146 175 893
146 176 555
146 177 854
146 178 558
146 179 794
146 180 1058
146 181 880
146 182 600
146 183 186
146 184 566
146 185 689
146 186 1076
146 187 180
146 188 456
146 189 412
146 190 1044
146 191 880
146 192 622
146 193 347
146 194 384
146 195 377
146 196 576
146 197 1058
146 198 493
146 199 369
146 200 716
147 148 87
147 149 692
147 150 288
147 151 513
147 152 537
147 153 1105
147 154 320
147 155 813
147 156 702
147 157 843
147 158 626
147 159 326
147 160 599
147 161 205
147 162 367
147 163 699
147 164 567
147 165 238
147 166 172
147 167 554
147 168 403
147 169 862
147 170 566
147 171 404
147 172 215
147 173 804
147 174 236
147 175 238
147 176 583
147 177 140
147 178 408
147 179 408
147 180 109
147 181 512
147 182 456
147 183 775
147 184 475
147 185 259
147 186 162
147 187 955
147 188 708
147 189 733
147 190 122
147 191 368
147 192 328
147 193 699
147 194 726
147 195 954
147 196 846
147 197 183
147 198 755
147 199 782
147 200 702
148 149 715
148 150 220
148 151 447
148 152 510
148 153 1047
148 154 338
148 155 746
148 156 670
148 157 830
148 158 539
148 159 261
148 160 514
148 161 187
148 162 412
148 163 616
148 164 527
148 165 189
148 166 125
148 167 546
148 168 325
148 169 801
148 170 517
148 171 407
148 172 158
148 173 785
148 174 195
148 175 153
148 176 591
148 177 182
148 178 391
148 179 321
148 180 167
148 181 425
148 182 463
148 183 741
148 184 404
148 185 226
148 186 247
148 187 899
148 188 635
148 189 663
148 190 207
148 191 282
148 192 300
148 193 637
148 194 717
148 195 885
148 196 859
148 197 270
148 198 679
148 199 773
148 200 616
149 150 644
149 151 653
149 152 391
149 153 911
149 154 376
149 155 795
149 156 435
149 157 333
149 158 1036
149 159 627
149 160 916
149 161 539
149 162 348
149 163 941
149 164 474
149 165 589
149 166 616
149 167 268
149 168 982
149 169 766
149 170 537
149 171 323
149 172 620
149 173 362
149 174 568
149 175 812
149 176 154
149 177 552
149 178 390
149 179 853
149 180 783
149 181 985
149 182 264
149 183 480
149 184 687
149 185 533
149 186 729
149 187 775
149 188 802
149 189 786
149 190 717
149 191 891
149 192 474
149 193 691
149 194 256
149 195 915
149 196 170
149 197 685
149 198 868
149 199 275
149 200 995
150 151 227
150 152 340
150 153 827
150 154 313
150 155 527
150 156 483
150 157 675
150 158 424
150 159 42
150 160 348
150 161 159
150 162 436
150 163 432
150 164 331
150 165 78
150 166 123
150 167 415
150 168 344
150 169 581
150 170 309
150 171 323
150 172 78
150 173 619
150 174 99
150 175 200
150 176 497
150 177 275
150 178 260
150 179 213
150 180 386
150 181 347
150 182 381
150 183 548
150 184 187
150 185 123
150 186 447
150 187 681
150 188 420
150 189 445
150 190 407
150 191 247
150 192 170
150 193 417
150 194 573
150 195 666
150 196 759
150 197 454
150 198 469
150 199 627
150 200 450
151 152 266
151 153 602
151 154 431
151 155 299
151 156 339
151 157 567
151 158 403
151 159 187
151 160 268
151 161 344
151 162 564
151 163 291
151 164 201
151 165 279
151 166 342
151 167 385
151 168 479
151 169 354
151 170 143
151 171 383
151 172 298
151 173 499
151 174 289
151 175 396
151 176 499
151 177 473
151 178 290
151 179 292
151 180 614
151 181 395
151 182 424
151 183 385
151 184 62
151 185 285
151 186 668
151 187 459
151 188 206
151 189 222
151 190 630
151 191 375
151 192 263
151 193 190
151 194 494
151 195 441
151 196 721
151 197 670
151 198 265
151 199 538
151 200 342
152 153 633
152 154 294
152 155 430
152 156 166
152 157 335
152 158 664
152 159 306
152 160 534
152 161 332
152 162 402
152 163 550
152 164 87
152 165 326
152 166 384
152 167 123
152 168 678
152 169 427
152 170 147
152 171 199
152 172 360
152 173 280
152 174 315
152 175 539
152 176 241
152 177 433
152 178 135
152 179 513
152 180 647
152 181 636
152 182 207
152 183 241
152 184 310
152 185 283
152 186 655
152 187 480
152 188 414
152 189 402
152 190 624
152 191 575
152 192 210
152 193 313
152 194 239
152 195 566
152 196 455
152 197 635
152 198 480
152 199 291
152 200 607
153 154 925
153 155 320
153 156 496
153 157 605
153 158 830
153 159 786
153 160 701
153 161 914
153 162 1035
153 163 607
153 164 564
153 165 867
153 166 933
153 167 715
153 168 1039
153 169 247
153 170 545
153 171 833
153 172 891
153 173 554
153 174 870
153 175 994
153 176 811
153 177 1037
153 178 760
153 179 853
153 180 1210
153 181 901
153 182 833
153 183 435
153 184 654
153 185 853
153 186 1251
153 187 154
153 188 456
153 189 413
153 190 1215
153 191 945
153 192 800
153 193 411
153 194 654
153 195 234
153 196 854
153 197 1243
153 198 454
153 199 645
153 200 675
154 155 690
154 156 453
154 157 541
154 158 736
154 159 314
154 160 646
154 161 172
154 162 132
154 163 708
154 164 362
154 165 241
154 166 248
154 167 257
154 168 624
154 169 707
154 170 395
154 171 102
154 172 264
154 173 515
154 174 218
154 175 447
154 176 263
154 177 182
154 178 166
154 179 526
154 180 418
154 181 659
154 182 141
154 183 527
154 184 433
154 185 189
154 186 391
154 187 771
154 188 632
154 189 638
154 190 368
154 191 542
154 192 170
154 193 567
154 194 422
154 195 833
154 196 526
154 197 360
154 198 695
154 199 477
154 200 743
155 156 367
155 157 577
155 158 525
155 159 487
155 160 387
155 161 637
155 162 816
155 163 308
155 164 343
155 165 578
155 166 642
155 167 544
155 168 718
155 169 91
155 170 296
155 171 615
155 172 597
155 173 506
155 174 585
155 175 679
155 176 660
155 177 765
155 178 526
155 179 533
155 180 913
155 181 584
155 182 635
155 183 352
155 184 344
155 185 576
155 186 967
155 187 207
155 188 137
155 189 93
155 190 929
155 191 625
155 192 538
155 193 123
155 194 564
155 195 144
155 196 801
155 197 966
155 198 152
155 199 583
155 200 380
156 157 233
156 158 736
156 159 444
156 160 594
156 161 496
156 162 548
156 163 578
156 164 152
156 165 482
156 166 544
156 167 219
156 168 803
156 169 331
156 170 196
156 171 353
156 172 515
156 173 162
156 174 475
156 175 682
156 176 317
156 177 599
156 178 301
156 179 624
156 180 812
156 181 734
156 182 342
156 183 75
156 184 397
156 185 445
156 186 822
156 187 349
156 188 406
156 189 378
156 190 791
156 191 698
156 192 374
156 193 281
156 194 197
156 195 480
156 196 435
156 197 801
156 198 467
156 199 221
156 200 645
157 158 968
157 159 641
157 160 826
157 161 644
157 162 590
157 163 811
157 164 368
157 165 654
157 166 707
157 167 288
157 168 1012
157 169 519
157 170 423
157 171 443
157 172 689
157 173 72
157 174 641
157 175 873
157 176 302
157 177 717
157 178 439
157 179 841
157 180 949
157 181 958
157 182 402
157 183 224
157 184 622
157 185 606
157 186 932
157 187 490
157 188 635
157 189 603
157 190 908
157 191 908
157 192 532
157 193 509
157 194 119
157 195 664
157 196 249
157 197 900
157 198 693
157 199 67
157 200 878
158 159 423
158 160 145
158 161 580
158 162 860
158 163 223
158 164 604
158 165 500
158 166 522
158 167 776
158 168 293
158 169 615
158 170 545
158 171 731
158 172 487
158 173 898
158 174 522
158 175 391
158 176 882
158 177 678
158 178 648
158 179 222
158 180 678
158 181 126
158 182 783
158 183 771
158 184 354
158 185 547
158 186 781
158 187 732
158 188 393
158 189 439
158 190 742
158 191 265
158 192 578
158 193 499
158 194 897
158 195 601
158 196 1120
158 197 809
158 198 377
158 199 941
158 200 161
159 160 334
159 161 176
159 162 442
159 163 409
159 164 292
159 165 99
159 166 156
159 167 388
159 168 373
159 169 540
159 170 267
159 171 311
159 172 111
159 173 583
159 174 115
159 175 238
159 176 478
159 177 300
159 178 238
159 179 225
159 180 426
159 181 358
159 182 366
159 183 508
159 184 152
159 185 128
159 186 483
159 187 639
159 188 384
159 189 408
159 190 443
159 191 272
159 192 156
159 193 376
159 194 542
159 195 628
159 196 735
159 197 487
159 198 436
159 199 595
159 200 434
160 161 507
160 162 775
160 163 114
160 164 467
160 165 426
160 166 464
160 167 651
160 168 356
160 169 476
160 170 406
160 171 624
160 172 422
160 173 757
160 174 446
160 175 388
160 176 761
160 177 621
160 178 536
160 179 204
160 180 671
160 181 201
160 182 673
160 183 626
160 184 229
160 185 463
160 186 761
160 187 594
160 188 252
160 189 298
160 190 721
160 191 285
160 192 479
160 193 354
160 194 761
160 195 480
160 196 989
160 197 780
160 198 248
160 199 803
160 200 103
161 162 282
161 163 586
161 164 364
161 165 81
161 166 76
161 167 358
161 168 451
161 169 675
161 170 369
161 171 222
161 172 94
161 173 602
161 174 61
161 175 274
161 176 408
161 177 128
161 178 205
161 179 362
161 180 315
161 181 493
161 182 280
161 183 570
161 184 323
161 185 61
161 186 337
161 187 761
161 188 550
161 189 567
161 190 302
161 191 371
161 192 122
161 193 517
161 194 530
161 195 781
161 196 676
161 197 330
161 198 606
161 199 586
161 200 608
162 163 841
162 164 479
162 165 360
162 166 351
162 167 333
162 168 723
162 169 826
162 170 519
162 171 203
162 172 377
162 173 579
162 174 337
162 175 543
162 176 289
162 177 231
162 178 289
162 179 645
162 180 444
162 181 776
162 182 206
162 183 620
162 184 566
162 185 314
162 186 381
162 187 882
162 188 763
162 189 767
162 190 371
162 191 651
162 192 302
162 193 693
162 194 474
162 195 957
162 196 515
162 197 336
162 198 827
162 199 523
162 200 873
163 164 473
163 165 507
163 166 553
163 167 672
163 168 470
163 169 399
163 170 409
163 171 672
163 172 509
163 173 739
163 174 525
163 175 498
163 176 788
163 177 707
163 178 579
163 179 316
163 180 777
163 181 310
163 182 715
163 183 597
163 184 275
163 185 536
163 186 862
163 187 515
163 188 186
163 189 230
163 190 822
163 191 400
163 192 538
163 193 309
163 194 760
163 195 378
163 196 996
163 197 878
163 198 156
163 199 796
163 200 73
164 165 338
164 166 402
164 167 208
164 168 651
164 169 346
164 170 63
164 171 276
164 172 370
164 173 303
164 174 333
164 175 531
164 176 327
164 177 478
164 178 195
164 179 475
164 180 677
164 181 590
164 182 291
164 183 216
164 184 254
164 185 307
164 186 699
164 187 410
164 188 328
164 189 315
164 190 665
164 191 546
164 192 243
164 193 225
164 194 293
164 195 481
164 196 524
164 197 684
164 198 394
164 199 337
164 200 533
165 166 66
165 167 379
165 168 393
165 169 624
165 170 330
165 171 266
165 172 34
165 173 605
165 174 22
165 175 226
165 176 448
165 177 201
165 178 220
165 179 285
165 180 344
165 181 418
165 182 325
165 183 552
165 184 250
165 185 56
165 186 389
165 187 717
165 188 481
165 189 502
165 190 351
165 191 304
165 192 125
165 193 462
165 194 546
165 195 720
165 196 715
165 197 390
165 198 534
165 199 602
165 200 528
166 167 426
166 168 375
166 169 689
166 170 396
166 171 297
166 172 45
166 173 661
166 174 69
166 175 198
166 176 483
166 177 157
166 178 268
166 179 300
166 180 278
166 181 427
166 182 356
166 183 615
166 184 308
166 185 101
166 186 326
166 187 783
166 188 541
166 189 564
166 190 287
166 191 299
166 192 176
166 193 527
166 194 596
166 195 783
166 196 751
166 197 331
166 198 592
166 199 652
166 200 567
167 168 759
167 169 530
167 170 269
167 171 156
167 172 413
167 173 257
167 174 363
167 175 605
167 176 118
167 177 429
167 178 159
167 179 609
167 180 660
167 181 738
167 182 127
167 183 288
167 184 423
167 185 327
167 186 647
167 187 566
167 188 536
167 189 523
167 190 621
167 191 660
167 192 254
167 193 431
167 194 172
167 195 674
167 196 348
167 197 617
167 198 603
167 199 228
167 200 727
168 169 799
168 170 610
168 171 659
168 172 363
168 173 952
168 174 414
168 175 180
168 176 839
168 177 501
168 178 604
168 179 189
168 180 421
168 181 168
168 182 718
168 183 859
168 184 417
168 185 449
168 186 536
168 187 914
168 188 583
168 189 625
168 190 501
168 191 105
168 192 511
168 193 648
168 194 915
168 195 829
168 196 1103
168 197 574
168 198 596
168 199 968
168 200 432
169 170 313
169 171 623
169 172 647
169 173 451
169 174 628
169 175 747
169 176 641
169 177 801
169 178 540
169 179 611
169 180 965
169 181 671
169 182 634
169 183 299
169 184 407
169 185 614
169 186 1011
169 187 117
169 188 224
169 189 178
169 190 974
169 191 702
169 192 567
169 193 164
169 194 523
169 195 149
169 196 754
169 197 1006
169 198 244
169 199 534
169 200 472
170 171 318
170 172 358
170 173 355
170 174 329
170 175 503
170 176 388
170 177 491
170 178 230
170 179 429
170 180 674
170 181 538
170 182 342
170 183 248
170 184 201
170 185 309
170 186 707
170 187 392
170 188 267
170 189 258
170 190 671
170 191 505
170 192 255
170 193 174
170 194 355
170 195 438
170 196 587
170 197 697
170 198 333
170 199 396
170 200 470
171 172 297
171 173 413
171 174 246
171 175 490
171 176 185
171 177 274
171 178 94
171 179 535
171 180 508
171 181 669
171 182 59
171 183 427
171 184 399
171 185 210
171 186 490
171 187 680
171 188 573
171 189 572
171 190 465
171 191 568
171 192 154
171 193 493
171 194 324
171 195 756
171 196 454
171 197 461
171 198 638
171 199 380
171 200 715
172 173 639
172 174 51
172 175 193
172 176 480
172 177 199
172 178 254
172 179 268
172 180 318
172 181 398
172 182 356
172 183 585
172 184 263
172 185 88
172 186 371
172 187 742
172 188 496
172 189 519
172 190 332
172 191 278
172 192 159
172 193 484
172 194 581
172 195 739
172 196 748
172 197 377
