200 19900
131 165 267
131 166 529
131 167 707
131 168 617
131 169 500
131 170 791
131 171 1075
131 172 733
131 173 932
131 174 451
131 175 868
131 176 749
131 177 520
131 178 861
131 179 705
131 180 832
131 181 344
131 182 238
131 183 1052
131 184 674
131 185 726
131 186 265
131 187 735
131 188 492
131 189 119
131 190 481
131 191 750
131 192 194
131 193 1035
131 194 518
131 195 720
131 196 722
131 197 839
131 198 505
131 199 392
131 200 945
132 133 235
132 134 215
132 135 639
132 136 417
132 137 358
132 138 384
132 139 136
132 140 595
132 141 698
132 142 507
132 143 431
132 144 271
132 145 487
132 146 390
132 147 448
132 148 254
132 149 191
132 150 427
132 151 225
132 152 662
132 153 746
132 154 240
132 155 423
132 156 214
132 157 686
132 158 523
132 159 669
132 160 173
132 161 410
132 162 580
132 163 498
132 164 202
132 165 262
132 166 191
132 167 702
132 168 313
132 169 594
132 170 289
132 171 590
132 172 388
132 173 626
132 174 75
132 175 365
132 176 425
132 177 206
132 178 462
132 179 672
132 180 406
132 181 264
132 182 551
132 183 654
132 184 287
132 185 303
132 186 458
132 187 455
132 188 97
132 189 411
132 190 219
132 191 282
132 192 309
132 193 549
132 194 69
132 195 480
132 196 410
132 197 338
132 198 460
132 199 172
132 200 668
133 134 61
133 135 477
133 136 186
133 137 494
133 138 217
133 139 119
133 140 566
133 141 572
133 142 428
133 143 301
133 144 231
133 145 591
133 146 281
133 147 418
133 148 452
133 149 201
133 150 605
133 151 315
133 152 852
133 153 516
133 154 378
133 155 203
133 156 366
133 157 540
133 158 740
133 159 587
133 160 394
133 161 196
133 162 346
133 163 331
133 164 433
133 165 491
133 166 203
133 167 674
133 168 480
133 169 636
133 170 141
133 171 369
133 172 229
133 173 445
133 174 259
133 175 244
133 176 551
133 177 407
133 178 246
133 179 634
133 180 452
133 181 391
133 182 691
133 183 428
133 184 410
133 185 101
133 186 586
133 187 325
133 188 213
133 189 630
133 190 434
133 191 46
133 192 521
133 193 329
133 194 275
133 195 370
133 196 548
133 197 165
133 198 478
133 199 408
133 200 498
134 135 450
134 136 233
134 137 514
134 138 278
134 139 81
134 140 510
134 141 534
134 142 378
134 143 361
134 144 277
134 145 621
134 146 339
134 147 360
134 148 453
134 149 142
134 150 554
134 151 340
134 152 801
134 153 558
134 154 395
134 155 256
134 156 315
134 157 508
134 158 697
134 159 539
134 160 358
134 161 195
134 162 369
134 163 304
134 164 402
134 165 457
134 166 144
134 167 618
134 168 491
134 169 576
134 170 199
134 171 419
134 172 195
134 173 426
134 174 222
134 175 303
134 176 574
134 177 406
134 178 247
134 179 580
134 180 491
134 181 335
134 182 634
134 183 439
134 184 431
134 185 88
134 186 528
134 187 285
134 188 169
134 189 589
134 190 428
134 191 95
134 192 478
134 193 380
134 194 267
134 195 325
134 196 569
134 197 226
134 198 417
134 199 386
134 200 474
135 136 459
135 137 965
135 138 615
135 139 510
135 140 357
135 141 141
135 142 232
135 143 707
135 144 702
135 145 1068
135 146 711
135 147 330
135 148 893
135 149 460
135 150 780
135 151 789
135 152 1000
135 153 572
135 154 845
135 155 505
135 156 604
135 157 77
135 158 979
135 159 248
135 160 719
135 161 297
135 162 350
135 163 146
135 164 773
135 165 813
135 166 461
135 167 411
135 168 939
135 169 536
135 170 590
135 171 558
135 172 255
135 173 66
135 174 608
135 175 675
135 176 1025
135 177 845
135 178 268
135 179 370
135 180 927
135 181 580
135 182 762
135 183 283
135 184 882
135 185 375
135 186 671
135 187 189
135 188 554
135 189 892
135 190 858
135 191 457
135 192 789
135 193 545
135 194 704
135 195 190
135 196 1019
135 197 580
135 198 426
135 199 790
135 200 35
136 137 610
136 138 163
136 139 305
136 140 659
136 141 585
136 142 502
136 143 251
136 144 301
136 145 677
136 146 263
136 147 526
136 148 605
136 149 371
136 150 787
136 151 433
136 152 1034
136 153 330
136 154 508
136 155 47
136 156 548
136 157 534
136 158 926
136 159 638
136 160 580
136 161 175
136 162 196
136 163 336
136 164 618
136 165 676
136 166 373
136 167 759
136 168 615
136 169 766
136 170 180
136 171 187
136 172 279
136 173 406
136 174 446
136 175 231
136 176 655
136 177 565
136 178 190
136 179 716
136 180 516
136 181 567
136 182 861
136 183 301
136 184 527
136 185 186
136 186 754
136 187 374
136 188 398
136 189 816
136 190 598
136 191 140
136 192 707
136 193 149
136 194 446
136 195 428
136 196 659
136 197 145
136 198 607
136 199 587
136 200 467
137 138 479
137 139 462
137 140 953
137 141 1042
137 142 861
137 143 451
137 144 311
137 145 138
137 146 406
137 147 806
137 148 161
137 149 546
137 150 678
137 151 180
137 152 856
137 153 888
137 154 121
137 155 587
137 156 540
137 157 1021
137 158 667
137 159 1025
137 160 425
137 161 691
137 162 805
137 163 819
137 164 399
137 165 435
137 166 546
137 167 1060
137 168 76
137 169 938
137 170 429
137 171 719
137 172 710
137 173 938
137 174 425
137 175 414
137 176 67
137 177 186
137 178 738
137 179 1030
137 180 177
137 181 595
137 182 833
137 183 905
137 184 84
137 185 593
137 186 762
137 187 793
137 188 455
137 189 575
137 190 217
137 191 526
137 192 526
137 193 682
137 194 289
137 195 826
137 196 54
137 197 470
137 198 815
137 199 323
137 200 989
138 139 319
138 140 773
138 141 734
138 142 625
138 143 93
138 144 171
138 145 528
138 146 100
138 147 629
138 148 509
138 149 416
138 150 799
138 151 317
138 152 1041
138 153 410
138 154 395
138 155 122
138 156 565
138 157 688
138 158 907
138 159 774
138 160 558
138 161 320
138 162 350
138 163 483
138 164 583
138 165 642
138 166 418
138 167 878
138 168 499
138 169 853
138 170 95
138 171 241
138 172 406
138 173 565
138 174 437
138 175 72
138 176 516
138 177 476
138 178 347
138 179 837
138 180 363
138 181 597
138 182 900
138 183 459
138 184 403
138 185 283
138 186 797
138 187 506
138 188 404
138 189 795
138 190 516
138 191 196
138 192 693
138 193 202
138 194 387
138 195 558
138 196 525
138 197 52
138 198 694
138 199 534
138 200 626
139 140 518
139 141 580
139 142 404
139 143 390
139 144 271
139 145 578
139 146 360
139 147 366
139 148 383
139 149 108
139 150 487
139 151 297
139 152 734
139 153 634
139 154 340
139 155 322
139 156 249
139 157 562
139 158 621
139 159 568
139 160 278
139 161 274
139 162 450
139 163 366
139 164 321
139 165 376
139 166 109
139 167 627
139 168 430
139 169 557
139 170 228
139 171 489
139 172 255
139 173 493
139 174 142
139 175 326
139 176 525
139 177 336
139 178 326
139 179 592
139 180 465
139 181 278
139 182 581
139 183 520
139 184 381
139 185 167
139 186 477
139 187 332
139 188 93
139 189 511
139 190 353
139 191 164
139 192 402
139 193 448
139 194 194
139 195 364
139 196 516
139 197 267
139 198 405
139 199 306
139 200 537
140 141 270
140 142 161
140 143 863
140 144 784
140 145 1082
140 146 847
140 147 151
140 148 831
140 149 414
140 150 519
140 151 808
140 152 695
140 153 882
140 154 835
140 155 703
140 156 444
140 157 322
140 158 727
140 159 148
140 160 581
140 161 489
140 162 643
140 163 360
140 164 633
140 165 649
140 166 414
140 167 109
140 168 902
140 169 185
140 170 707
140 171 817
140 172 379
140 173 412
140 174 529
140 175 810
140 176 1020
140 177 787
140 178 500
140 179 77
140 180 982
140 181 395
140 182 448
140 183 614
140 184 881
140 185 490
140 186 381
140 187 292
140 188 499
140 189 668
140 190 781
140 191 577
140 192 589
140 193 791
140 194 663
140 195 239
140 196 1005
140 197 724
140 198 154
140 199 682
140 200 388
141 142 209
141 143 828
141 144 803
141 145 1155
141 146 827
141 147 305
141 148 952
141 149 508
141 150 757
141 151 873
141 152 956
141 153 712
141 154 921
141 155 632
141 156 619
141 157 68
141 158 964
141 159 130
141 160 746
141 161 414
141 162 490
141 163 251
141 164 802
141 165 833
141 166 509
141 167 294
141 168 1008
141 169 456
141 170 698
141 171 696
141 172 343
141 173 207
141 174 653
141 175 790
141 176 1105
141 177 905
141 178 395
141 179 258
141 180 1025
141 181 584
141 182 711
141 183 423
141 184 961
141 185 473
141 186 632
141 187 250
141 188 605
141 189 889
141 190 912
141 191 561
141 192 794
141 193 682
141 194 766
141 195 217
141 196 1097
141 197 695
141 198 383
141 199 830
141 200 155
142 143 717
142 144 655
142 145 981
142 146 705
142 147 100
142 148 758
142 149 315
142 150 556
142 151 701
142 152 768
142 153 722
142 154 740
142 155 547
142 156 410
142 157 229
142 158 759
142 159 164
142 160 539
142 161 330
142 162 482
142 163 201
142 164 594
142 165 624
142 166 316
142 167 256
142 168 820
142 169 315
142 170 567
142 171 657
142 172 222
142 173 273
142 174 454
142 175 668
142 176 926
142 177 711
142 178 339
142 179 214
142 180 866
142 181 374
142 182 530
142 183 460
142 184 783
142 185 342
142 186 440
142 187 130
142 188 411
142 189 681
142 190 714
142 191 432
142 192 584
142 193 631
142 194 576
142 195 77
142 196 914
142 197 578
142 198 193
142 199 627
142 200 267
143 144 174
143 145 476
143 146 47
143 147 717
143 148 510
143 149 493
143 150 856
143 151 311
143 152 1093
143 153 445
143 154 387
143 155 207
143 156 627
143 157 781
143 158 947
143 159 868
143 160 603
143 161 414
143 162 427
143 163 577
143 164 621
143 165 680
143 166 495
143 167 969
143 168 485
143 169 937
143 170 163
143 171 280
143 172 499
143 173 657
143 174 493
143 175 66
143 176 476
143 177 484
143 178 439
143 179 929
143 180 309
143 181 665
143 182 967
143 183 538
143 184 384
143 185 374
143 186 866
143 187 599
143 188 468
143 189 836
143 190 527
143 191 285
143 192 739
143 193 249
143 194 420
143 195 651
143 196 490
143 197 139
143 198 779
143 199 563
143 200 718
144 145 378
144 146 127
144 147 632
144 148 341
144 149 379
144 150 698
144 151 146
144 152 929
144 153 581
144 154 224
144 155 275
144 156 480
144 157 769
144 158 776
144 159 817
144 160 437
144 161 409
144 162 497
144 163 559
144 164 451
144 165 509
144 166 381
144 167 893
144 168 328
144 169 827
144 170 121
144 171 412
144 172 460
144 173 664
144 174 341
144 175 115
144 176 354
144 177 312
144 178 450
144 179 855
144 180 225
144 181 524
144 182 820
144 183 600
144 184 233
144 185 330
144 186 724
144 187 557
144 188 329
144 189 666
144 190 354
144 191 245
144 192 573
144 193 373
144 194 250
144 195 601
144 196 359
144 197 158
144 198 676
144 199 391
144 200 721
145 146 438
145 147 933
145 148 297
145 149 670
145 150 815
145 151 281
145 152 986
145 153 922
145 154 246
145 155 647
145 156 677
145 157 1129
145 158 793
145 159 1146
145 160 564
145 161 782
145 162 873
145 163 922
145 164 537
145 165 571
145 166 670
145 167 1190
145 168 210
145 169 1074
145 170 500
145 171 756
145 172 815
145 173 1035
145 174 557
145 175 457
145 176 76
145 177 324
145 178 826
145 179 1158
145 180 167
145 181 732
145 182 971
145 183 978
145 184 200
145 185 692
145 186 900
145 187 905
145 188 583
145 189 706
145 190 354
145 191 616
145 192 662
145 193 723
145 194 420
145 195 941
145 196 103
145 197 532
145 198 947
145 199 461
145 200 1089
146 147 699
146 148 462
146 149 466
146 150 817
146 151 264
146 152 1052
146 153 485
146 154 340
146 155 223
146 156 591
146 157 783
146 158 903
146 159 860
146 160 560
146 161 415
146 162 449
146 163 576
146 164 577
146 165 635
146 166 467
146 167 954
146 168 438
146 169 912
146 170 140
146 171 318
146 172 492
146 173 664
146 174 455
146 175 37
146 176 434
146 177 437
146 178 444
146 179 915
146 180 271
146 181 631
146 182 931
146 183 559
146 184 337
146 185 363
146 186 832
146 187 592
146 188 433
146 189 792
146 190 480
146 191 273
146 192 697
146 193 284
146 194 376
146 195 642
146 196 446
146 197 131
146 198 756
146 199 518
146 200 724
147 148 691
147 149 264
147 150 455
147 151 658
147 152 669
147 153 780
147 154 688
147 155 567
147 156 322
147 157 329
147 158 659
147 159 232
147 160 455
147 161 366
147 162 541
147 163 272
147 164 510
147 165 535
147 166 263
147 167 261
147 168 759
147 169 246
147 170 559
147 171 696
147 172 253
147 173 365
147 174 387
147 175 662
147 176 873
147 177 645
147 178 388
147 179 226
147 180 830
147 181 281
147 182 433
147 183 536
147 184 733
147 185 349
147 186 340
147 187 189
147 188 351
147 189 583
147 190 643
147 191 432
147 192 489
147 193 666
147 194 517
147 195 151
147 196 859
147 197 578
147 198 100
147 199 550
147 200 365
148 149 444
148 150 518
148 151 198
148 152 697
148 153 915
148 154 126
148 155 594
148 156 399
148 157 941
148 158 511
148 159 918
148 160 273
148 161 645
148 162 792
148 163 749
148 164 241
148 165 274
148 166 443
148 167 935
148 168 86
148 169 797
148 170 434
148 171 747
148 172 639
148 173 876
148 174 304
148 175 457
148 176 221
148 177 47
148 178 696
148 179 909
148 180 308
148 181 454
148 182 675
148 183 880
148 184 151
148 185 539
148 186 608
148 187 710
148 188 347
148 189 415
148 190 57
148 191 493
148 192 365
148 193 707
148 194 189
148 195 735
148 196 196
148 197 483
148 198 685
148 199 167
148 200 920
149 150 419
149 151 394
149 152 667
149 153 688
149 154 426
149 155 398
149 156 184
149 157 500
149 158 579
149 159 479
149 160 265
149 161 286
149 162 480
149 163 326
149 164 318
149 165 364
149 166 2
149 167 524
149 168 504
149 169 448
149 170 330
149 171 558
149 172 223
149 173 456
149 174 147
149 175 431
149 176 612
149 177 397
149 178 334
149 179 490
149 180 567
149 181 196
149 182 491
149 183 529
149 184 470
149 185 196
149 186 385
149 187 271
149 188 97
149 189 475
149 190 404
149 191 237
149 192 364
149 193 520
149 194 260
149 195 291
149 196 599
149 197 364
149 198 296
149 199 329
149 200 491
150 151 624
150 152 248
150 153 1107
150 154 598
150 155 808
150 156 239
150 157 785
150 158 208
150 159 660
150 160 268
150 161 698
150 162 895
150 163 686
150 164 279
150 165 245
150 166 416
150 167 586
150 168 604
150 169 385
150 170 704
150 171 973
150 172 611
150 173 804
150 174 363
150 175 790
150 176 739
150 177 494
150 178 742
150 179 582
150 180 795
150 181 225
150 182 163
150 183 930
150 184 643
150 185 615
150 186 145
150 187 607
150 188 396
150 189 165
150 190 461
150 191 648
150 192 153
150 193 934
150 194 457
150 195 590
150 196 714
150 197 749
150 198 376
150 199 357
150 200 815
151 152 838
151 153 727
151 154 78
151 155 414
151 156 436
151 157 848
151 158 669
151 159 866
151 160 355
151 161 511
151 162 627
151 163 643
151 164 353
151 165 406
151 166 394
151 167 917
151 168 183
151 169 819
151 170 253
151 171 557
151 172 535
151 173 760
151 174 301
151 175 260
151 176 235
151 177 176
151 178 558
151 179 884
151 180 180
151 181 488
151 182 763
151 183 725
151 184 96
151 185 415
151 186 677
151 187 623
151 188 314
151 189 563
151 190 220
151 191 345
151 192 483
151 193 518
151 194 171
151 195 660
151 196 233
151 197 298
151 198 681
151 199 282
151 200 812
152 153 1355
152 154 798
152 155 1055
152 156 486
152 157 993
152 158 199
152 159 843
152 160 492
152 161 944
152 162 1140
152 163 920
152 164 484
152 165 432
152 166 664
152 167 734
152 168 779
152 169 524
152 170 946
152 171 1221
152 172 852
152 173 1031
152 174 604
152 175 1027
152 176 910
152 177 685
152 178 987
152 179 743
152 180 996
152 181 472
152 182 247
152 183 1171
152 184 839
152 185 862
152 186 328
152 187 838
152 188 641
152 189 281
152 190 645
152 191 895
152 192 356
152 193 1181
152 194 681
152 195 815
152 196 882
152 197 993
152 198 577
152 199 557
152 200 1035
153 154 805
153 155 325
153 156 870
153 157 646
153 158 1255
153 159 811
153 160 910
153 161 422
153 162 239
153 163 521
153 164 948
153 165 1006
153 166 690
153 167 963
153 168 910
153 169 1026
153 170 482
153 171 169
153 172 531
153 173 505
153 174 775
153 175 474
153 176 919
153 177 879
153 178 392
153 179 920
153 180 754
153 181 883
153 182 1166
153 183 290
153 184 813
153 185 492
153 186 1059
153 187 595
153 188 726
153 189 1145
153 190 916
153 191 469
153 192 1036
153 193 208
153 194 771
153 195 645
153 196 931
153 197 432
153 198 875
153 199 914
153 200 559
154 155 491
154 156 435
154 157 901
154 158 621
154 159 904
154 160 334
154 161 575
154 162 701
154 163 699
154 164 320
154 165 366
154 166 426
154 167 943
154 168 106
154 169 829
154 170 330
154 171 636
154 172 589
154 173 820
154 174 311
154 175 338
154 176 185
154 177 116
154 178 624
154 179 912
154 180 198
154 181 489
154 182 746
154 183 797
154 184 47
154 185 475
154 186 667
154 187 672
154 188 336
154 189 518
154 190 160
154 191 413
154 192 451
154 193 597
154 194 174
154 195 705
154 196 175
154 197 376
154 198 700
154 199 243
154 200 870
155 156 569
155 157 581
155 158 940
155 159 685
155 160 591
155 161 222
155 162 228
155 163 383
155 164 626
155 165 684
155 166 400
155 167 803
155 168 598
155 169 805
155 170 161
155 171 168
155 172 324
155 173 452
155 174 459
155 175 194
155 176 629
155 177 556
155 178 237
155 179 761
155 180 483
155 181 592
155 182 889
155 183 336
155 184 507
155 185 222
155 186 783
155 187 420
155 188 415
155 189 829
155 190 592
155 191 161
155 192 721
155 193 127
155 194 445
155 195 474
155 196 635
155 197 117
155 198 645
155 199 589
155 200 514
156 157 628
156 158 395
156 159 554
156 160 136
156 161 470
156 162 665
156 163 487
156 164 189
156 165 214
156 166 182
156 167 543
156 168 478
156 169 398
156 170 471
156 171 734
156 172 396
156 173 614
156 174 140
156 175 562
156 176 607
156 177 359
156 178 517
156 179 521
156 180 616
156 181 55
156 182 340
156 183 710
156 184 483
156 185 379
156 186 244
156 187 417
156 188 160
156 189 295
156 190 345
156 191 409
156 192 186
156 193 694
156 194 266
156 195 417
