200 19900
142 195 545
142 196 545
142 197 528
142 198 560
142 199 687
142 200 406
143 144 630
143 145 643
143 146 328
143 147 372
143 148 722
143 149 406
143 150 454
143 151 253
143 152 260
143 153 425
143 154 651
143 155 645
143 156 614
143 157 319
143 158 417
143 159 215
143 160 147
143 161 650
143 162 969
143 163 253
143 164 705
143 165 145
143 166 556
143 167 464
143 168 746
143 169 668
143 170 706
143 171 541
143 172 876
143 173 616
143 174 865
143 175 323
143 176 691
143 177 866
143 178 1010
143 179 856
143 180 366
143 181 787
143 182 880
143 183 364
143 184 638
143 185 642
143 186 635
143 187 570
143 188 204
143 189 316
143 190 324
143 191 630
143 192 436
143 193 42
143 194 861
143 195 757
143 196 675
143 197 576
143 198 697
143 199 897
143 200 230
144 145 129
144 146 427
144 147 559
144 148 280
144 149 231
144 150 460
144 151 792
144 152 418
144 153 278
144 154 727
144 155 858
144 156 746
144 157 479
144 158 383
144 159 793
144 160 491
144 161 163
144 162 495
144 163 752
144 164 880
144 165 490
144 166 414
144 167 438
144 168 148
144 169 314
144 170 764
144 171 97
144 172 384
144 173 775
144 174 257
144 175 328
144 176 694
144 177 553
144 178 472
144 179 226
144 180 280
144 181 286
144 182 497
144 183 299
144 184 663
144 185 152
144 186 595
144 187 150
144 188 524
144 189 372
144 190 547
144 191 556
144 192 407
144 193 616
144 194 304
144 195 458
144 196 841
144 197 327
144 198 836
144 199 470
144 200 701
145 146 381
145 147 494
145 148 409
145 149 240
145 150 560
145 151 766
145 152 472
145 153 365
145 154 837
145 155 959
145 156 852
145 157 553
145 158 315
145 159 776
145 160 496
145 161 293
145 162 612
145 163 721
145 164 985
145 165 498
145 166 308
145 167 540
145 168 112
145 169 442
145 170 878
145 171 187
145 172 276
145 173 878
145 174 226
145 175 320
145 176 811
145 177 683
145 178 575
145 179 249
145 180 277
145 181 409
145 182 624
145 183 281
145 184 777
145 185 281
145 186 712
145 187 270
145 188 576
145 189 436
145 190 623
145 191 674
145 192 331
145 193 621
145 194 223
145 195 587
145 196 946
145 197 215
145 198 944
145 199 594
145 200 669
146 147 144
146 148 635
146 149 218
146 150 540
146 151 387
146 152 329
146 153 385
146 154 815
146 155 871
146 156 800
146 157 445
146 158 89
146 159 405
146 160 199
146 161 525
146 162 885
146 163 340
146 164 919
146 165 209
146 166 227
146 167 535
146 168 493
146 169 617
146 170 867
146 171 372
146 172 567
146 173 814
146 174 605
146 175 135
146 176 825
146 177 863
146 178 887
146 179 626
146 180 170
146 181 676
146 182 841
146 183 139
146 184 775
146 185 513
146 186 740
146 187 450
146 188 385
146 189 345
146 190 496
146 191 717
146 192 107
146 193 293
146 194 574
146 195 749
146 196 882
146 197 254
146 198 895
146 199 836
146 200 289
147 148 779
147 149 361
147 150 672
147 151 327
147 152 452
147 153 528
147 154 938
147 155 977
147 156 917
147 157 565
147 158 178
147 159 364
147 160 287
147 161 668
147 162 1028
147 163 274
147 164 1030
147 165 298
147 166 249
147 167 669
147 168 605
147 169 761
147 170 991
147 171 513
147 172 630
147 173 928
147 174 708
147 175 279
147 176 954
147 177 1007
147 178 1026
147 179 743
147 180 315
147 181 817
147 182 986
147 183 283
147 184 903
147 185 655
147 186 873
147 187 594
147 188 487
147 189 478
147 190 609
147 191 852
147 192 164
147 193 330
147 194 660
147 195 893
147 196 994
147 197 318
147 198 1010
147 199 980
147 200 231
148 149 417
148 150 359
148 151 939
148 152 463
148 153 297
148 154 545
148 155 707
148 156 584
148 157 454
148 158 620
148 159 923
148 160 615
148 161 120
148 162 253
148 163 911
148 164 709
148 165 609
148 166 682
148 167 336
148 168 386
148 169 82
148 170 568
148 171 273
148 172 635
148 173 617
148 174 445
148 175 506
148 176 491
148 177 274
148 178 289
148 179 356
148 180 464
148 181 75
148 182 218
148 183 495
148 184 476
148 185 132
148 186 399
148 187 184
148 188 549
148 189 406
148 190 506
148 191 357
148 192 649
148 193 725
148 194 533
148 195 190
148 196 673
148 197 600
148 198 659
148 199 201
148 200 863
149 150 388
149 151 561
149 152 241
149 153 198
149 154 676
149 155 769
149 156 676
149 157 340
149 158 211
149 159 561
149 160 262
149 161 308
149 162 667
149 163 524
149 164 806
149 165 262
149 166 314
149 167 375
149 168 339
149 169 403
149 170 724
149 171 158
149 172 499
149 173 697
149 174 458
149 175 98
149 176 669
149 177 654
149 178 672
149 179 452
149 180 50
149 181 458
149 182 626
149 183 78
149 184 625
149 185 296
149 186 575
149 187 232
149 188 340
149 189 218
149 190 407
149 191 545
149 192 244
149 193 388
149 194 464
149 195 541
149 196 767
149 197 267
149 198 772
149 199 618
149 200 472
150 151 704
150 152 224
150 153 198
150 154 288
150 155 399
150 156 293
150 157 135
150 158 578
150 159 670
150 160 410
150 161 359
150 162 563
150 163 693
150 164 426
150 165 400
150 166 700
150 167 23
150 168 608
150 169 280
150 170 336
150 171 373
150 172 835
150 173 318
150 174 710
150 175 414
150 176 285
150 177 419
150 178 635
150 179 650
150 180 404
150 181 434
150 182 449
150 183 435
150 184 238
150 185 360
150 186 200
150 187 316
150 188 250
150 189 195
150 190 158
150 191 183
150 192 611
150 193 474
150 194 764
150 195 317
150 196 387
150 197 654
150 198 388
150 199 481
150 200 656
151 152 495
151 153 644
151 154 902
151 155 881
151 156 862
151 157 570
151 158 468
151 159 60
151 160 323
151 161 850
151 162 1191
151 163 53
151 164 943
151 165 330
151 166 573
151 167 712
151 168 877
151 169 895
151 170 956
151 171 717
151 172 946
151 173 860
151 174 991
151 175 463
151 176 944
151 177 1109
151 178 1218
151 179 1005
151 180 512
151 181 996
151 182 1114
151 183 494
151 184 891
151 185 840
151 186 888
151 187 769
151 188 456
151 189 547
151 190 577
151 191 882
151 192 470
151 193 230
151 194 961
151 195 997
151 196 915
151 197 630
151 198 940
151 199 1125
151 200 99
152 153 169
152 154 486
152 155 547
152 156 471
152 157 115
152 158 383
152 159 469
152 160 187
152 161 401
152 162 708
152 163 478
152 164 592
152 165 176
152 166 519
152 167 226
152 168 555
152 169 407
152 170 539
152 171 321
152 172 739
152 173 486
152 174 672
152 175 221
152 176 501
152 177 613
152 178 752
152 179 642
152 180 231
152 181 530
152 182 621
152 183 254
152 184 450
152 185 394
152 186 423
152 187 325
152 188 106
152 189 57
152 190 173
152 191 407
152 192 415
152 193 268
152 194 695
152 195 501
152 196 555
152 197 495
152 198 566
152 199 637
152 200 437
153 154 485
153 155 594
153 156 491
153 157 201
153 158 403
153 159 626
153 160 321
153 161 232
153 162 547
153 163 619
153 164 624
153 165 314
153 166 512
153 167 182
153 168 425
153 169 250
153 170 530
153 171 184
153 172 641
153 173 516
153 174 535
153 175 250
153 176 472
153 177 483
153 178 584
153 179 491
153 180 225
153 181 361
153 182 473
153 183 259
153 184 430
153 185 226
153 186 377
153 187 159
153 188 267
153 189 113
153 190 269
153 191 346
153 192 436
153 193 427
153 194 577
153 195 368
153 196 585
153 197 459
153 198 586
153 199 481
153 200 574
154 155 175
154 156 62
154 157 372
154 158 861
154 159 855
154 160 657
154 161 595
154 162 655
154 163 904
154 164 164
154 165 646
154 166 987
154 167 302
154 168 872
154 169 465
154 170 54
154 171 650
154 172 1109
154 173 93
154 174 962
154 175 696
154 176 78
154 177 438
154 178 758
154 179 888
154 180 690
154 181 613
154 182 515
154 183 720
154 184 68
154 185 600
154 186 145
154 187 576
154 188 462
154 189 473
154 190 335
154 191 187
154 192 894
154 193 683
154 194 1029
154 195 399
154 196 130
154 197 942
154 198 114
154 199 569
154 200 878
155 156 123
155 157 434
155 158 931
155 159 828
155 160 690
155 161 743
155 162 830
155 163 893
155 164 66
155 165 678
155 166 1066
155 167 420
155 168 1006
155 169 625
155 170 187
155 171 773
155 172 1234
155 173 89
155 174 1105
155 175 768
155 176 251
155 177 613
155 178 932
155 179 1037
155 180 772
155 181 778
155 182 690
155 183 799
155 184 239
155 185 746
155 186 314
155 187 712
155 188 490
155 189 552
155 190 375
155 191 354
155 192 962
155 193 683
155 194 1163
155 195 572
155 196 58
155 197 1035
155 198 93
155 199 743
155 200 876
156 157 355
156 158 852
156 159 813
156 160 633
156 161 624
156 162 709
156 163 867
156 164 133
156 165 621
156 166 982
156 167 311
156 168 893
156 169 502
156 170 103
156 171 664
156 172 1126
156 173 34
156 174 988
156 175 687
156 176 140
156 177 496
156 178 810
156 179 918
156 180 685
156 181 654
156 182 570
156 183 714
156 184 117
156 185 628
156 186 191
156 187 597
156 188 434
156 189 465
156 190 309
156 191 231
156 192 885
156 193 648
156 194 1050
156 195 449
156 196 94
156 197 943
156 198 96
156 199 622
156 200 843
157 158 498
157 159 535
157 160 288
157 161 421
157 162 681
157 163 561
157 164 477
157 165 277
157 166 632
157 167 147
157 168 624
157 169 384
157 170 426
157 171 382
157 172 827
157 173 370
157 174 736
157 175 334
157 176 392
157 177 552
157 178 741
157 179 692
157 180 339
157 181 527
157 182 576
157 183 365
157 184 340
157 185 418
157 186 322
157 187 357
157 188 115
157 189 121
157 190 69
157 191 313
157 192 530
157 193 340
157 194 772
157 195 447
157 196 439
157 197 603
157 198 450
157 199 601
157 200 526
158 159 490
158 160 282
158 161 504
158 162 863
158 163 419
158 164 976
158 165 290
158 166 143
158 167 569
158 168 427
158 169 613
158 170 912
158 171 347
158 172 480
158 173 869
158 174 533
158 175 165
158 176 864
158 177 865
158 178 854
158 179 565
158 180 178
158 181 652
158 182 833
158 183 144
158 184 817
158 185 491
158 186 774
158 187 436
158 188 453
158 189 388
158 190 556
158 191 747
158 192 33
158 193 382
158 194 493
158 195 753
158 196 938
158 197 165
158 198 948
158 199 822
158 200 369
159 160 310
159 161 840
159 162 1173
159 163 102
159 164 891
159 165 315
159 166 604
159 167 680
159 168 887
159 169 874
159 170 909
159 171 713
159 172 970
159 173 811
159 174 1002
159 175 465
159 176 900
159 177 1081
159 178 1206
159 179 1011
159 180 513
159 181 983
159 182 1091
159 183 498
159 184 847
159 185 830
159 186 848
159 187 759
159 188 420
159 189 523
159 190 536
159 191 845
159 192 496
159 193 200
159 194 978
159 195 970
159 196 864
159 197 655
159 198 890
159 199 1105
159 200 133
160 161 529
160 162 867
160 163 298
160 164 743
160 165 11
160 166 424
160 167 413
160 168 600
160 169 572
160 170 712
160 171 406
160 172 729
160 173 642
160 174 719
160 175 176
160 176 681
160 177 794
160 178 896
160 179 714
160 180 219
160 181 673
160 182 794
160 183 216
160 184 629
160 185 520
160 186 608
160 187 448
160 188 200
160 189 230
160 190 324
160 191 593
160 192 306
160 193 126
160 194 713
160 195 680
160 196 708
160 197 435
160 198 724
160 199 803
160 200 254
161 162 360
161 163 818
161 164 755
161 165 525
161 166 562
161 167 335
161 168 287
161 169 152
161 170 627
161 171 156
161 172 535
161 173 655
161 174 367
161 175 401
161 176 553
161 177 390
161 178 368
161 179 294
161 180 357
161 181 150
161 182 338
161 183 386
161 184 529
161 185 12
161 186 455
161 187 81
161 188 499
161 189 345
161 190 483
161 191 414
161 192 533
161 193 647
161 194 442
161 195 294
161 196 717
161 197 480
161 198 708
161 199 319
161 200 769
162 163 1164
162 164 813
162 165 861
162 166 909
162 167 543
162 168 552
162 169 301
162 170 658
162 171 515
162 172 779
162 173 744
162 174 560
162 175 758
162 176 583
162 177 229
162 178 117
162 179 460
162 180 715
162 181 211
162 182 141
162 183 745
162 184 591
162 185 372
162 186 519
162 187 435
162 188 786
162 189 652
162 190 721
162 191 484
162 192 891
162 193 974
162 194 666
162 195 263
162 196 784
162 197 821
162 198 760
162 199 87
162 200 1116
163 164 955
163 165 306
163 166 521
163 167 700
163 168 833
163 169 870
163 170 959
163 171 680
163 172 896
163 173 868
163 174 945
163 175 425
163 176 942
163 177 1091
163 178 1187
163 179 963
163 180 473
163 181 966
163 182 1092
163 183 453
163 184 889
163 185 808
163 186 882
163 187 738
163 188 450
163 189 527
163 190 574
163 191 874
163 192 419
163 193 222
163 194 913
163 195 977
163 196 925
163 197 580
163 198 949
163 199 1101
163 200 51
164 165 731
164 166 1108
164 167 445
164 168 1027
164 169 628
164 170 155
164 171 798
164 172 1260
164 173 108
164 174 1121
164 175 811
164 176 230
164 177 590
164 178 919
164 179 1049
164 180 813
164 181 777
164 182 672
164 183 840
164 184 232
164 185 760
164 186 309
164 187 731
164 188 542
164 189 592
164 190 423
164 191 351
164 192 1008
164 193 743
164 194 1184
164 195 561
164 196 39
164 197 1073
164 198 52
164 199 727
164 200 936
165 166 433
165 167 402
165 168 601
165 169 565
165 170 700
165 171 403
165 172 734
165 173 631
165 174 720
165 175 179
165 176 669
165 177 785
165 178 891
165 179 714
165 180 221
165 181 668
165 182 786
165 183 219
165 184 617
165 185 516
165 186 597
165 187 444
165 188 188
165 189 221
165 190 312
165 191 583
165 192 315
165 193 126
165 194 716
165 195 671
165 196 696
165 197 441
165 198 713
165 199 795
165 200 263
166 167 688
166 168 406
166 169 691
166 170 1036
166 171 411
166 172 383
166 173 1001
166 174 491
166 175 298
166 176 983
166 177 944
166 178 882
166 179 546
166 180 296
166 181 700
166 182 900
166 183 267
166 184 938
166 185 549
166 186 889
166 187 507
166 188 595
166 189 516
166 190 692
166 191 859
166 192 119
166 193 519
166 194 425
166 195 836
166 196 1070
166 197 93
166 198 1078
166 199 880
166 200 474
167 168 586
167 169 257
167 170 349
167 171 353
167 172 815
167 173 338
167 174 687
167 175 406
167 176 294
167 177 405
167 178 613
167 179 627
167 180 394
167 181 411
167 182 431
167 183 425
167 184 249
167 185 336
167 186 205
167 187 293
167 188 262
167 189 191
167 190 178
167 191 183
167 192 603
167 193 482
167 194 742
167 195 300
167 196 405
167 197 640
167 198 405
167 199 461
167 200 662
168 169 438
168 170 907
168 171 241
168 172 248
168 173 922
168 174 119
168 175 426
168 176 836
168 177 658
168 178 498
168 179 140
168 180 380
168 181 366
168 182 588
168 183 389
168 184 807
168 185 278
168 186 737
168 187 295
168 188 661
168 189 513
168 190 693
168 191 697
168 192 441
168 193 726
168 194 157
168 195 575
168 196 988
168 197 313
168 198 983
168 199 549
168 200 781
169 170 490
169 171 280
169 172 687
169 173 535
169 174 510
169 175 483
169 176 414
169 177 252
169 178 357
169 179 427
169 180 446
169 181 156
169 182 225
169 183 479
169 184 397
169 185 162
169 186 320
169 187 184
169 188 485
169 189 352
169 190 431
169 191 278
169 192 645
169 193 674
169 194 591
169 195 146
169 196 592
169 197 616
169 198 579
169 199 230
169 200 825
170 171 691
170 172 1148
170 173 123
170 174 994
170 175 747
170 176 77
170 177 434
170 178 765
170 179 917
170 180 740
170 181 633
170 182 516
170 183 770
170 184 101
170 185 633
170 186 171
170 187 614
170 188 517
170 189 524
170 190 390
170 191 213
170 192 945
170 193 738
170 194 1065
170 195 409
170 196 131
170 197 990
170 198 103
170 199 573
170 200 932
171 172 461
171 173 692
171 174 354
171 175 256
171 176 624
171 177 532
171 178 514
171 179 321
171 180 209
171 181 304
171 182 490
171 183 235
171 184 589
171 185 143
171 186 525
171 187 96
171 188 427
171 189 274
171 190 451
171 191 488
171 192 376
171 193 530
171 194 393
171 195 426
171 196 759
171 197 335
171 198 757
171 199 475
171 200 630
172 173 1153
172 174 221
172 175 557
172 176 1078
172 177 904
172 178 706
172 179 320
172 180 523
172 181 609
172 182 830
172 183 516
172 184 1047
172 185 526
172 186 979
172 187 534
172 188 840
172 189 708
172 190 897
172 191 940
172 192 476
172 193 847
172 194 113
172 195 824
172 196 1220
172 197 316
172 198 1218
172 199 788
172 200 846
173 174 1019
173 175 704
173 176 172
173 177 529
173 178 844
173 179 950
173 180 705
173 181 688
173 182 604
173 183 733
173 184 152
173 185 659
173 186 226
173 187 627
173 188 442
173 189 484
173 190 319
173 191 265
173 192 901
173 193 651
173 194 1079
173 195 484
173 196 69
173 197 964
173 198 82
173 199 656
173 200 846
174 175 544
174 176 920
174 177 703
174 178 484
174 179 100
174 180 499
174 181 406
174 182 623
174 183 507
174 184 896
174 185 361
174 186 823
174 187 394
174 188 778
174 189 628
174 190 805
174 191 781
174 192 543
174 193 845
174 194 108
174 195 635
174 196 1082
174 197 400
174 198 1075
174 199 576
174 200 894
175 176 700
175 177 728
175 178 768
175 179 546
175 180 48
175 181 551
175 182 708
175 183 41
175 184 652
175 185 390
175 186 611
175 187 323
175 188 302
175 189 222
175 190 394
175 191 586
175 192 198
175 193 300
175 194 537
175 195 613
175 196 773
175 197 280
175 198 783
175 199 705
175 200 374
176 177 362
176 178 689
176 179 841
176 180 688
176 181 555
176 182 442
176 183 720
176 184 53
176 185 560
176 186 99
176 187 544
176 188 493
176 189 479
176 190 368
176 191 139
176 192 897
176 193 720
176 194 993
176 195 332
176 196 201
176 197 932
176 198 177
176 199 497
176 200 912
177 178 344
177 179 607
177 180 694
177 181 297
177 182 93
177 183 728
177 184 379
177 185 402
177 186 314
177 187 436
177 188 666
177 189 564
177 190 575
177 191 287
177 192 896
177 193 881
177 194 799
177 195 114
177 196 563
177 197 867
177 198 537
177 199 153
177 200 1048
178 179 386
178 180 723
178 181 223
178 182 252
178 183 750
178 184 693
178 185 379
178 186 618
178 187 449
178 188 839
178 189 695
178 190 789
178 191 580
178 192 879
178 193 1010
178 194 592
178 195 360
178 196 888
178 197 790
178 198 866
178 199 193
