200 19900
131 138 300
131 139 386
131 140 582
131 141 412
131 142 546
131 143 133
131 144 402
131 145 701
131 146 325
131 147 553
131 148 711
131 149 746
131 150 526
131 151 237
131 152 265
131 153 336
131 154 693
131 155 318
131 156 760
131 157 809
131 158 491
131 159 310
131 160 362
131 161 193
131 162 513
131 163 160
131 164 86
131 165 434
131 166 556
131 167 554
131 168 651
131 169 491
131 170 314
131 171 231
131 172 346
131 173 412
131 174 556
131 175 708
131 176 435
131 177 603
131 178 726
131 179 489
131 180 179
131 181 608
131 182 434
131 183 737
131 184 519
131 185 557
131 186 537
131 187 782
131 188 641
131 189 373
131 190 310
131 191 206
131 192 372
131 193 464
131 194 762
131 195 409
131 196 760
131 197 111
131 198 737
131 199 502
131 200 411
132 133 754
132 134 87
132 135 967
132 136 511
132 137 360
132 138 854
132 139 673
132 140 383
132 141 519
132 142 511
132 143 873
132 144 736
132 145 75
132 146 1022
132 147 513
132 148 421
132 149 37
132 150 824
132 151 1010
132 152 889
132 153 1082
132 154 292
132 155 1060
132 156 267
132 157 802
132 158 430
132 159 1083
132 160 474
132 161 688
132 162 848
132 163 899
132 164 853
132 165 763
132 166 841
132 167 282
132 168 530
132 169 340
132 170 527
132 171 729
132 172 741
132 173 368
132 174 753
132 175 745
132 176 493
132 177 775
132 178 800
132 179 370
132 180 799
132 181 266
132 182 1175
132 183 101
132 184 267
132 185 865
132 186 688
132 187 184
132 188 278
132 189 459
132 190 1068
132 191 757
132 192 401
132 193 768
132 194 83
132 195 817
132 196 103
132 197 729
132 198 795
132 199 305
132 200 478
133 134 737
133 135 757
133 136 421
133 137 532
133 138 652
133 139 683
133 140 744
133 141 637
133 142 310
133 143 315
133 144 719
133 145 679
133 146 662
133 147 314
133 148 879
133 149 718
133 150 172
133 151 477
133 152 200
133 153 637
133 154 810
133 155 627
133 156 859
133 157 1088
133 158 335
133 159 553
133 160 290
133 161 177
133 162 164
133 163 321
133 164 415
133 165 755
133 166 882
133 167 473
133 168 869
133 169 614
133 170 528
133 171 559
133 172 14
133 173 419
133 174 860
133 175 988
133 176 648
133 177 906
133 178 1019
133 179 384
133 180 192
133 181 505
133 182 727
133 183 678
133 184 582
133 185 888
133 186 824
133 187 678
133 188 752
133 189 304
133 190 596
133 191 545
133 192 423
133 193 783
133 194 706
133 195 74
133 196 789
133 197 442
133 198 1026
133 199 450
133 200 275
134 135 1021
134 136 544
134 137 406
134 138 904
134 139 734
134 140 460
134 141 581
134 142 470
134 143 887
134 144 799
134 145 111
134 146 1063
134 147 471
134 148 507
134 149 75
134 150 790
134 151 1032
134 152 887
134 153 1116
134 154 377
134 155 1094
134 156 354
134 157 887
134 158 404
134 159 1107
134 160 471
134 161 692
134 162 816
134 163 912
134 164 879
134 165 827
134 166 912
134 167 266
134 168 613
134 169 401
134 170 575
134 171 776
134 172 725
134 173 384
134 174 827
134 175 827
134 176 557
134 177 851
134 178 881
134 179 354
134 180 803
134 181 233
134 182 1211
134 183 61
134 184 316
134 185 935
134 186 762
134 187 103
134 188 359
134 189 457
134 190 1099
134 191 802
134 192 426
134 193 835
134 194 34
134 195 795
134 196 191
134 197 764
134 198 877
134 199 303
134 200 463
135 136 506
135 137 616
135 138 122
135 139 308
135 140 634
135 141 454
135 142 911
135 143 479
135 144 254
135 145 910
135 146 180
135 147 919
135 148 713
135 149 953
135 150 928
135 151 408
135 152 639
135 153 292
135 154 766
135 155 273
135 156 837
135 157 600
135 158 831
135 159 404
135 160 699
135 161 590
135 162 913
135 163 491
135 164 352
135 165 247
135 166 289
135 167 840
135 168 595
135 169 627
135 170 446
135 171 253
135 172 748
135 173 684
135 174 356
135 175 519
135 176 483
135 177 387
135 178 506
135 179 804
135 180 575
135 181 897
135 182 327
135 183 970
135 184 704
135 185 272
135 186 389
135 187 1043
135 188 735
135 189 704
135 190 325
135 191 241
135 192 630
135 193 264
135 194 989
135 195 809
135 196 913
135 197 330
135 198 521
135 199 783
135 200 761
136 137 162
136 138 384
136 139 297
136 140 338
136 141 217
136 142 433
136 143 385
136 144 351
136 145 442
136 146 520
136 147 441
136 148 474
136 149 487
136 150 575
136 151 504
136 152 456
136 153 572
136 154 434
136 155 550
136 156 497
136 157 671
136 158 337
136 159 573
136 160 215
136 161 264
136 162 579
136 163 413
136 164 343
136 165 388
136 166 511
136 167 334
136 168 448
136 169 228
136 170 111
136 171 252
136 172 408
136 173 178
136 174 465
136 175 574
136 176 226
136 177 509
136 178 609
136 179 300
136 180 352
136 181 392
136 182 666
136 183 487
136 184 252
136 185 524
136 186 418
136 187 548
136 188 380
136 189 215
136 190 557
136 191 268
136 192 125
136 193 411
136 194 510
136 195 495
136 196 493
136 197 219
136 198 615
136 199 278
136 200 280
137 138 498
137 139 343
137 140 215
137 141 200
137 142 443
137 143 547
137 144 407
137 145 297
137 146 661
137 147 450
137 148 347
137 149 340
137 150 664
137 151 666
137 152 604
137 153 724
137 154 282
137 155 701
137 156 341
137 157 624
137 158 333
137 159 734
137 160 259
137 161 402
137 162 675
137 163 575
137 164 504
137 165 440
137 166 544
137 167 258
137 168 362
137 169 81
137 170 169
137 171 371
137 172 518
137 173 140
137 174 473
137 175 536
137 176 187
137 177 509
137 178 582
137 179 270
137 180 502
137 181 309
137 182 816
137 183 354
137 184 93
137 185 563
137 186 413
137 187 430
137 188 225
137 189 251
137 190 712
137 191 397
137 192 111
137 193 453
137 194 373
137 195 606
137 196 331
137 197 372
137 198 584
137 199 208
137 200 312
138 139 220
138 140 538
138 141 351
138 142 791
138 143 398
138 144 184
138 145 795
138 146 202
138 147 799
138 148 631
138 149 838
138 150 824
138 151 368
138 152 554
138 153 305
138 154 670
138 155 282
138 156 742
138 157 585
138 158 709
138 159 388
138 160 577
138 161 480
138 162 812
138 163 415
138 164 269
138 165 196
138 166 288
138 167 718
138 168 525
138 169 516
138 170 329
138 171 131
138 172 642
138 173 562
138 174 324
138 175 493
138 176 381
138 177 365
138 178 493
138 179 681
138 180 479
138 181 775
138 182 371
138 183 853
138 184 589
138 185 281
138 186 337
138 187 923
138 188 634
138 189 582
138 190 322
138 191 120
138 192 508
138 193 223
138 194 872
138 195 709
138 196 805
138 197 214
138 198 506
138 199 661
138 200 640
139 140 325
139 141 153
139 142 730
139 143 516
139 144 64
139 145 623
139 146 422
139 147 738
139 148 411
139 149 663
139 150 849
139 151 546
139 152 648
139 153 519
139 154 458
139 155 495
139 156 529
139 157 422
139 158 630
139 159 585
139 160 512
139 161 507
139 162 847
139 163 540
139 164 404
139 165 96
139 166 214
139 167 595
139 168 307
139 169 333
139 170 194
139 171 164
139 172 670
139 173 449
139 174 176
139 175 322
139 176 180
139 177 224
139 178 342
139 179 584
139 180 552
139 181 649
139 182 591
139 183 690
139 184 421
139 185 228
139 186 150
139 187 771
139 188 428
139 189 512
139 190 530
139 191 199
139 192 396
139 193 114
139 194 705
139 195 752
139 196 610
139 197 275
139 198 351
139 199 540
139 200 578
140 141 190
140 142 647
140 143 711
140 144 383
140 145 356
140 146 732
140 147 654
140 148 135
140 149 385
140 150 879
140 151 800
140 152 795
140 153 818
140 154 132
140 155 793
140 156 203
140 157 443
140 158 536
140 159 857
140 160 475
140 161 601
140 162 889
140 163 739
140 164 639
140 165 402
140 166 463
140 167 430
140 168 165
140 169 135
140 170 268
140 171 438
140 172 730
140 173 351
140 174 372
140 175 371
140 176 160
140 177 392
140 178 424
140 179 469
140 180 691
140 181 468
140 182 899
140 183 431
140 184 211
140 185 487
140 186 307
140 187 526
140 188 109
140 189 465
140 190 818
140 191 474
140 192 326
140 193 401
140 194 438
140 195 818
140 196 301
140 197 494
140 198 421
140 199 394
140 200 525
141 142 623
141 143 545
141 144 217
141 145 470
141 146 542
141 147 631
141 148 304
141 149 509
141 150 792
141 151 617
141 152 649
141 153 627
141 154 320
141 155 603
141 156 392
141 157 455
141 158 516
141 159 670
141 160 414
141 161 473
141 162 796
141 163 572
141 164 459
141 165 246
141 166 343
141 167 458
141 168 242
141 169 180
141 170 110
141 171 248
141 172 624
141 173 325
141 174 273
141 175 359
141 176 29
141 177 312
141 178 398
141 179 461
141 180 546
141 181 510
141 182 709
141 183 537
141 184 270
141 185 363
141 186 216
141 187 621
141 188 283
141 189 411
141 190 629
141 191 284
141 192 277
141 193 256
141 194 552
141 195 710
141 196 458
141 197 314
141 198 402
141 199 407
141 200 477
142 143 571
142 144 785
142 145 445
142 146 870
142 147 7
142 148 767
142 149 473
142 150 321
142 151 739
142 152 501
142 153 877
142 154 663
142 155 861
142 156 691
142 157 1067
142 158 111
142 159 819
142 160 219
142 161 364
142 162 349
142 163 588
142 164 628
142 165 822
142 166 944
142 167 243
142 168 805
142 169 514
142 170 538
142 171 667
142 172 303
142 173 303
142 174 892
142 175 977
142 176 619
142 177 933
142 178 1020
142 179 179
142 180 453
142 181 245
142 182 973
142 183 418
142 184 441
142 185 958
142 186 839
142 187 391
142 188 611
142 189 218
142 190 844
142 191 671
142 192 346
142 193 845
142 194 444
142 195 350
142 196 576
142 197 583
142 198 1023
142 199 258
142 200 153
143 144 526
143 145 798
143 146 355
143 147 578
143 148 842
143 149 843
143 150 472
143 151 168
143 152 160
143 153 322
143 154 818
143 155 312
143 156 883
143 157 937
143 158 540
143 159 247
143 160 425
143 161 211
143 162 451
143 163 28
143 164 128
143 165 555
143 166 673
143 167 631
143 168 785
143 169 614
143 170 445
143 171 355
143 172 311
143 173 505
143 174 681
143 175 838
143 176 567
143 177 728
143 178 853
143 179 555
143 180 124
143 181 681
143 182 413
143 183 826
143 184 631
143 185 671
143 186 666
143 187 860
143 188 765
143 189 439
143 190 282
143 191 325
143 192 473
143 193 586
143 194 852
143 195 349
143 196 871
143 197 241
143 198 864
143 199 585
143 200 461
144 145 687
144 146 386
144 147 793
144 148 458
144 149 727
144 150 888
144 151 536
144 152 667
144 153 490
144 154 515
144 155 466
144 156 585
144 157 415
144 158 687
144 159 567
144 160 566
144 161 541
144 162 883
144 163 549
144 164 406
144 165 37
144 166 164
144 167 657
144 168 344
144 169 398
144 170 253
144 171 171
144 172 707
144 173 510
144 174 155
144 175 318
144 176 243
144 177 201
144 178 328
144 179 643
144 180 575
144 181 712
144 182 554
144 183 754
144 184 485
144 185 174
144 186 154
144 187 836
144 188 488
144 189 567
144 190 505
144 191 200
144 192 456
144 193 64
144 194 769
144 195 785
144 196 672
144 197 292
144 198 339
144 199 602
144 200 632
145 146 957
145 147 448
145 148 417
145 149 45
145 150 754
145 151 938
145 152 813
145 153 1014
145 154 288
145 155 992
145 156 282
145 157 791
145 158 359
145 159 1011
145 160 398
145 161 612
145 162 777
145 163 825
145 164 781
145 165 716
145 166 802
145 167 210
145 168 514
145 169 289
145 170 466
145 171 668
145 172 667
145 173 293
145 174 718
145 175 726
145 176 446
145 177 743
145 178 780
145 179 297
145 180 723
145 181 201
145 182 1108
145 183 76
145 184 206
145 185 825
145 186 653
145 187 172
145 188 260
145 189 383
145 190 999
145 191 694
145 192 328
145 193 724
145 194 83
145 195 743
145 196 134
145 197 661
145 198 776
145 199 229
145 200 404
146 147 877
146 148 831
146 149 1001
146 150 826
146 151 243
146 152 511
146 153 112
146 154 863
146 155 93
146 156 934
146 157 771
146 158 807
146 159 225
146 160 675
146 161 517
146 162 806
146 163 359
146 164 248
146 165 393
146 166 462
146 167 848
146 168 728
146 169 694
146 170 497
146 171 298
146 172 656
146 173 695
146 174 516
146 175 685
146 176 572
146 177 553
146 178 677
146 179 795
146 180 470
146 181 905
146 182 169
146 183 1007
146 184 755
146 185 448
146 186 537
146 187 1068
146 188 823
146 189 684
146 190 145
146 191 266
146 192 644
146 193 417
146 194 1029
146 195 703
146 196 984
146 197 304
146 198 692
146 199 793
146 200 730
147 148 773
147 149 476
147 150 321
147 151 746
147 152 507
147 153 884
147 154 668
147 155 868
147 156 695
147 157 1074
147 158 117
147 159 826
147 160 227
147 161 370
147 162 350
147 163 594
147 164 636
147 165 830
147 166 952
147 167 247
147 168 811
147 169 521
147 170 545
147 171 675
147 172 307
147 173 310
147 174 899
147 175 984
147 176 627
147 177 941
147 178 1027
147 179 185
147 180 459
147 181 248
147 182 980
147 183 419
147 184 447
147 185 966
147 186 846
147 187 391
147 188 616
147 189 226
147 190 850
147 191 679
147 192 354
147 193 852
147 194 446
147 195 353
147 196 579
147 197 591
147 198 1030
147 199 264
147 200 161
148 149 434
148 150 1011
148 151 921
148 152 930
148 153 924
148 154 129
148 155 900
148 156 168
148 157 383
148 158 657
148 159 974
148 160 606
148 161 737
148 162 1022
148 163 869
148 164 762
148 165 468
148 166 495
148 167 537
148 168 133
148 169 266
148 170 397
148 171 547
148 172 865
148 173 478
148 174 400
148 175 338
148 176 277
148 177 404
148 178 394
148 179 587
148 180 826
148 181 566
148 182 1000
148 183 493
148 184 325
148 185 521
148 186 342
148 187 589
148 188 163
148 189 596
148 190 929
148 191 584
148 192 459
148 193 458
148 194 491
148 195 953
148 196 321
148 197 617
148 198 386
148 199 509
148 200 653
149 150 786
149 151 983
149 152 856
149 153 1059
149 154 305
149 155 1037
149 156 288
149 157 813
149 158 393
149 159 1056
149 160 440
149 161 655
149 162 810
149 163 869
149 164 827
149 165 755
149 166 837
149 167 245
149 168 538
149 169 329
149 170 509
149 171 711
149 172 705
149 173 338
149 174 751
149 175 752
149 176 484
149 177 775
149 178 806
149 179 334
149 180 766
149 181 228
149 182 1153
149 183 67
149 184 249
149 185 860
149 186 687
149 187 159
149 188 284
149 189 425
149 190 1044
149 191 738
149 192 374
149 193 761
149 194 57
149 195 780
149 196 127
149 197 706
149 198 802
149 199 270
149 200 442
150 151 624
150 152 330
150 153 791
150 154 928
150 155 784
150 156 970
150 157 1247
150 158 395
150 159 695
150 160 405
150 161 348
150 162 35
150 163 473
150 164 582
150 165 924
150 166 1052
150 167 544
150 168 1016
150 169 745
150 170 685
150 171 730
150 172 182
150 173 535
150 174 1026
150 175 1148
150 176 800
150 177 1072
150 178 1181
150 179 460
150 180 356
150 181 560
150 182 876
150 183 735
150 184 697
150 185 1059
150 186 987
150 187 713
150 188 872
150 189 416
150 190 748
150 191 717
150 192 552
150 193 953
150 194 763
150 195 123
150 196 877
150 197 614
150 198 1188
150 199 538
150 200 366
151 152 294
151 153 171
151 154 918
151 155 171
151 156 987
151 157 950
151 158 704
151 159 80
151 160 584
151 161 377
151 162 599
151 163 155
151 164 162
151 165 557
151 166 657
151 167 784
151 168 843
151 169 722
151 170 534
151 171 384
151 172 475
151 173 648
151 174 688
151 175 855
151 176 644
151 177 731
151 178 859
151 179 713
151 180 291
151 181 837
151 182 252
151 183 972
151 184 756
151 185 649
151 186 689
151 187 1013
151 188 869
151 189 596
151 190 126
151 191 347
151 192 609
151 193 586
151 194 998
151 195 501
151 196 997
151 197 305
151 198 872
151 199 735
151 200 624
152 153 464
152 154 886
152 155 459
152 156 945
152 157 1070
152 158 502
152 159 365
152 160 416
152 161 204
152 162 304
152 163 151
152 164 287
152 165 699
152 166 821
152 167 621
152 168 891
152 169 680
152 170 541
152 171 496
152 172 203
152 173 526
152 174 820
152 175 969
152 176 667
152 177 867
152 178 990
152 179 536
152 180 104
152 181 664
152 182 546
152 183 826
152 184 676
152 185 821
152 186 798
152 187 842
152 188 830
152 189 431
152 190 420
152 191 470
152 192 510
152 193 730
152 194 854
152 195 208
152 196 906
152 197 375
152 198 1000
152 199 586
152 200 429
153 154 945
153 155 24
153 156 1017
153 157 883
153 158 827
153 159 126
153 160 698
153 161 514
153 162 768
153 163 317
153 164 250
153 165 500
153 166 574
153 167 886
153 168 827
153 169 765
153 170 568
153 171 379
153 172 633
153 173 738
153 174 626
153 175 794
153 176 657
153 177 664
153 178 789
153 179 824
153 180 446
153 181 941
153 182 97
153 183 1058
153 184 817
153 185 560
153 186 643
153 187 1111
153 188 902
153 189 709
153 190 46
153 191 343
153 192 691
153 193 525
153 194 1082
153 195 667
153 196 1053
153 197 352
153 198 803
153 199 832
153 200 747
154 155 921
154 156 71
154 157 510
154 158 556
154 159 979
154 160 525
154 161 685
154 162 943
154 163 846
154 164 756
154 165 532
154 166 584
154 167 425
154 168 243
154 169 206
154 170 385
154 171 567
154 172 796
154 173 394
154 174 491
154 175 458
154 176 290
154 177 504
154 178 513
154 179 485
154 180 783
154 181 448
154 182 1029
154 183 364
154 184 231
154 185 610
154 186 428
154 187 460
154 188 57
154 189 513
154 190 944
154 191 602
154 192 387
154 193 529
154 194 362
154 195 882
154 196 194
154 197 613
154 198 507
154 199 404
154 200 563
155 156 993
155 157 861
155 158 810
155 159 136
155 160 680
155 161 499
155 162 761
155 163 310
155 164 233
155 165 477
155 166 553
155 167 866
155 168 803
155 169 742
155 170 545
155 171 355
155 172 623
155 173 717
155 174 603
155 175 772
155 176 632
155 177 641
155 178 767
155 179 806
155 180 435
155 181 922
155 182 117
155 183 1037
155 184 795
155 185 539
155 186 619
155 187 1091
155 188 878
155 189 691
155 190 54
155 191 319
155 192 670
155 193 502
155 194 1060
155 195 660
155 196 1030
155 197 330
155 198 781
155 199 812
155 200 730
156 157 550
156 158 587
156 159 1048
156 160 570
156 161 742
156 162 986
156 163 911
