200 19900
138 143 592
138 144 1009
138 145 663
138 146 750
138 147 312
138 148 484
138 149 796
138 150 809
138 151 99
138 152 98
138 153 271
138 154 229
138 155 309
138 156 641
138 157 893
138 158 301
138 159 390
138 160 627
138 161 588
138 162 299
138 163 866
138 164 888
138 165 323
138 166 81
138 167 269
138 168 526
138 169 499
138 170 587
138 171 1030
138 172 219
138 173 518
138 174 845
138 175 831
138 176 509
138 177 711
138 178 216
138 179 194
138 180 675
138 181 729
138 182 177
138 183 666
138 184 192
138 185 741
138 186 729
138 187 826
138 188 1044
138 189 1009
138 190 628
138 191 400
138 192 348
138 193 68
138 194 769
138 195 898
138 196 672
138 197 329
138 198 748
138 199 201
138 200 255
139 140 355
139 141 313
139 142 365
139 143 376
139 144 801
139 145 551
139 146 587
139 147 217
139 148 279
139 149 603
139 150 594
139 151 146
139 152 118
139 153 374
139 154 390
139 155 93
139 156 533
139 157 677
139 158 125
139 159 211
139 160 415
139 161 553
139 162 331
139 163 674
139 164 672
139 165 482
139 166 153
139 167 88
139 168 485
139 169 429
139 170 426
139 171 814
139 172 366
139 173 401
139 174 652
139 175 650
139 176 304
139 177 532
139 178 250
139 179 230
139 180 462
139 181 545
139 182 86
139 183 572
139 184 76
139 185 617
139 186 546
139 187 645
139 188 840
139 189 794
139 190 548
139 191 283
139 192 176
139 193 284
139 194 634
139 195 703
139 196 535
139 197 366
139 198 569
139 199 321
139 200 162
140 141 667
140 142 123
140 143 441
140 144 863
140 145 849
140 146 815
140 147 563
140 148 472
140 149 393
140 150 537
140 151 467
140 152 416
140 153 388
140 154 482
140 155 348
140 156 177
140 157 641
140 158 234
140 159 178
140 160 363
140 161 898
140 162 685
140 163 820
140 164 666
140 165 530
140 166 396
140 167 420
140 168 830
140 169 766
140 170 679
140 171 807
140 172 450
140 173 710
140 174 439
140 175 831
140 176 486
140 177 284
140 178 600
140 179 578
140 180 545
140 181 734
140 182 317
140 183 885
140 184 310
140 185 267
140 186 736
140 187 392
140 188 918
140 189 799
140 190 871
140 191 609
140 192 190
140 193 520
140 194 294
140 195 836
140 196 197
140 197 288
140 198 766
140 199 398
140 200 515
141 142 657
141 143 583
141 144 916
141 145 430
141 146 571
141 147 171
141 148 433
141 149 890
141 150 818
141 151 217
141 152 269
141 153 552
141 154 503
141 155 357
141 156 844
141 157 878
141 158 438
141 159 521
141 160 671
141 161 310
141 162 19
141 163 734
141 164 855
141 165 592
141 166 316
141 167 275
141 168 254
141 169 248
141 170 427
141 171 980
141 172 497
141 173 310
141 174 937
141 175 678
141 176 453
141 177 834
141 178 69
141 179 93
141 180 628
141 181 590
141 182 357
141 183 417
141 184 360
141 185 930
141 186 588
141 187 942
141 188 937
141 189 954
141 190 372
141 191 229
141 192 489
141 193 312
141 194 948
141 195 770
141 196 848
141 197 599
141 198 596
141 199 482
141 200 175
142 143 541
142 144 975
142 145 900
142 146 891
142 147 583
142 148 546
142 149 515
142 150 657
142 151 444
142 152 391
142 153 280
142 154 382
142 155 389
142 156 226
142 157 761
142 158 267
142 159 251
142 160 478
142 161 919
142 162 677
142 163 916
142 164 784
142 165 419
142 166 355
142 167 445
142 168 850
142 169 794
142 170 745
142 171 926
142 172 351
142 173 754
142 174 559
142 175 919
142 176 564
142 177 404
142 178 588
142 179 564
142 180 647
142 181 819
142 182 301
142 183 929
142 184 300
142 185 333
142 186 821
142 187 507
142 188 1028
142 189 917
142 190 909
142 191 643
142 192 241
142 193 457
142 194 371
142 195 935
142 196 287
142 197 173
142 198 850
142 199 305
142 200 527
143 144 444
143 145 513
143 146 407
143 147 413
143 148 154
143 149 368
143 150 235
143 151 511
143 152 494
143 153 701
143 154 748
143 155 283
143 156 560
143 157 304
143 158 336
143 159 297
143 160 132
143 161 657
143 162 593
143 163 379
143 164 295
143 165 831
143 166 527
143 167 338
143 168 600
143 169 522
143 170 320
143 171 438
143 172 719
143 173 422
143 174 405
143 175 396
143 176 141
143 177 372
143 178 549
143 179 540
143 180 105
143 181 309
143 182 438
143 183 566
143 184 422
143 185 583
143 186 312
143 187 444
143 188 492
143 189 419
143 190 575
143 191 388
143 192 324
143 193 661
143 194 571
143 195 395
143 196 497
143 197 646
143 198 343
143 199 668
143 200 416
144 145 617
144 146 413
144 147 754
144 148 525
144 149 611
144 150 359
144 151 917
144 152 912
144 153 1145
144 154 1186
144 155 709
144 156 943
144 157 272
144 158 780
144 159 739
144 160 500
144 161 839
144 162 918
144 163 212
144 164 221
144 165 1272
144 166 954
144 167 740
144 168 811
144 169 744
144 170 499
144 171 163
144 172 1159
144 173 637
144 174 612
144 175 293
144 176 500
144 177 689
144 178 908
144 179 908
144 180 343
144 181 340
144 182 873
144 183 676
144 184 858
144 185 929
144 186 342
144 187 690
144 188 61
144 189 137
144 190 715
144 191 687
144 192 768
144 193 1077
144 194 898
144 195 178
144 196 857
144 197 1090
144 198 348
144 199 1108
144 200 785
145 146 205
145 147 353
145 148 394
145 149 881
145 150 696
145 151 567
145 152 599
145 153 908
145 154 891
145 155 510
145 156 1012
145 157 705
145 158 633
145 159 671
145 160 645
145 161 227
145 162 421
145 163 405
145 164 659
145 165 985
145 166 657
145 167 462
145 168 219
145 169 184
145 170 193
145 171 737
145 172 876
145 173 150
145 174 916
145 175 327
145 176 390
145 177 879
145 178 465
145 179 480
145 180 478
145 181 290
145 182 635
145 183 60
145 184 627
145 185 1063
145 186 287
145 187 957
145 188 614
145 189 706
145 190 99
145 191 270
145 192 665
145 193 715
145 194 1061
145 195 441
145 196 973
145 197 916
145 198 272
145 199 845
145 200 415
146 147 443
146 148 345
146 149 757
146 150 540
146 151 650
146 152 668
146 153 961
146 154 966
146 155 518
146 156 957
146 157 528
146 158 632
146 159 643
146 160 537
146 161 430
146 162 567
146 163 200
146 164 477
146 165 1060
146 166 722
146 167 501
146 168 410
146 169 354
146 170 163
146 171 539
146 172 946
146 173 262
146 174 785
146 175 122
146 176 328
146 177 779
146 178 586
146 179 595
146 180 337
146 181 109
146 182 673
146 183 263
146 184 662
146 185 990
146 186 106
146 187 838
146 188 409
146 189 508
146 190 303
146 191 357
146 192 650
146 193 811
146 194 978
146 195 236
146 196 902
146 197 945
146 198 79
146 199 906
146 200 495
147 148 262
147 149 734
147 150 648
147 151 215
147 152 245
147 153 555
147 154 539
147 155 220
147 156 739
147 157 707
147 158 328
147 159 397
147 160 507
147 161 337
147 162 179
147 163 583
147 164 684
147 165 633
147 166 303
147 167 142
147 168 268
147 169 212
147 170 284
147 171 811
147 172 523
147 173 205
147 174 780
147 175 536
147 176 282
147 177 688
147 178 153
147 179 155
147 180 457
147 181 440
147 182 293
147 183 365
147 184 288
147 185 813
147 186 439
147 187 792
147 188 779
147 189 785
147 190 335
147 191 87
147 192 374
147 193 370
147 194 825
147 195 618
147 196 727
147 197 571
147 198 452
147 199 491
147 200 61
148 149 507
148 150 387
148 151 392
148 152 387
148 153 643
148 154 670
148 155 192
148 156 624
148 157 445
148 158 293
148 159 298
148 160 268
148 161 511
148 162 442
148 163 396
148 164 425
148 165 760
148 166 431
148 167 215
148 168 450
148 169 373
148 170 210
148 171 558
148 172 644
148 173 280
148 174 548
148 175 381
148 176 24
148 177 489
148 178 405
148 179 399
148 180 199
148 181 278
148 182 359
148 183 440
148 184 344
148 185 670
148 186 279
148 187 577
148 188 561
148 189 534
148 190 440
148 191 234
148 192 305
148 193 552
148 194 667
148 195 424
148 196 580
148 197 611
148 198 306
148 199 597
148 200 273
149 150 255
149 151 748
149 152 709
149 153 777
149 154 862
149 155 534
149 156 379
149 157 341
149 158 494
149 159 405
149 160 239
149 161 1018
149 162 904
149 163 665
149 164 390
149 165 920
149 166 715
149 167 615
149 168 957
149 169 880
149 170 688
149 171 499
149 172 830
149 173 786
149 174 49
149 175 713
149 176 502
149 177 112
149 178 839
149 179 823
149 180 420
149 181 650
149 182 618
149 183 935
149 184 604
149 185 331
149 186 653
149 187 83
149 188 672
149 189 503
149 190 943
149 191 733
149 192 447
149 193 855
149 194 294
149 195 664
149 196 281
149 197 681
149 198 684
149 199 776
149 200 714
150 151 735
150 152 712
150 153 873
150 154 937
150 155 504
150 156 591
150 157 103
150 158 525
150 159 456
150 160 190
150 161 870
150 162 828
150 163 418
150 164 139
150 165 1012
150 166 737
150 167 568
150 168 818
150 169 740
150 170 511
150 171 271
150 172 907
150 173 634
150 174 265
150 175 475
150 176 370
150 177 330
150 178 783
150 179 774
150 180 220
150 181 430
150 182 642
150 183 755
150 184 626
150 185 570
150 186 433
150 187 337
150 188 419
150 189 266
150 190 774
150 191 618
150 192 495
150 193 876
150 194 539
150 195 413
150 196 501
150 197 798
150 198 461
150 199 852
150 200 650
151 152 52
151 153 348
151 154 324
151 155 231
151 156 642
151 157 814
151 158 258
151 159 349
151 160 560
151 161 510
151 162 237
151 163 769
151 164 805
151 165 418
151 166 100
151 167 177
151 168 445
151 169 410
151 170 488
151 171 945
151 172 309
151 173 420
151 174 797
151 175 732
151 176 416
151 177 673
151 178 147
151 179 123
151 180 587
151 181 631
151 182 150
151 183 574
151 184 158
151 185 734
151 186 631
151 187 787
151 188 950
151 189 922
151 190 538
151 191 302
151 192 310
151 193 163
151 194 758
151 195 801
151 196 658
151 197 384
151 198 648
151 199 281
151 200 156
152 153 310
152 154 299
152 155 210
152 156 590
152 157 795
152 158 216
152 159 306
152 160 531
152 161 555
152 162 288
152 163 774
152 164 789
152 165 393
152 166 57
152 167 174
152 168 489
152 169 450
152 170 504
152 171 931
152 172 280
152 173 450
152 174 759
152 175 743
152 176 412
152 177 631
152 178 199
152 179 175
152 180 576
152 181 640
152 182 100
152 183 610
152 184 110
152 185 684
152 186 640
152 187 745
152 188 948
152 189 910
152 190 577
152 191 329
152 192 266
152 193 167
152 194 708
152 195 805
152 196 609
152 197 336
152 198 660
152 199 245
152 200 184
153 154 107
153 155 451
153 156 502
153 157 972
153 158 365
153 159 417
153 160 683
153 161 857
153 162 571
153 163 1040
153 164 982
153 165 143
153 166 252
153 167 460
153 168 793
153 169 758
153 170 799
153 171 1129
153 172 83
153 173 759
153 174 824
153 175 1022
153 176 667
153 177 671
153 178 486
153 179 464
153 180 802
153 181 917
153 182 288
153 183 920
153 184 301
153 185 610
153 186 918
153 187 780
153 188 1190
153 189 1113
153 190 886
153 191 638
153 192 382
153 193 259
153 194 651
153 195 1067
153 196 568
153 197 110
153 198 942
153 199 70
153 200 493
154 155 479
154 156 606
154 157 1032
154 158 414
154 159 482
154 160 747
154 161 813
154 162 521
154 163 1065
154 164 1038
154 165 94
154 166 244
154 167 468
154 168 754
154 169 729
154 170 803
154 171 1183
154 172 31
154 173 744
154 174 911
154 175 1038
154 176 694
154 177 760
154 178 443
154 179 423
154 180 843
154 181 934
154 182 312
154 183 895
154 184 328
154 185 714
154 186 935
154 187 872
154 188 1227
154 189 1166
154 190 858
154 191 625
154 192 442
154 193 192
154 194 754
154 195 1094
154 196 668
154 197 217
154 198 956
154 199 86
154 200 479
155 156 521
155 157 585
155 158 122
155 159 177
155 160 331
155 161 551
155 162 373
155 163 589
155 164 579
155 165 568
155 166 246
155 167 82
155 168 483
155 169 417
155 170 362
155 171 721
155 172 453
155 173 366
155 174 583
155 175 570
155 176 216
155 177 476
155 178 304
155 179 288
155 180 369
155 181 466
155 182 166
155 183 541
155 184 152
155 185 593
155 186 467
155 187 584
155 188 749
155 189 701
155 190 524
155 191 260
155 192 158
155 193 377
155 194 604
155 195 616
155 196 506
155 197 426
155 198 492
155 199 405
155 200 184
156 157 692
156 158 411
156 159 346
156 160 453
156 161 1073
156 162 862
156 163 935
156 164 729
156 165 634
156 166 564
156 167 596
156 168 1004
156 169 939
156 170 834
156 171 859
156 172 577
156 173 878
156 174 411
156 175 957
156 176 634
156 177 270
156 178 777
156 179 755
156 180 657
156 181 868
156 182 491
156 183 1051
156 184 486
156 185 108
156 186 870
156 187 340
156 188 1001
156 189 857
156 190 1040
156 191 781
156 192 364
156 193 678
156 194 150
156 195 946
156 196 98
156 197 391
156 198 901
156 199 531
156 200 692
157 158 618
157 159 554
157 160 288
157 161 897
157 162 886
157 163 375
157 164 57
157 165 1109
157 166 825
157 167 642
157 168 850
157 169 774
157 170 532
157 171 167
157 172 1002
157 173 664
157 174 340
157 175 444
157 176 425
157 177 427
157 178 850
157 179 842
157 180 253
157 181 421
157 182 731
157 183 766
157 184 715
157 185 666
157 186 425
157 187 418
157 188 333
157 189 165
157 190 790
157 191 666
157 192 591
157 193 961
157 194 632
157 195 362
157 196 601
157 197 899
157 198 449
157 199 948
157 200 717
158 159 90
158 160 336
158 161 665
158 162 456
158 163 684
158 164 623
158 165 495
158 166 222
158 167 186
158 168 596
158 169 534
158 170 481
158 171 768
158 172 385
158 173 488
158 174 544
158 175 674
158 176 314
158 177 415
158 178 375
158 179 354
158 180 437
158 181 571
158 182 124
158 183 663
158 184 109
158 185 492
158 186 572
158 187 529
158 188 825
158 189 752
158 190 645
158 191 380
158 192 51
158 193 363
158 194 509
158 195 708
158 196 409
158 197 319
158 198 599
158 199 332
158 200 280
159 160 266
159 161 727
159 162 538
159 163 666
159 164 566
159 165 555
159 166 310
159 167 255
159 168 659
159 169 593
159 170 502
159 171 712
159 172 451
159 173 533
159 174 455
159 175 668
159 176 314
159 177 324
159 178 460
159 179 441
159 180 402
159 181 568
159 182 212
159 183 707
159 184 199
159 185 416
159 186 570
159 187 439
159 188 789
159 189 698
159 190 694
159 191 435
159 192 42
159 193 450
159 194 429
159 195 687
159 196 330
159 197 351
159 198 599
159 199 396
159 200 356
160 161 779
160 162 683
160 163 483
160 164 306
160 165 822
160 166 552
160 167 404
160 168 719
160 169 642
160 170 452
160 171 450
160 172 716
160 173 546
160 174 279
160 175 514
160 176 262
160 177 241
160 178 627
160 179 614
160 180 209
160 181 435
160 182 456
160 183 697
160 184 440
160 185 462
160 186 438
160 187 312
160 188 556
160 189 439
160 190 704
160 191 498
160 192 304
160 193 693
160 194 445
160 195 493
160 196 379
160 197 611
160 198 469
160 199 662
160 200 496
161 162 293
161 163 629
161 164 857
161 165 903
161 166 610
161 167 478
161 168 68
161 169 138
161 170 365
161 171 949
161 172 806
161 173 237
161 174 1059
161 175 553
161 176 517
161 177 993
161 178 371
161 179 393
161 180 651
161 181 503
161 182 623
161 183 177
161 184 621
161 185 1142
161 186 500
161 187 1087
161 188 840
161 189 919
161 190 128
161 191 295
161 192 708
161 193 622
161 194 1149
161 195 666
161 196 1054
161 197 892
161 198 491
161 199 787
161 200 391
162 163 733
162 164 862
162 165 609
162 166 336
162 167 290
162 168 239
162 169 237
162 170 426
162 171 985
162 172 515
162 173 305
162 174 951
162 175 675
162 176 461
162 177 849
162 178 89
162 179 113
162 180 635
162 181 589
162 182 376
162 183 405
162 184 379
162 185 948
162 186 588
162 187 957
162 188 938
162 189 958
162 190 359
162 191 231
162 192 507
162 193 329
162 194 965
162 195 769
162 196 866
162 197 619
162 198 595
162 199 501
162 200 189
163 164 318
163 165 1156
163 166 823
163 167 599
163 168 605
163 169 542
163 170 307
163 171 348
163 172 1040
163 173 438
163 174 682
163 175 81
163 176 373
163 177 713
163 178 735
163 179 739
163 180 277
163 181 144
163 182 755
163 183 464
163 184 741
163 185 945
163 186 145
163 187 748
163 188 211
163 189 317
163 190 504
163 191 506
163 192 686
163 193 933
163 194 924
163 195 36
163 196 863
163 197 1003
163 198 142
163 199 994
163 200 623
164 165 1118
164 166 822
164 167 630
164 168 813
164 169 737
164 170 492
164 171 146
164 172 1008
164 173 627
164 174 392
164 175 389
164 176 403
164 177 470
164 178 831
164 179 825
164 180 227
164 181 372
164 182 732
164 183 720
164 184 716
164 185 709
164 186 376
164 187 469
164 188 282
164 189 133
164 190 747
164 191 638
164 192 600
164 193 956
164 194 678
164 195 304
164 196 641
164 197 915
164 198 398
164 199 955
164 200 699
165 166 337
165 167 561
165 168 844
165 169 821
165 170 897
165 171 1264
165 172 115
165 173 839
165 174 967
165 175 1131
165 176 784
165 177 814
165 178 534
165 179 514
165 180 929
165 181 1027
165 182 401
165 183 989
165 184 416
165 185 742
165 186 1027
165 187 922
165 188 1315
165 189 1247
165 190 950
165 191 719
165 192 518
165 193 280
165 194 785
165 195 1184
165 196 706
165 197 246
165 198 1049
165 199 164
165 200 573
166 167 224
166 168 545
166 169 507
166 170 559
166 171 966
166 172 223
166 173 508
166 174 765
166 175 794
166 176 456
166 177 630
166 178 247
166 179 223
166 180 615
166 181 691
166 182 98
166 183 667
166 184 113
166 185 662
166 186 691
166 187 745
166 188 992
166 189 946
166 190 634
166 191 387
166 192 267
166 193 141
166 194 690
166 195 853
166 196 592
166 197 283
166 198 712
166 199 187
166 200 242
167 168 409
167 169 349
167 170 339
167 171 768
167 172 446
167 173 313
167 174 663
167 175 570
167 176 240
167 177 559
167 178 224
167 179 210
167 180 410
167 181 466
167 182 175
167 183 486
167 184 165
167 185 672
167 186 467
167 187 667
167 188 775
167 189 746
167 190 463
167 191 197
167 192 231
167 193 337
167 194 684
167 195 630
167 196 586
167 197 454
167 198 488
167 199 404
167 200 102
168 169 78
168 170 322
168 171 912
168 172 745
168 173 186
168 174 999
168 175 532
168 176 459
168 177 929
