200 19900
134 193 298
134 194 102
134 195 378
134 196 340
134 197 823
134 198 163
134 199 900
134 200 588
135 136 805
135 137 416
135 138 778
135 139 239
135 140 130
135 141 492
135 142 697
135 143 638
135 144 466
135 145 820
135 146 400
135 147 410
135 148 626
135 149 754
135 150 554
135 151 432
135 152 404
135 153 185
135 154 461
135 155 365
135 156 544
135 157 293
135 158 223
135 159 651
135 160 253
135 161 158
135 162 755
135 163 186
135 164 334
135 165 565
135 166 882
135 167 691
135 168 814
135 169 439
135 170 453
135 171 318
135 172 751
135 173 594
135 174 431
135 175 153
135 176 421
135 177 446
135 178 278
135 179 314
135 180 200
135 181 758
135 182 530
135 183 656
135 184 165
135 185 652
135 186 525
135 187 139
135 188 432
135 189 194
135 190 387
135 191 147
135 192 281
135 193 279
135 194 209
135 195 491
135 196 378
135 197 726
135 198 283
135 199 921
135 200 475
136 137 721
136 138 746
136 139 940
136 140 924
136 141 797
136 142 112
136 143 211
136 144 850
136 145 729
136 146 1068
136 147 675
136 148 182
136 149 173
136 150 673
136 151 1156
136 152 907
136 153 980
136 154 364
136 155 797
136 156 430
136 157 809
136 158 648
136 159 255
136 160 995
136 161 764
136 162 356
136 163 984
136 164 845
136 165 252
136 166 638
136 167 134
136 168 65
136 169 523
136 170 731
136 171 724
136 172 88
136 173 783
136 174 664
136 175 829
136 176 818
136 177 825
136 178 656
136 179 740
136 180 934
136 181 69
136 182 533
136 183 447
136 184 937
136 185 379
136 186 557
136 187 671
136 188 680
136 189 890
136 190 469
136 191 671
136 192 654
136 193 528
136 194 869
136 195 702
136 196 460
136 197 742
136 198 761
136 199 135
136 200 798
137 138 368
137 139 337
137 140 526
137 141 838
137 142 613
137 143 656
137 144 835
137 145 416
137 146 395
137 147 715
137 148 597
137 149 589
137 150 839
137 151 503
137 152 800
137 153 470
137 154 385
137 155 731
137 156 702
137 157 160
137 158 229
137 159 705
137 160 405
137 161 259
137 162 492
137 163 480
137 164 163
137 165 483
137 166 507
137 167 664
137 168 761
137 169 197
137 170 779
137 171 97
137 172 711
137 173 180
137 174 59
137 175 293
137 176 98
137 177 810
137 178 162
137 179 663
137 180 615
137 181 654
137 182 214
137 183 358
137 184 410
137 185 396
137 186 758
137 187 343
137 188 44
137 189 316
137 190 284
137 191 320
137 192 160
137 193 355
137 194 620
137 195 799
137 196 518
137 197 314
137 198 646
137 199 856
137 200 90
138 139 695
138 140 893
138 141 1146
138 142 671
138 143 786
138 144 1156
138 145 58
138 146 708
138 147 1012
138 148 708
138 149 574
138 150 1111
138 151 820
138 152 1139
138 153 836
138 154 555
138 155 1057
138 156 919
138 157 523
138 158 567
138 159 850
138 160 760
138 161 625
138 162 398
138 163 847
138 164 511
138 165 595
138 166 202
138 167 757
138 168 806
138 169 393
138 170 1080
138 171 464
138 172 780
138 173 217
138 174 347
138 175 662
138 176 410
138 177 1130
138 178 504
138 179 985
138 180 978
138 181 679
138 182 301
138 183 304
138 184 776
138 185 372
138 186 1010
138 187 683
138 188 345
138 189 681
138 190 508
138 191 662
138 192 500
138 193 638
138 194 974
138 195 1088
138 196 767
138 197 55
138 198 975
138 199 869
138 200 345
139 140 270
139 141 729
139 142 827
139 143 807
139 144 699
139 145 747
139 146 162
139 147 648
139 148 776
139 149 849
139 150 793
139 151 219
139 152 626
139 153 156
139 154 575
139 155 601
139 156 756
139 157 177
139 158 291
139 159 834
139 160 67
139 161 177
139 162 797
139 163 168
139 164 183
139 165 687
139 166 844
139 167 845
139 168 962
139 169 465
139 170 693
139 171 260
139 172 902
139 173 482
139 174 382
139 175 116
139 176 286
139 177 681
139 178 293
139 179 553
139 180 377
139 181 882
139 182 527
139 183 673
139 184 106
139 185 694
139 186 755
139 187 304
139 188 374
139 189 52
139 190 474
139 191 292
139 192 296
139 193 430
139 194 424
139 195 730
139 196 574
139 197 639
139 198 521
139 199 1068
139 200 351
140 141 492
140 142 817
140 143 746
140 144 449
140 145 938
140 146 410
140 147 445
140 148 743
140 149 881
140 150 587
140 151 407
140 152 364
140 153 138
140 154 588
140 155 361
140 156 626
140 157 385
140 158 351
140 159 752
140 160 250
140 161 268
140 162 886
140 163 131
140 164 417
140 165 689
140 166 1006
140 167 804
140 168 928
140 169 567
140 170 471
140 171 429
140 172 865
140 173 700
140 174 549
140 175 237
140 176 514
140 177 436
140 178 401
140 179 333
140 180 107
140 181 880
140 182 656
140 183 786
140 184 165
140 185 783
140 186 583
140 187 267
140 188 548
140 189 246
140 190 517
140 191 277
140 192 405
140 193 404
140 194 167
140 195 516
140 196 480
140 197 840
140 198 296
140 199 1035
140 200 574
141 142 730
141 143 585
141 144 70
141 145 1171
141 146 887
141 147 139
141 148 636
141 149 852
141 150 154
141 151 898
141 152 175
141 153 628
141 154 630
141 155 131
141 156 368
141 157 763
141 158 608
141 159 546
141 160 731
141 161 622
141 162 953
141 163 622
141 164 809
141 165 667
141 166 1180
141 167 663
141 168 766
141 169 753
141 170 70
141 171 752
141 172 711
141 173 1013
141 174 825
141 175 641
141 176 878
141 177 63
141 178 675
141 179 180
141 180 406
141 181 789
141 182 848
141 183 916
141 184 639
141 185 876
141 186 245
141 187 498
141 188 834
141 189 686
141 190 642
141 191 521
141 192 678
141 193 507
141 194 326
141 195 96
141 196 402
141 197 1104
141 198 208
141 199 855
141 200 918
142 143 159
142 144 778
142 145 662
142 146 956
142 147 600
142 148 94
142 149 137
142 150 620
142 151 1043
142 152 825
142 153 869
142 154 251
142 155 716
142 156 375
142 157 697
142 158 536
142 159 221
142 160 882
142 161 651
142 162 304
142 163 874
142 164 733
142 165 139
142 166 589
142 167 95
142 168 148
142 169 415
142 170 662
142 171 612
142 172 108
142 173 687
142 174 557
142 175 716
142 176 710
142 177 752
142 178 543
142 179 654
142 180 833
142 181 64
142 182 434
142 183 367
142 184 825
142 185 298
142 186 501
142 187 561
142 188 573
142 189 778
142 190 356
142 191 560
142 192 541
142 193 418
142 194 771
142 195 639
142 196 366
142 197 661
142 198 672
142 199 245
142 200 693
143 144 638
143 145 785
143 146 952
143 147 463
143 148 80
143 149 296
143 150 466
143 151 1026
143 152 697
143 153 820
143 154 270
143 155 587
143 156 221
143 157 705
143 158 523
143 159 66
143 160 855
143 161 630
143 162 451
143 163 823
143 164 748
143 165 192
143 166 730
143 167 77
143 168 190
143 169 467
143 170 519
143 171 631
143 172 129
143 173 764
143 174 606
143 175 691
143 176 746
143 177 614
143 178 549
143 179 533
143 180 743
143 181 208
143 182 515
143 183 486
143 184 785
143 185 421
143 186 348
143 187 514
143 188 622
143 189 755
143 190 373
143 191 519
143 192 549
143 193 377
143 194 673
143 195 491
143 196 267
143 197 767
143 198 556
143 199 293
143 200 743
144 145 1185
144 146 853
144 147 177
144 148 683
144 149 895
144 150 223
144 151 856
144 152 108
144 153 587
144 154 658
144 155 103
144 156 425
144 157 748
144 158 605
144 159 603
144 160 694
144 161 606
144 162 986
144 163 580
144 164 793
144 165 705
144 166 1202
144 167 715
144 168 822
144 169 766
144 170 120
144 171 745
144 172 766
144 173 1012
144 174 827
144 175 619
144 176 867
144 177 27
144 178 673
144 179 172
144 180 356
144 181 838
144 182 862
144 183 940
144 184 604
144 185 904
144 186 307
144 187 491
144 188 835
144 189 659
144 190 659
144 191 514
144 192 676
144 193 520
144 194 282
144 195 160
144 196 434
144 197 1112
144 198 189
144 199 914
144 200 911
145 146 764
145 147 1035
145 148 705
145 149 555
145 150 1130
145 151 877
145 152 1172
145 153 886
145 154 567
145 155 1087
145 156 929
145 157 574
145 158 605
145 159 850
145 160 813
145 161 669
145 162 375
145 163 897
145 164 564
145 165 596
145 166 148
145 167 750
145 168 791
145 169 419
145 170 1105
145 171 510
145 172 769
145 173 273
145 174 389
145 175 709
145 176 464
145 177 1158
145 178 543
145 179 1015
145 180 1020
145 181 664
145 182 323
145 183 298
145 184 826
145 185 365
145 186 1025
145 187 719
145 188 390
145 189 731
145 190 530
145 191 699
145 192 540
145 193 665
145 194 1013
145 195 1110
145 196 786
145 197 111
145 198 1007
145 199 848
145 200 399
146 147 810
146 148 914
146 149 961
146 150 955
146 151 112
146 152 774
146 153 276
146 154 705
146 155 757
146 156 915
146 157 262
146 158 429
146 159 984
146 160 160
146 161 326
146 162 885
146 163 286
146 164 235
146 165 817
146 166 882
146 167 983
146 168 1097
146 169 564
146 170 853
146 171 351
146 172 1039
146 173 490
146 174 451
146 175 273
146 176 311
146 177 836
146 178 412
146 179 713
146 180 516
146 181 1007
146 182 607
146 183 753
146 184 249
146 185 785
146 186 917
146 187 462
146 188 439
146 189 212
146 190 599
146 191 448
146 192 414
146 193 578
146 194 574
146 195 891
146 196 730
146 197 653
146 198 680
146 199 1200
146 200 370
147 148 506
147 149 718
147 150 144
147 151 837
147 152 238
147 153 572
147 154 491
147 155 134
147 156 257
147 157 656
147 158 488
147 159 432
147 160 661
147 161 519
147 162 814
147 163 568
147 164 704
147 165 530
147 166 1041
147 167 540
147 168 649
147 169 618
147 170 69
147 171 635
147 172 592
147 173 887
147 174 699
147 175 549
147 176 764
147 177 151
147 178 553
147 179 114
147 180 382
147 181 661
147 182 712
147 183 777
147 184 570
147 185 736
147 186 157
147 187 385
147 188 708
147 189 601
147 190 505
147 191 407
147 192 556
147 193 374
147 194 297
147 195 84
147 196 263
147 197 971
147 198 151
147 199 744
147 200 799
148 149 224
148 150 527
148 151 994
148 152 732
148 153 804
148 154 214
148 155 623
148 156 282
148 157 660
148 158 486
148 159 147
148 160 828
148 161 598
148 162 371
148 163 808
148 164 701
148 165 118
148 166 649
148 167 69
148 168 188
148 169 403
148 170 567
148 171 582
148 172 126
148 173 694
148 174 545
148 175 662
148 176 690
148 177 658
148 178 504
148 179 563
148 180 751
148 181 155
148 182 443
148 183 406
148 184 764
148 185 340
148 186 408
148 187 495
148 188 561
148 189 725
148 190 321
148 191 497
148 192 503
148 193 353
148 194 686
148 195 545
148 196 278
148 197 690
148 198 581
148 199 295
148 200 682
149 150 750
149 151 1057
149 152 933
149 153 914
149 154 292
149 155 826
149 156 506
149 157 699
149 158 565
149 159 359
149 160 910
149 161 682
149 162 182
149 163 920
149 164 729
149 165 199
149 166 466
149 167 231
149 168 236
149 169 398
149 170 782
149 171 610
149 172 227
149 173 627
149 174 530
149 175 746
149 176 687
149 177 869
149 178 556
149 179 760
149 180 911
149 181 112
149 182 385
149 183 279
149 184 864
149 185 214
149 186 631
149 187 615
149 188 545
149 189 804
149 190 378
149 191 609
149 192 553
149 193 478
149 194 858
149 195 764
149 196 468
149 197 573
149 198 773
149 199 296
149 200 658
150 151 982
150 152 323
150 153 716
150 154 567
150 155 245
150 156 245
150 157 792
150 158 617
150 159 418
150 160 806
150 161 658
150 162 872
150 163 712
150 164 841
150 165 580
150 166 1120
150 167 543
150 168 635
150 169 721
150 170 124
150 171 764
150 172 585
150 173 1004
150 174 816
150 175 691
150 176 894
150 177 210
150 178 679
150 179 253
150 180 517
150 181 674
150 182 810
150 183 855
150 184 715
150 185 806
150 186 118
150 187 521
150 188 827
150 189 745
150 190 604
150 191 542
150 192 681
150 193 487
150 194 432
150 195 74
150 196 344
150 197 1075
150 198 290
150 199 717
150 200 925
151 152 768
151 153 269
151 154 791
151 155 767
151 156 969
151 157 361
151 158 508
151 159 1053
151 160 179
151 161 396
151 162 990
151 163 276
151 164 341
151 165 903
151 166 994
151 167 1063
151 168 1180
151 169 664
151 170 872
151 171 451
151 172 1121
151 173 603
151 174 558
151 175 335
151 176 422
151 177 843
151 178 502
151 179 732
151 180 505
151 181 1097
151 182 713
151 183 859
151 184 267
151 185 888
151 186 957
151 187 520
151 188 546
151 189 271
151 190 688
151 191 510
151 192 504
151 193 649
151 194 574
151 195 914
151 196 790
151 197 766
151 198 697
151 199 1285
151 200 482
152 153 501
152 154 675
152 155 109
152 156 495
152 157 696
152 158 575
152 159 670
152 160 613
152 161 556
152 162 1006
152 163 493
152 164 739
152 165 737
152 166 1203
152 167 772
152 168 885
152 169 757
152 170 204
152 171 706
152 172 826
152 173 980
152 174 800
152 175 558
152 176 821
152 177 113
152 178 642
152 179 173
152 180 263
152 181 887
152 182 854
152 183 947
152 184 525
152 185 917
152 186 389
152 187 459
152 188 806
152 189 590
152 190 659
152 191 481
152 192 645
152 193 517
152 194 201
152 195 253
152 196 465
152 197 1092
152 198 169
152 199 982
152 200 870
153 154 625
153 155 497
153 156 728
153 157 313
153 158 352
153 159 836
153 160 117
153 161 241
153 162 890
153 163 11
153 164 332
153 165 733
153 166 972
153 167 870
153 168 992
153 169 559
153 170 604
153 171 380
153 172 930
153 173 629
153 174 505
153 175 183
153 176 434
153 177 573
153 178 382
153 179 464
153 180 240
153 181 929
153 182 636
153 183 776
153 184 60
153 185 785
153 186 701
153 187 309
153 188 501
153 189 155
153 190 536
153 191 309
153 192 385
153 193 452
153 194 305
153 195 647
153 196 563
153 197 781
153 198 428
153 199 1100
153 200 499
154 155 573
154 156 363
154 157 448
154 158 284
154 159 323
154 160 632
154 161 401
154 162 330
154 163 630
154 164 488
154 165 112
154 166 553
154 167 283
154 168 391
154 169 197
154 170 560
154 171 368
154 172 335
154 173 499
154 174 336
154 175 466
154 176 477
154 177 631
154 178 293
154 179 503
154 180 622
154 181 307
154 182 260
154 183 288
154 184 578
154 185 246
154 186 458
154 187 322
154 188 351
154 189 527
154 190 107
154 191 318
154 192 292
154 193 185
154 194 574
154 195 556
154 196 228
154 197 526
154 198 508
154 199 494
154 200 472
155 156 389
155 157 644
155 158 503
155 159 562
155 160 600
155 161 503
155 162 904
155 163 491
155 164 690
155 165 631
155 166 1109
155 167 663
155 168 776
155 169 669
155 170 120
155 171 641
155 172 717
155 173 910
155 174 725
155 175 517
155 176 764
155 177 81
155 178 570
155 179 72
155 180 278
155 181 778
155 182 766
155 183 850
155 184 509
155 185 818
155 186 290
155 187 388
155 188 733
155 189 559
155 190 565
155 191 411
155 192 573
155 193 424
155 194 196
155 195 171
155 196 358
155 197 1012
155 198 86
155 199 874
155 200 808
156 157 701
156 158 510
156 159 178
156 160 790
156 161 591
156 162 639
156 163 727
156 164 749
156 165 349
156 166 900
156 167 298
156 168 397
156 169 546
156 170 305
156 171 648
156 172 344
156 173 847
156 174 666
156 175 641
156 176 777
156 177 402
156 178 560
156 179 348
156 180 595
156 181 429
156 182 622
156 183 640
156 184 707
156 185 584
156 186 127
156 187 452
156 188 680
156 189 704
156 190 430
156 191 467
156 192 561
156 193 356
156 194 514
156 195 272
156 196 190
156 197 889
156 198 378
156 199 488
156 200 793
157 158 191
157 159 743
157 160 245
157 161 141
157 162 630
157 163 324
157 164 48
157 165 558
157 166 667
157 167 730
157 168 840
157 169 303
157 170 713
157 171 90
157 172 784
157 173 318
157 174 205
157 175 148
157 176 129
157 177 725
157 178 156
157 179 583
157 180 482
157 181 746
157 182 355
157 183 501
157 184 253
157 185 528
157 186 730
157 187 271
157 188 197
157 189 157
157 190 341
157 191 250
157 192 156
157 193 347
157 194 503
157 195 741
157 196 511
157 197 468
157 198 558
157 199 941
157 200 189
158 159 557
158 160 347
158 161 117
158 162 540
158 163 359
158 164 239
158 165 396
158 166 659
158 167 555
158 168 671
158 169 216
158 170 551
158 171 147
158 172 612
158 173 407
158 174 224
158 175 182
158 176 278
158 177 580
158 178 67
158 179 434
158 180 420
158 181 591
158 182 306
158 183 434
158 184 300
158 185 436
158 186 545
158 187 116
158 188 230
158 189 242
158 190 186
158 191 94
158 192 70
158 193 156
158 194 407
158 195 572
158 196 320
158 197 518
158 198 417
158 199 777
158 200 310
159 160 878
159 161 658
159 162 517
159 163 838
159 164 788
159 165 255
159 166 796
159 167 131
159 168 219
159 169 521
159 170 483
159 171 674
159 172 167
159 173 821
159 174 658
159 175 718
159 176 793
159 177 580
159 178 589
159 179 513
159 180 740
159 181 265
159 182 574
159 183 551
159 184 805
159 185 487
159 186 303
159 187 535
159 188 674
159 189 782
159 190 421
159 191 543
159 192 589
159 193 405
159 194 665
159 195 451
159 196 273
159 197 830
159 198 539
159 199 312
159 200 794
160 161 231
160 162 863
160 163 127
160 164 249
160 165 744
160 166 911
160 167 896
160 168 1015
160 169 530
160 170 700
160 171 328
160 172 954
160 173 546
160 174 450
160 175 166
160 176 350
160 177 679
160 178 356
160 179 559
160 180 355
160 181 939
160 182 595
160 183 740
160 184 91
160 185 759
160 186 779
160 187 344
160 188 442
160 189 106
160 190 533
160 191 335
160 192 359
160 193 477
160 194 414
160 195 741
160 196 612
160 197 705
160 198 525
160 199 1121
160 200 416
161 162 649
161 163 249
161 164 187
161 165 513
161 166 742
161 167 667
161 168 785
161 169 318
161 170 574
161 171 161
161 172 725
161 173 437
161 174 280
161 175 65
161 176 265
161 177 584
161 178 141
161 179 442
161 180 356
161 181 708
161 182 398
161 183 536
161 184 185
161 185 545
161 186 605
161 187 140
161 188 279
161 189 126
161 190 303
161 191 123
161 192 145
161 193 253
161 194 366
161 195 604
161 196 404
161 197 572
161 198 417
161 199 891
161 200 317
162 163 898
162 164 649
162 165 291
162 166 285
162 167 399
162 168 419
162 169 333
162 170 882
162 171 540
162 172 406
162 173 485
162 174 434
162 175 710
162 176 586
