200 19900
132 192 437
132 193 601
132 194 381
132 195 678
132 196 813
132 197 789
132 198 578
132 199 502
132 200 598
133 134 511
133 135 334
133 136 251
133 137 174
133 138 129
133 139 441
133 140 380
133 141 238
133 142 851
133 143 810
133 144 488
133 145 734
133 146 301
133 147 45
133 148 240
133 149 610
133 150 404
133 151 212
133 152 551
133 153 273
133 154 273
133 155 538
133 156 193
133 157 517
133 158 893
133 159 405
133 160 639
133 161 535
133 162 826
133 163 770
133 164 237
133 165 389
133 166 365
133 167 765
133 168 760
133 169 392
133 170 318
133 171 558
133 172 476
133 173 725
133 174 775
133 175 522
133 176 352
133 177 597
133 178 393
133 179 690
133 180 719
133 181 851
133 182 396
133 183 295
133 184 491
133 185 573
133 186 943
133 187 724
133 188 385
133 189 235
133 190 873
133 191 436
133 192 458
133 193 566
133 194 494
133 195 151
133 196 58
133 197 792
133 198 920
133 199 529
133 200 246
134 135 393
134 136 419
134 137 373
134 138 489
134 139 810
134 140 502
134 141 301
134 142 550
134 143 627
134 144 541
134 145 690
134 146 442
134 147 477
134 148 442
134 149 553
134 150 690
134 151 430
134 152 82
134 153 445
134 154 310
134 155 27
134 156 333
134 157 372
134 158 427
134 159 464
134 160 135
134 161 186
134 162 432
134 163 700
134 164 280
134 165 488
134 166 598
134 167 255
134 168 509
134 169 451
134 170 288
134 171 651
134 172 86
134 173 397
134 174 271
134 175 604
134 176 163
134 177 654
134 178 437
134 179 182
134 180 290
134 181 354
134 182 121
134 183 502
134 184 97
134 185 242
134 186 690
134 187 451
134 188 422
134 189 283
134 190 383
134 191 577
134 192 248
134 193 67
134 194 559
134 195 451
134 196 458
134 197 292
134 198 435
134 199 140
134 200 334
135 136 467
135 137 179
135 138 419
135 139 433
135 140 610
135 141 171
135 142 528
135 143 475
135 144 701
135 145 417
135 146 519
135 147 337
135 148 474
135 149 282
135 150 301
135 151 125
135 152 378
135 153 501
135 154 398
135 155 417
135 156 319
135 157 628
135 158 642
135 159 606
135 160 523
135 161 528
135 162 536
135 163 448
135 164 297
135 165 102
135 166 206
135 167 591
135 168 431
135 169 76
135 170 111
135 171 290
135 172 313
135 173 420
135 174 583
135 175 243
135 176 263
135 177 311
135 178 583
135 179 519
135 180 465
135 181 736
135 182 286
135 183 122
135 184 314
135 185 585
135 186 610
135 187 403
135 188 569
135 189 301
135 190 649
135 191 685
135 192 189
135 193 411
135 194 201
135 195 186
135 196 321
135 197 675
135 198 685
135 199 318
135 200 122
136 137 294
136 138 134
136 139 690
136 140 145
136 141 300
136 142 899
136 143 909
136 144 246
136 145 883
136 146 54
136 147 207
136 148 24
136 149 744
136 150 636
136 151 381
136 152 488
136 153 34
136 154 110
136 155 440
136 156 148
136 157 276
136 158 845
136 159 156
136 160 514
136 161 356
136 162 824
136 163 912
136 164 187
136 165 555
136 166 578
136 167 664
136 168 826
136 169 541
136 170 389
136 171 743
136 172 429
136 173 753
136 174 688
136 175 700
136 176 313
136 177 773
136 178 142
136 179 597
136 180 693
136 181 700
136 182 346
136 183 487
136 184 449
136 185 376
136 186 1018
136 187 777
136 188 133
136 189 182
136 190 802
136 191 218
136 192 497
136 193 486
136 194 663
136 195 340
136 196 204
136 197 648
136 198 855
136 199 502
136 200 344
137 138 240
137 139 460
137 140 439
137 141 73
137 142 678
137 143 649
137 144 537
137 145 596
137 146 349
137 147 164
137 148 298
137 149 462
137 150 369
137 151 91
137 152 397
137 153 328
137 154 245
137 155 401
137 156 154
137 157 496
137 158 726
137 159 443
137 160 508
137 161 447
137 162 652
137 163 627
137 164 154
137 165 260
137 166 295
137 167 617
137 168 589
137 169 250
137 170 144
137 171 448
137 172 321
137 173 551
137 174 621
137 175 405
137 176 210
137 177 479
137 178 422
137 179 541
137 180 550
137 181 726
137 182 252
137 183 198
137 184 333
137 185 498
137 186 776
137 187 552
137 188 409
137 189 157
137 190 712
137 191 512
137 192 284
137 193 418
137 194 369
137 195 79
137 196 146
137 197 664
137 198 757
137 199 364
137 200 72
138 139 569
138 140 252
138 141 279
138 142 906
138 143 888
138 144 360
138 145 834
138 146 177
138 147 95
138 148 117
138 149 702
138 150 532
138 151 310
138 152 545
138 153 149
138 154 197
138 155 513
138 156 158
138 157 410
138 158 900
138 159 280
138 160 603
138 161 467
138 162 856
138 163 866
138 164 213
138 165 491
138 166 487
138 167 743
138 168 822
138 169 487
138 170 371
138 171 671
138 172 476
138 173 768
138 174 760
138 175 632
138 176 349
138 177 707
138 178 272
138 179 671
138 180 735
138 181 803
138 182 390
138 183 408
138 184 494
138 185 496
138 186 1011
138 187 780
138 188 265
138 189 209
138 190 868
138 191 307
138 192 501
138 193 552
138 194 600
138 195 256
138 196 103
138 197 747
138 198 919
138 199 540
138 200 308
139 140 821
139 141 520
139 142 874
139 143 745
139 144 929
139 145 579
139 146 741
139 147 483
139 148 681
139 149 531
139 150 145
139 151 383
139 152 808
139 153 714
139 154 687
139 155 837
139 156 593
139 157 942
139 158 1062
139 159 846
139 160 945
139 161 908
139 162 936
139 163 622
139 164 611
139 165 369
139 166 235
139 167 1024
139 168 771
139 169 408
139 170 524
139 171 370
139 172 739
139 173 811
139 174 1016
139 175 374
139 176 656
139 177 419
139 178 833
139 179 951
139 180 889
139 181 1162
139 182 692
139 183 312
139 184 743
139 185 959
139 186 900
139 187 767
139 188 823
139 189 613
139 190 1078
139 191 874
139 192 621
139 193 839
139 194 390
139 195 383
139 196 486
139 197 1100
139 198 1111
139 199 751
139 200 478
140 141 441
140 142 1018
140 143 1042
140 144 108
140 145 1025
140 146 90
140 147 341
140 148 145
140 149 885
140 150 777
140 151 526
140 152 580
140 153 113
140 154 225
140 155 517
140 156 290
140 157 231
140 158 927
140 159 54
140 160 570
140 161 387
140 162 927
140 163 1052
140 164 321
140 165 699
140 166 722
140 167 726
140 168 951
140 169 685
140 170 527
140 171 888
140 172 532
140 173 868
140 174 755
140 175 845
140 176 431
140 177 918
140 178 73
140 179 667
140 180 790
140 181 726
140 182 455
140 183 632
140 184 553
140 185 384
140 186 1143
140 187 900
140 188 84
140 189 316
140 190 874
140 191 78
140 192 624
140 193 570
140 194 807
140 195 484
140 196 341
140 197 681
140 198 928
140 199 608
140 200 487
141 142 627
141 143 614
141 144 530
141 145 584
141 146 351
141 147 219
141 148 310
141 149 444
141 150 416
141 151 137
141 152 324
141 153 335
141 154 226
141 155 329
141 156 151
141 157 463
141 158 655
141 159 435
141 160 437
141 161 390
141 162 589
141 163 611
141 164 125
141 165 269
141 166 334
141 167 543
141 168 543
141 169 248
141 170 92
141 171 459
141 172 248
141 173 493
141 174 548
141 175 413
141 176 139
141 177 483
141 178 412
141 179 468
141 180 481
141 181 655
141 182 180
141 183 232
141 184 260
141 185 443
141 186 733
141 187 501
141 188 397
141 189 130
141 190 640
141 191 517
141 192 225
141 193 345
141 194 372
141 195 149
141 196 199
141 197 593
141 198 685
141 199 293
141 200 51
142 143 185
142 144 1077
142 145 375
142 146 939
142 147 842
142 148 916
142 149 348
142 150 729
142 151 652
142 152 468
142 153 932
142 154 795
142 155 549
142 156 762
142 157 921
142 158 333
142 159 991
142 160 580
142 161 732
142 162 175
142 163 348
142 164 713
142 165 528
142 166 652
142 167 497
142 168 103
142 169 499
142 170 536
142 171 523
142 172 492
142 173 152
142 174 456
142 175 504
142 176 588
142 177 484
142 178 964
142 179 482
142 180 290
142 181 677
142 182 563
142 183 624
142 184 472
142 185 783
142 186 147
142 187 126
142 188 948
142 189 719
142 190 409
142 191 1097
142 192 405
142 193 496
142 194 484
142 195 710
142 196 823
142 197 640
142 198 398
142 199 417
142 200 606
143 144 1116
143 145 197
143 146 956
143 147 811
143 148 922
143 149 220
143 150 606
143 151 599
143 152 553
143 153 944
143 154 816
143 155 634
143 156 763
143 157 985
143 158 510
143 159 1024
143 160 691
143 161 814
143 162 346
143 163 165
143 164 722
143 165 440
143 166 543
143 167 640
143 168 133
143 169 423
143 170 522
143 171 377
143 172 553
143 173 265
143 174 603
143 175 371
143 176 617
143 177 331
143 178 998
143 179 609
143 180 425
143 181 824
143 182 604
143 183 543
143 184 536
143 185 870
143 186 154
143 187 189
143 188 982
143 189 728
143 190 578
143 191 1120
143 192 420
143 193 588
143 194 365
143 195 660
143 196 794
143 197 780
143 198 575
143 199 487
143 200 580
144 145 1112
144 146 191
144 147 448
144 148 250
144 149 970
144 150 882
144 151 626
144 152 623
144 153 217
144 154 305
144 155 551
144 156 384
144 157 203
144 158 955
144 159 95
144 160 585
144 161 395
144 162 973
144 163 1137
144 164 406
144 165 794
144 166 825
144 167 741
144 168 1018
144 169 778
144 170 611
144 171 985
144 172 585
144 173 925
144 174 775
144 175 940
144 176 499
144 177 1012
144 178 119
144 179 689
144 180 832
144 181 713
144 182 516
144 183 732
144 184 605
144 185 376
144 186 1208
144 187 964
144 188 134
144 189 401
144 190 894
144 191 88
144 192 695
144 193 606
144 194 901
144 195 586
144 196 448
144 197 675
144 198 949
144 199 661
144 200 579
145 146 935
145 147 746
145 148 891
145 149 143
145 150 451
145 151 525
145 152 630
145 153 918
145 154 806
145 155 704
145 156 735
145 157 1013
145 158 677
145 159 1017
145 160 782
145 161 868
145 162 515
145 163 43
145 164 706
145 165 345
145 166 409
145 167 766
145 168 294
145 169 346
145 170 500
145 171 212
145 172 605
145 173 407
145 174 735
145 175 226
145 176 631
145 177 162
145 178 993
145 179 720
145 180 558
145 181 948
145 182 631
145 183 442
145 184 592
145 185 927
145 186 341
145 187 331
145 188 978
145 189 711
145 190 734
145 191 1101
145 192 447
145 193 667
145 194 241
145 195 583
145 196 733
145 197 896
145 198 741
145 199 556
145 200 539
146 147 258
146 148 60
146 149 795
146 150 690
146 151 436
146 152 515
146 153 28
146 154 144
146 155 460
146 156 200
146 157 245
146 158 869
146 159 104
146 160 526
146 161 355
146 162 857
146 163 963
146 164 234
146 165 609
146 166 633
146 167 679
146 168 869
146 169 595
146 170 439
146 171 797
146 172 461
146 173 791
146 174 705
146 175 754
146 176 351
146 177 827
146 178 94
146 179 615
146 180 723
146 181 701
146 182 380
146 183 542
146 184 481
146 185 366
146 186 1062
146 187 819
146 188 89
146 189 228
146 190 821
146 191 166
146 192 541
146 193 509
146 194 717
146 195 395
146 196 257
146 197 651
146 198 875
146 199 535
146 200 397
147 148 198
147 149 617
147 150 438
147 151 221
147 152 521
147 153 231
147 154 228
147 155 503
147 156 151
147 157 471
147 158 868
147 159 363
147 160 602
147 161 492
147 162 808
147 163 780
147 164 199
147 165 401
147 166 392
147 167 731
147 168 754
147 169 401
147 170 306
147 171 578
147 172 447
147 173 711
147 174 743
147 175 540
147 176 321
147 177 615
147 178 350
147 179 657
147 180 697
147 181 812
147 182 365
147 183 314
147 184 463
147 185 529
147 186 940
147 187 715
147 188 341
147 189 196
147 190 844
147 191 400
147 192 443
147 193 534
147 194 509
147 195 163
147 196 19
147 197 753
147 198 892
147 199 504
147 200 236
148 149 753
148 150 632
148 151 383
148 152 510
148 153 33
148 154 132
148 155 463
148 156 159
148 157 296
148 158 867
148 159 165
148 160 538
148 161 381
148 162 844
148 163 920
148 164 202
148 165 559
148 166 577
148 167 688
148 168 841
148 169 547
148 170 401
148 171 746
148 172 449
148 173 770
148 174 711
148 175 704
148 176 331
148 177 778
148 178 154
148 179 621
148 180 713
148 181 725
148 182 365
148 183 488
148 184 469
148 185 400
148 186 1033
148 187 793
148 188 147
148 189 197
148 190 825
148 191 213
148 192 513
148 193 509
148 194 668
148 195 339
148 196 197
148 197 672
148 198 877
148 199 522
148 200 352
149 150 389
149 151 397
149 152 498
149 153 779
149 154 664
149 155 569
149 156 595
149 157 870
149 158 599
149 159 876
149 160 653
149 161 728
149 162 446
149 163 167
149 164 564
149 165 226
149 166 323
149 167 653
149 168 247
149 169 217
149 170 358
149 171 176
149 172 467
149 173 324
149 174 627
149 175 157
149 176 488
149 177 143
149 178 851
149 179 600
149 180 456
149 181 831
149 182 489
149 183 328
149 184 456
149 185 787
149 186 373
149 187 259
149 188 836
149 189 570
149 190 643
149 191 961
149 192 307
149 193 536
149 194 144
149 195 458
149 196 602
149 197 776
149 198 659
149 199 423
149 200 400
150 151 281
150 152 680
150 153 665
150 154 612
150 155 716
150 156 517
150 157 865
150 158 919
150 159 793
150 160 823
150 161 806
150 162 791
150 163 494
150 164 524
150 165 226
150 166 95
150 167 891
150 168 626
150 169 266
150 170 402
150 171 239
150 172 614
150 173 666
150 174 880
150 175 235
150 176 545
150 177 289
150 178 776
150 179 820
150 180 748
150 181 1037
150 182 576
150 183 188
150 184 615
150 185 860
150 186 760
150 187 622
150 188 764
150 189 526
150 190 938
150 191 838
150 192 485
150 193 712
150 194 246
150 195 301
150 196 435
150 197 975
150 198 969
150 199 618
150 200 369
151 152 439
151 153 414
151 154 337
151 155 457
151 156 245
151 157 587
151 158 742
151 159 532
151 160 566
151 161 527
151 162 650
151 163 559
151 164 244
151 165 181
151 166 204
151 167 659
151 168 556
151 169 180
151 170 155
151 171 363
151 172 365
151 173 538
151 174 658
151 175 322
151 176 273
151 177 397
151 178 512
151 179 585
151 180 564
151 181 784
151 182 310
151 183 106
151 184 373
151 185 580
151 186 735
151 187 526
151 188 499
151 189 247
151 190 739
151 191 597
151 192 286
151 193 466
151 194 289
151 195 61
151 196 208
151 197 722
151 198 779
151 199 393
151 200 96
152 153 517
152 154 378
152 155 82
152 156 387
152 157 454
152 158 357
152 159 544
152 160 156
152 161 265
152 162 350
152 163 636
152 164 332
152 165 465
152 166 585
152 167 220
152 168 431
152 169 426
152 170 286
152 171 613
152 172 76
152 173 316
152 174 224
152 175 567
152 176 200
152 177 610
152 178 517
152 179 145
152 180 209
152 181 358
152 182 156
152 183 496
152 184 66
152 185 318
152 186 610
152 187 372
152 188 502
152 189 336
152 190 323
152 191 656
152 192 206
152 193 38
152 194 523
152 195 470
152 196 501
152 197 297
152 198 373
152 199 74
152 200 346
153 154 140
153 155 465
153 156 183
153 157 271
153 158 872
153 159 132
153 160 535
153 161 370
153 162 855
153 163 946
153 164 222
153 165 588
153 166 609
153 167 687
153 168 860
153 169 575
153 170 424
153 171 776
153 172 459
153 173 785
153 174 712
153 175 734
153 176 345
153 177 807
153 178 123
153 179 622
153 180 722
153 181 715
153 182 377
153 183 519
153 184 479
153 185 385
153 186 1052
153 187 811
153 188 117
153 189 216
153 190 827
153 191 184
153 192 531
153 193 513
153 194 697
153 195 371
153 196 230
153 197 664
153 198 880
153 199 533
153 200 379
154 155 331
154 156 94
154 157 255
154 158 735
154 159 211
154 160 411
154 161 270
154 162 715
154 163 831
154 164 100
154 165 494
154 166 541
154 167 558
154 168 726
154 169 474
154 170 305
154 171 685
154 172 319
154 173 647
154 174 580
154 175 639
154 176 207
154 177 709
154 178 186
154 179 489
154 180 583
154 181 607
154 182 237
154 183 443
154 184 339
154 185 302
154 186 918
154 187 676
154 188 171
154 189 96
154 190 693
154 191 304
154 192 398
154 193 376
154 194 599
154 195 311
154 196 216
154 197 551
154 198 745
154 199 393
154 200 276
155 156 358
155 157 376
155 158 410
155 159 477
155 160 108
155 161 183
155 162 424
155 163 712
155 164 306
155 165 512
155 166 623
155 167 230
155 168 513
155 169 474
155 170 314
155 171 672
155 172 106
155 173 397
155 174 248
155 175 625
155 176 191
155 177 673
155 178 451
155 179 158
155 180 281
155 181 327
155 182 149
155 183 528
155 184 113
155 185 236
155 186 691
155 187 454
155 188 436
155 189 309
155 190 362
155 191 591
155 192 267
155 193 55
155 194 580
155 195 478
155 196 484
155 197 265
155 198 415
155 199 149
155 200 361
156 157 349
156 158 742
156 159 289
156 160 453
156 161 341
156 162 701
156 163 763
156 164 54
156 165 410
156 166 449
156 167 588
156 168 684
156 169 395
156 170 241
156 171 601
156 172 317
156 173 619
156 174 604
156 175 556
156 176 191
156 177 628
156 178 268
156 179 515
156 180 578
156 181 661
156 182 232
156 183 352
156 184 335
156 185 382
156 186 876
156 187 638
156 188 254
156 189 50
156 190 710
156 191 366
156 192 357
156 193 394
156 194 518
156 195 216
156 196 135
156 197 603
156 198 760
156 199 383
156 200 197
157 158 765
157 159 176
157 160 391
157 161 201
157 162 800
157 163 1031
157 164 343
157 165 730
157 166 791
157 167 544
157 168 874
157 169 704
157 170 523
157 171 918
157 172 433
157 173 768
157 174 580
157 175 872
157 176 382
157 177 937
157 178 163
157 179 499
157 180 657
157 181 510
157 182 384
157 183 691
157 184 452
157 185 174
157 186 1060
157 187 818
157 188 160
157 189 340
157 190 699
157 191 274
157 192 571
157 193 431
157 194 828
157 195 565
157 196 463
157 197 472
157 198 754
157 199 506
157 200 515
158 159 886
158 160 375
158 161 563
158 162 164
158 163 660
158 164 687
158 165 693
158 166 827
158 167 231
158 168 385
158 169 654
158 170 589
158 171 767
158 172 424
158 173 275
158 174 189
158 175 733
158 176 551
158 177 741
158 178 860
158 179 266
158 180 177
158 181 379
158 182 510
158 183 763
158 184 406
158 185 598
158 186 466
158 187 347
158 188 845
158 189 691
158 190 87
158 191 1000
158 192 456
158 193 359
158 194 698
158 195 787
158 196 848
158 197 361
158 198 65
158 199 364
158 200 661
159 160 524
159 161 338
