200 19900
142 171 174
142 172 725
142 173 686
142 174 712
142 175 134
142 176 217
142 177 544
142 178 622
142 179 406
142 180 145
142 181 505
142 182 610
142 183 597
142 184 431
142 185 506
142 186 454
142 187 646
142 188 547
142 189 750
142 190 472
142 191 625
142 192 450
142 193 768
142 194 388
142 195 621
142 196 154
142 197 593
142 198 644
142 199 332
142 200 615
143 144 240
143 145 727
143 146 720
143 147 535
143 148 151
143 149 679
143 150 652
143 151 869
143 152 800
143 153 1001
143 154 155
143 155 787
143 156 242
143 157 84
143 158 1066
143 159 703
143 160 362
143 161 283
143 162 473
143 163 484
143 164 255
143 165 221
143 166 686
143 167 622
143 168 1019
143 169 399
143 170 337
143 171 95
143 172 938
143 173 841
143 174 887
143 175 363
143 176 257
143 177 663
143 178 842
143 179 198
143 180 96
143 181 456
143 182 804
143 183 614
143 184 549
143 185 630
143 186 688
143 187 621
143 188 517
143 189 816
143 190 402
143 191 797
143 192 662
143 193 933
143 194 407
143 195 603
143 196 267
143 197 811
143 198 793
143 199 562
143 200 842
144 145 510
144 146 489
144 147 397
144 148 391
144 149 607
144 150 413
144 151 711
144 152 916
144 153 887
144 154 87
144 155 887
144 156 415
144 157 261
144 158 974
144 159 535
144 160 287
144 161 45
144 162 232
144 163 526
144 164 221
144 165 48
144 166 727
144 167 681
144 168 881
144 169 333
144 170 511
144 171 306
144 172 857
144 173 686
144 174 751
144 175 390
144 176 143
144 177 485
144 178 925
144 179 406
144 180 278
144 181 216
144 182 930
144 183 381
144 184 385
144 185 460
144 186 725
144 187 380
144 188 277
144 189 596
144 190 166
144 191 663
144 192 601
144 193 783
144 194 190
144 195 363
144 196 217
144 197 900
144 198 634
144 199 626
144 200 806
145 146 103
145 147 313
145 148 864
145 149 502
145 150 192
145 151 329
145 152 1088
145 153 577
145 154 593
145 155 1034
145 156 797
145 157 708
145 158 698
145 159 216
145 160 460
145 161 481
145 162 335
145 163 686
145 164 528
145 165 510
145 166 803
145 167 805
145 168 512
145 169 464
145 170 867
145 171 758
145 172 636
145 173 324
145 174 420
145 175 609
145 176 479
145 177 180
145 178 1032
145 179 912
145 180 720
145 181 356
145 182 1117
145 183 162
145 184 250
145 185 210
145 186 794
145 187 266
145 188 299
145 189 90
145 190 414
145 191 372
145 192 525
145 193 405
145 194 322
145 195 248
145 196 511
145 197 1023
145 198 283
145 199 779
145 200 700
146 147 381
146 148 864
146 149 591
146 150 104
146 151 432
146 152 1157
146 153 681
146 154 575
146 155 1106
146 156 821
146 157 714
146 158 801
146 159 315
146 160 500
146 161 454
146 162 281
146 163 747
146 164 551
146 165 499
146 166 880
146 167 875
146 168 613
146 169 512
146 170 899
146 171 763
146 172 738
146 173 428
146 174 524
146 175 656
146 176 488
146 177 272
146 178 1109
146 179 895
146 180 727
146 181 303
146 182 1184
146 183 108
146 184 315
146 185 295
146 186 871
146 187 179
146 188 239
146 189 136
146 190 366
146 191 475
146 192 612
146 193 508
146 194 316
146 195 168
146 196 534
146 197 1098
146 198 386
146 199 844
146 200 795
147 148 641
147 149 243
147 150 398
147 151 335
147 152 776
147 153 489
147 154 450
147 155 725
147 156 526
147 157 486
147 158 579
147 159 179
147 160 185
147 161 398
147 162 384
147 163 373
147 164 285
147 165 367
147 166 500
147 167 494
147 168 489
147 169 169
147 170 580
147 171 530
147 172 470
147 173 307
147 174 357
147 175 309
147 176 285
147 177 158
147 178 729
147 179 733
147 180 492
147 181 395
147 182 805
147 183 335
147 184 66
147 185 119
147 186 491
147 187 439
147 188 385
147 189 392
147 190 416
147 191 268
147 192 253
147 193 399
147 194 252
147 195 409
147 196 271
147 197 716
147 198 259
147 199 465
147 200 459
148 149 746
148 150 800
148 151 975
148 152 739
148 153 1079
148 154 306
148 155 739
148 156 196
148 157 157
148 158 1130
148 159 817
148 160 457
148 161 434
148 162 623
148 163 498
148 164 356
148 165 368
148 166 684
148 167 613
148 168 1110
148 169 486
148 170 264
148 171 110
148 172 998
148 173 945
148 174 979
148 175 406
148 176 385
148 177 782
148 178 803
148 179 158
148 180 148
148 181 607
148 182 736
148 183 760
148 184 667
148 185 747
148 186 688
148 187 771
148 188 667
148 189 954
148 190 553
148 191 891
148 192 723
148 193 1032
148 194 549
148 195 753
148 196 371
148 197 769
148 198 900
148 199 553
148 200 880
149 150 629
149 151 328
149 152 624
149 153 336
149 154 639
149 155 563
149 156 581
149 157 610
149 158 386
149 159 292
149 160 329
149 161 618
149 162 628
149 163 307
149 164 429
149 165 568
149 166 325
149 167 353
149 168 391
149 169 285
149 170 596
149 171 643
149 172 258
149 173 300
149 174 277
149 175 342
149 176 472
149 177 321
149 178 545
149 179 870
149 180 609
149 181 637
149 182 659
149 183 567
149 184 300
149 185 295
149 186 314
149 187 677
149 188 629
149 189 557
149 190 655
149 191 212
149 192 33
149 193 347
149 194 491
149 195 648
149 196 422
149 197 543
149 198 288
149 199 354
149 200 215
150 151 517
150 152 1159
150 153 760
150 154 501
150 155 1112
150 156 778
150 157 655
150 158 877
150 159 377
150 160 480
150 161 374
150 162 190
150 163 743
150 164 512
150 165 431
150 166 896
150 167 882
150 168 701
150 169 501
150 170 862
150 171 704
150 172 803
150 173 508
150 174 602
150 175 638
150 176 438
150 177 326
150 178 1123
150 179 817
150 180 670
150 181 211
150 182 1184
150 183 63
150 184 334
150 185 339
150 186 888
150 187 75
150 188 144
150 189 240
150 190 274
150 191 543
150 192 646
150 193 594
150 194 263
150 195 64
150 196 496
150 197 1108
150 198 462
150 199 844
150 200 841
151 152 949
151 153 250
151 154 775
151 155 887
151 156 846
151 157 821
151 158 373
151 159 175
151 160 517
151 161 700
151 162 615
151 163 620
151 164 620
151 165 689
151 166 651
151 167 682
151 168 185
151 169 491
151 170 884
151 171 864
151 172 337
151 173 30
151 174 100
151 175 610
151 176 617
151 177 229
151 178 861
151 179 1068
151 180 827
151 181 633
151 182 986
151 183 473
151 184 326
151 185 250
151 186 639
151 187 588
151 188 592
151 189 332
151 190 678
151 191 116
151 192 362
151 193 78
151 194 532
151 195 565
151 196 606
151 197 863
151 198 76
151 199 681
151 200 456
152 153 864
152 154 882
152 155 65
152 156 560
152 157 720
152 158 826
152 159 901
152 160 688
152 161 954
152 162 1072
152 163 416
152 164 702
152 165 868
152 166 298
152 167 282
152 168 961
152 169 659
152 170 476
152 171 708
152 172 718
152 173 922
152 174 880
152 175 538
152 176 789
152 177 914
152 178 131
152 179 897
152 180 705
152 181 1070
152 182 40
152 183 1096
152 184 842
152 185 879
152 186 310
152 187 1180
152 188 1096
152 189 1159
152 190 1052
152 191 833
152 192 592
152 193 953
152 194 927
152 195 1151
152 196 711
152 197 105
152 198 912
152 199 314
152 200 540
153 154 936
153 155 798
153 156 917
153 157 937
153 158 124
153 159 390
153 160 639
153 161 886
153 162 835
153 163 636
153 164 745
153 165 856
153 166 584
153 167 639
153 168 114
153 169 601
153 170 930
153 171 973
153 172 148
153 173 252
153 174 157
153 175 678
153 176 769
153 177 447
153 178 753
153 179 1196
153 180 938
153 181 851
153 182 904
153 183 711
153 184 510
153 185 452
153 186 572
153 187 828
153 188 819
153 189 582
153 190 887
153 191 230
153 192 363
153 193 184
153 194 729
153 195 803
153 196 735
153 197 764
153 198 298
153 199 660
153 200 324
154 155 859
154 156 354
154 157 189
154 158 1016
154 159 602
154 160 310
154 161 128
154 162 318
154 163 514
154 164 220
154 165 86
154 166 719
154 167 666
154 168 939
154 169 354
154 170 452
154 171 230
154 172 895
154 173 749
154 174 807
154 175 379
154 176 168
154 177 554
154 178 903
154 179 320
154 180 207
154 181 301
154 182 893
154 183 468
154 184 448
154 185 526
154 186 718
154 187 467
154 188 363
154 189 680
154 190 247
154 191 718
154 192 629
154 193 845
154 194 270
154 195 450
154 196 222
154 197 876
154 198 698
154 199 608
154 200 827
155 156 552
155 157 705
155 158 761
155 159 844
155 160 647
155 161 923
155 162 1033
155 163 374
155 164 669
155 165 839
155 166 237
155 167 231
155 168 896
155 169 616
155 170 474
155 171 698
155 172 653
155 173 860
155 174 816
155 175 502
155 176 756
155 177 859
155 178 79
155 179 897
155 180 691
155 181 1032
155 182 105
155 183 1049
155 184 791
155 185 825
155 186 248
155 187 1136
155 188 1055
155 189 1104
155 190 1017
155 191 771
155 192 532
155 193 889
155 194 887
155 195 1107
155 196 678
155 197 46
155 198 851
155 199 270
155 200 475
156 157 168
156 158 957
156 159 705
156 160 345
156 161 460
156 162 628
156 163 307
156 164 270
156 165 374
156 166 487
156 167 416
156 168 962
156 169 358
156 170 98
156 171 148
156 172 824
156 173 815
156 174 835
156 175 240
156 176 339
156 177 681
156 178 612
156 179 353
156 180 152
156 181 617
156 182 562
156 183 727
156 184 568
156 185 643
156 186 492
156 187 768
156 188 666
156 189 886
156 190 577
156 191 749
156 192 555
156 193 894
156 194 515
156 195 744
156 196 287
156 197 579
156 198 775
156 199 356
156 200 694
157 158 996
157 159 661
157 160 304
157 161 306
157 162 488
157 163 400
157 164 201
157 165 228
157 166 602
157 167 538
157 168 962
157 169 337
157 170 266
157 171 49
157 172 866
157 173 792
157 174 830
157 175 284
157 176 229
157 177 625
157 178 758
157 179 260
157 180 17
157 181 474
157 182 725
157 183 612
157 184 510
157 185 590
157 186 604
157 187 634
157 188 530
157 189 798
157 190 427
157 191 741
157 192 591
157 193 881
157 194 398
157 195 613
157 196 215
157 197 727
157 198 746
157 199 478
157 200 764
158 159 503
158 160 710
158 161 977
158 162 941
158 163 659
158 164 814
158 165 939
158 166 568
158 167 632
158 168 228
158 169 669
158 170 957
158 171 1029
158 172 133
158 173 373
158 174 277
158 175 724
158 176 847
158 177 558
158 178 705
158 179 1257
158 180 996
158 181 956
158 182 867
158 183 826
158 184 609
158 185 559
158 186 557
158 187 944
158 188 928
158 189 706
158 190 988
158 191 337
158 192 406
158 193 308
158 194 827
158 195 918
158 196 805
158 197 722
158 198 416
158 199 664
158 200 296
159 160 364
159 161 524
159 162 447
159 163 525
159 164 461
159 165 515
159 166 608
159 167 621
159 168 354
159 169 347
159 170 756
159 171 706
159 172 425
159 173 153
159 174 235
159 175 482
159 176 447
159 177 57
159 178 834
159 179 901
159 180 668
159 181 464
159 182 934
159 183 324
159 184 154
159 185 75
159 186 598
159 187 441
159 188 429
159 189 265
159 190 505
159 191 165
159 192 318
159 193 251
159 194 356
159 195 415
159 196 445
159 197 828
159 198 101
159 199 604
159 200 484
160 161 308
160 162 386
160 163 272
160 164 106
160 165 244
160 166 456
160 167 423
160 168 658
160 169 45
160 170 408
160 171 347
160 172 586
160 173 488
160 174 526
160 175 158
160 176 146
160 177 336
160 178 671
160 179 559
160 180 309
160 181 386
160 182 710
160 183 420
160 184 223
160 185 298
160 186 452
160 187 493
160 188 408
160 189 547
160 190 378
160 191 436
160 192 318
160 193 576
160 194 239
160 195 465
160 196 95
160 197 650
160 198 443
160 199 376
160 200 520
161 162 190
161 163 558
161 164 254
161 165 87
161 166 756
161 167 713
161 168 874
161 169 352
161 170 555
161 171 351
161 172 864
161 173 677
161 174 746
161 175 423
161 176 170
161 177 472
161 178 959
161 179 442
161 180 323
161 181 173
161 182 968
161 183 346
161 184 379
161 185 450
161 186 753
161 187 338
161 188 235
161 189 566
161 190 120
161 191 660
161 192 615
161 193 774
161 194 170
161 195 322
161 196 247
161 197 934
161 198 624
161 199 659
161 200 822
162 163 658
162 164 381
162 165 259
162 166 838
162 167 809
162 168 799
162 169 420
162 170 719
162 171 535
162 172 845
162 173 598
162 174 682
162 175 534
162 176 296
162 177 389
162 178 1056
162 179 629
162 180 504
162 181 22
162 182 1092
162 183 177
162 184 336
162 185 383
162 186 832
162 187 148
162 188 46
162 189 408
162 190 84
162 191 605
162 192 635
162 193 693
162 194 148
162 195 133
162 196 368
162 197 1037
162 198 546
162 199 762
162 200 843
163 164 305
163 165 478
163 166 206
163 167 155
163 168 699
163 169 243
163 170 297
163 171 415
163 172 527
163 173 590
163 174 583
163 175 136
163 176 388
163 177 524
163 178 401
163 179 645
163 180 392
163 181 658
163 182 440
163 183 681
163 184 436
163 185 486
163 186 205
163 187 764
163 188 680
163 189 765
163 190 645
163 191 509
163 192 276
163 193 651
163 194 512
163 195 735
163 196 310
163 197 379
163 198 563
163 199 103
163 200 387
164 165 173
164 166 506
164 167 460
164 168 764
164 169 144
164 170 350
164 171 245
164 172 688
164 173 591
164 174 632
164 175 169
164 176 87
164 177 427
164 178 704
164 179 453
164 180 207
164 181 375
164 182 718
164 183 458
164 184 312
164 185 391
164 186 504
164 187 510
164 188 413
164 189 618
164 190 350
164 191 542
164 192 416
164 193 680
164 194 250
164 195 484
164 196 16
164 197 680
164 198 545
164 199 405
164 200 609
165 166 679
165 167 632
165 168 855
165 169 289
165 170 469
165 171 275
165 172 821
165 173 664
165 174 724
165 175 342
165 176 97
165 177 468
165 178 876
165 179 402
165 180 244
165 181 246
165 182 882
165 183 393
165 184 363
165 185 440
165 186 677
165 187 406
165 188 302
165 189 598
165 190 203
165 191 635
165 192 560
165 193 760
165 194 187
165 195 386
165 196 169
165 197 851
165 198 613
165 199 577
165 200 764
166 167 75
166 168 673
166 169 418
166 170 447
166 171 612
166 172 446
166 173 623
166 174 584
166 175 340
166 176 586
166 177 626
166 178 229
166 179 837
166 180 593
166 181 840
166 182 334
166 183 832
166 184 566
166 185 593
166 186 12
166 187 927
166 188 854
166 189 870
166 190 835
166 191 534
166 192 294
166 193 657
166 194 690
166 195 897
166 196 510
166 197 220
166 198 614
166 199 131
166 200 271
167 168 722
167 169 389
167 170 372
167 171 545
167 172 506
167 173 654
167 174 624
167 175 290
167 176 543
167 177 631
167 178 248
167 179 767
167 180 528
167 181 809
167 182 313
167 183 818
167 184 560
167 185 596
167 186 83
167 187 907
167 188 828
167 189 876
167 190 799
167 191 565
167 192 320
167 193 696
167 194 661
167 195 878
167 196 465
167 197 228
167 198 638
167 199 60
167 200 337
168 169 625
168 170 985
168 171 1002
168 172 257
168 173 201
168 174 132
168 175 721
168 176 775
168 177 411
168 178 855
168 179 1217
168 180 966
168 181 817
168 182 1000
168 183 658
168 184 495
168 185 425
168 186 661
168 187 773
168 188 777
168 189 502
168 190 860
168 191 222
168 192 422
168 193 107
168 194 709
168 195 750
168 196 752
168 197 864
168 198 253
168 199 736
168 200 425
169 170 412
169 171 377
169 172 543
169 173 461
169 174 493
169 175 145
169 176 191
169 177 326
169 178 636
169 179 595
169 180 340
169 181 422
169 182 683
169 183 440
169 184 218
169 185 287
169 186 413
169 187 520
169 188 439
169 189 548
169 190 418
169 191 404
169 192 274
169 193 546
169 194 272
169 195 491
169 196 136
169 197 617
169 198 419
169 199 346
169 200 474
170 171 242
170 172 824
170 173 854
170 174 863
170 175 275
170 176 426
170 177 738
170 178 540
170 179 422
170 180 249
170 181 710
170 182 474
170 183 808
170 184 629
170 185 699
170 186 453
170 187 856
170 188 756
170 189 955
170 190 672
170 191 781
170 192 567
170 193 927
170 194 599
170 195 832
170 196 366
170 197 506
170 198 818
170 199 317
170 200 680
171 172 898
171 173 835
171 174 871
171 175 308
171 176 279
171 177 672
171 178 755
171 179 232
171 180 38
171 181 521
171 182 711
171 183 661
171 184 556
171 185 636
171 186 614
171 187 681
171 188 577
171 189 848
171 190 472
171 191 782
171 192 622
171 193 923
171 194 447
171 195 661
171 196 260
171 197 723
171 198 790
171 199 484
171 200 788
172 173 326
172 174 237
172 175 592
172 176 727
172 177 477
172 178 605
172 179 1127
172 180 865
172 181 858
172 182 758
172 183 747
172 184 509
172 185 470
172 186 434
172 187 864
172 188 837
172 189 660
172 190 886
172 191 263
172 192 275
172 193 295
172 194 722
172 195 837
172 196 680
172 197 618
172 198 356
172 199 535
172 200 178
173 174 96
173 175 579
173 176 590
173 177 209
173 178 836
173 179 1040
173 180 797
173 181 616
173 182 958
173 183 461
173 184 301
173 185 227
173 186 612
173 187 578
173 188 577
173 189 335
173 190 658
173 191 89
173 192 333
173 193 97
173 194 510
173 195 554
173 196 577
173 197 837
173 198 52
173 199 651
173 200 435
174 175 594
174 176 642
174 177 292
174 178 784
174 179 1085
174 180 834
174 181 698
174 182 918
174 183 553
174 184 367
174 185 301
174 186 572
174 187 670
174 188 664
174 189 431
174 190 738
174 191 89
174 192 310
174 193 73
174 194 583
174 195 645
174 196 619
174 197 789
174 198 140
174 199 630
174 200 367
175 176 254
175 177 467
175 178 535
175 179 540
175 180 279
175 181 532
175 182 557
175 183 578
175 184 362
175 185 428
175 186 339
175 187 650
175 188 560
175 189 694
175 190 515
175 191 510
175 192 318
175 193 656
175 194 392
175 195 622
175 196 176
175 197 511
175 198 543
175 199 236
175 200 480
176 177 405
176 178 789
176 179 454
176 180 241
176 181 289
176 182 806
176 183 389
176 184 293
176 185 373
176 186 583
176 187 430
176 188 330
176 189 569
176 190 263
176 191 553
176 192 464
176 193 684
176 194 175
176 195 405
176 196 78
176 197 766
176 198 540
176 199 490
176 200 666
177 178 854
177 179 859
177 180 633
177 181 407
177 182 945
177 183 270
177 184 115
177 185 39
177 186 616
177 187 387
177 188 372
177 189 244
177 190 449
177 191 220
177 192 344
177 193 306
177 194 303
177 195 360
177 196 411
177 197 846
177 198 157
